	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
18650	188	MSaaapp	138	293	15.0	15	185947	184603
18651	188	ABaraapppp	143	305	13.0	13	183801	182650
18652	188	ABaraapppa	161	316	12.0	15	181574	184323
18653	188	ABaraapapa	162	354	14.0	15	180625	183147
18654	188	ABaraapapp	141	336	14.0	15	182021	183489
18655	188	ABaraappap	171	332	13.0	15	181218	183831
18656	188	ABaraappaa	192	338	14.0	15	182028	183448
18657	188	ABaraapaaa	190	359	13.0	13	183522	181984
18658	188	ABaraapaap	176	349	12.0	13	182763	183369
18659	188	ABaraaapaa	199	357	9.0	13	181155	182228
18660	188	ABaraaapap	191	335	9.0	13	181750	183579
18661	188	ABaraaappa	206	331	8.0	13	181630	183476
18662	188	ABaraaappp	190	322	6.0	13	182851	182147
18663	188	ABalapappp	134	341	20.0	13	178114	181183
18664	188	ABalapappa	152	364	21.0	15	181933	181090
18665	188	ABalapapaa	192	362	24.0	11	178542	179761
18666	188	ABalapapap	175	356	23.0	13	180927	180510
18667	188	ABalapaapp	161	378	21.0	13	177832	180438
18668	188	ABalapaaap	192	374	23.0	13	179560	180327
18669	188	ABalapppaa	210	347	21.0	13	181003	182259
18670	188	ABalapppap	204	333	22.0	15	180366	181208
18671	188	ABalappppa	209	318	19.0	13	181146	181132
18672	188	ABalappppp	193	307	21.0	13	179956	183408
18673	188	ABalappapp	224	335	19.0	13	181193	179833
18674	188	ABalappaaa	208	356	18.0	11	182954	182504
18675	188	ABalappaap	211	363	23.0	13	177307	180808
18676	188	ABpraaaaap	230	299	14.0	13	181706	182918
18677	188	ABpraaaaaa	230	314	15.0	13	182449	183167
18678	188	ABalaapapp	219	301	10.0	13	182092	183609
18679	188	ABalaapapa	221	316	9.0	11	181435	181277
18680	188	ABalaapaap	222	331	10.0	13	182114	182231
18681	188	ABalaaapal	217	368	18.0	13	177234	178990
18682	188	ABalaaapar	202	375	19.0	13	178649	179461
18683	188	ABalpaappa	159	382	11.0	13	179652	182295
18684	188	ABalaaaarr	179	388	14.0	11	181245	181800
18685	188	ABalaaaarl	161	388	15.0	13	181244	181415
18686	188	ABalappapa	225	353	20.0	11	178810	181141
18687	188	MSpaaaaa	206	341	16.0	11	184778	181875
18688	188	ABalapaaaa	185	387	20.0	13	181759	178314
18689	188	ABalpapppp	118	318	8.0	17	180773	184395
18690	188	ABalpapppa	137	315	7.0	13	179127	183881
18691	188	ABalpaaaap	163	353	6.0	13	184535	185343
18692	188	ABalpappaa	142	345	7.0	13	182351	185203
18693	188	ABalpappap	136	331	8.0	13	184671	184361
18694	188	ABalpapapp	105	335	6.0	15	195218	185715
18695	188	ABalpapapa	121	348	7.0	13	198908	187817
18696	188	ABalpaaapp	141	350	12.0	13	183801	185099
18697	188	ABalpaaapa	159	354	10.0	13	183326	184744
18698	188	ABalpaapap	171	373	12.0	17	182231	183794
18699	188	ABalpaapaa	190	370	11.0	13	183373	183526
18700	188	ABalpaappp	144	373	11.0	13	185535	184016
18701	188	ABalaaaalp	219	362	14.0	13	180585	181214
18702	188	ABalaaaala	193	385	16.0	13	178646	179376
18703	188	ABalpaaaaa	175	364	7.0	15	180951	182775
18704	188	ABalpppppp	85	342	19.0	15	181900	182767
18705	188	ABalpppppa	103	357	18.0	13	176737	181002
18706	188	ABalppppap	116	352	21.0	15	179257	180998
18707	188	ABalppppaa	130	366	19.0	13	181323	180229
18708	188	ABalpppapp	110	371	21.0	13	179560	180611
18709	188	ABalpppapa	117	376	17.0	13	176734	181120
18710	188	ABalpppaap	129	379	22.0	13	180111	179599
18711	188	ABalpppaaa	141	384	19.0	13	183801	180146
18712	188	ABalppappp	96	347	9.0	15	218359	188032
18713	188	ABalppappa	111	360	8.0	13	232861	190613
18714	188	ABalppapaa	131	378	11.0	13	185826	183279
18715	188	ABalppapap	126	366	7.0	13	194563	184733
18716	188	ABalpapaaa	151	365	7.0	13	205174	186160
18717	188	ABalpapaap	137	356	8.0	11	207051	190762
18718	188	ABalppaapa	145	390	16.0	11	179847	178746
18719	188	ABalppaapp	129	384	15.0	13	177930	180092
18720	188	ABalppaaaa	170	392	18.0	11	179847	179410
18721	188	ABalppaaap	159	385	18.0	15	178882	180018
18722	188	ABarppaaap	96	286	23.0	13	180937	180938
18723	188	ABarppaaaa	118	295	24.0	11	179727	183467
18724	188	ABarppaapa	91	269	22.0	15	183218	181188
18725	188	ABarppaapp	68	264	24.0	13	179899	180922
18726	188	ABarppappa	46	256	22.0	13	179332	179875
18727	188	ABarppappp	31	227	19.0	15	179002	178222
18728	188	ABarppapaa	70	293	22.0	13	181889	181099
18729	188	ABarppapap	47	274	23.0	15	180366	180190
18730	188	Ealap	108	282	17.0	15	180597	182742
18731	188	Ealaa	126	297	16.0	13	181981	182180
18732	188	ABarpppaaa	160	263	22.0	11	184472	184158
18733	188	ABarpppaap	155	247	22.0	13	183462	183986
18734	188	ABaraaaapp	186	352	17.0	13	179174	181544
18735	188	ABaraaaapa	204	358	14.0	11	177167	180751
18736	188	ABaraaaaap	210	348	10.0	13	181070	183037
18737	188	ABaraaaaaa	204	376	13.0	13	180677	182501
18738	188	MSppapp	170	270	18.0	17	181514	183141
18739	188	ABalaaappl	224	351	17.0	11	176889	181922
18740	188	ABalapaapa	175	381	23.0	13	183320	179778
18741	188	Earpa	141	268	15.0	19	182794	184677
18742	189	Eprpp	76	204	15.0	13	182222	182004
18743	189	Eprpa	90	221	20.0	11	180671	184049
18744	189	Eprap	98	238	19.0	15	182229	184118
18745	189	Epraa	124	254	18.0	17	186711	184823
18746	189	Eplpp	54	216	13.0	15	180949	183348
18747	189	Eplpa	59	227	20.0	15	183389	182573
18748	189	Eplaa	87	267	19.0	15	183273	183049
18749	189	Eplap	64	243	16.0	15	181292	182050
18750	189	Ealpa	104	297	13.0	17	183635	184854
18751	189	Ealpp	86	277	15.0	17	181838	183054
18752	189	Earap	140	282	18.0	15	185192	184373
18753	189	Earaa	159	313	19.0	17	183607	184053
18754	189	Earpp	109	249	14.0	17	182346	185250
18755	189	MSapppp	82	302	18.0	17	182467	182406
18756	189	MSapppa	84	322	16.0	15	179748	182298
18757	189	MSappaa	99	322	12.0	13	185959	183757
18758	189	MSappap	81	317	12.0	13	183035	183408
18759	189	MSapaap	122	348	13.0	17	184719	185223
18760	189	MSapaaap	146	358	16.0	13	180114	183122
18761	189	MSapaaaa	149	376	15.0	11	179134	181626
18762	189	MSapapp	106	323	18.0	15	186419	182610
18763	189	MSapapaa	120	360	15.0	11	180773	182995
18764	189	MSapapap	109	337	16.0	11	177713	182287
18765	189	MSaapaap	118	308	13.0	13	184484	183565
18766	189	MSaapaaa	129	326	12.0	13	184854	185561
18767	189	MSaapapa	113	297	9.0	11	208676	188472
18768	189	MSaappp	73	287	10.0	17	179743	184974
18769	189	MSaapapp	98	283	9.0	15	200634	187534
18770	189	MSaappa	87	278	8.0	15	182748	184984
18771	189	MSaaaapp	154	332	21.0	13	181718	181754
18772	189	MSaaaapa	167	345	19.0	11	184028	183655
18773	189	MSaaaaap	179	357	20.0	15	182481	182189
18774	189	MSaaaaaa	188	374	18.0	13	183111	182784
18775	189	MSaaapaa	154	340	17.0	13	183475	182654
18776	189	MSaaapap	136	322	16.0	13	178560	182713
18777	189	ABalaapaaa	226	349	13.0	13	181696	181992
18778	189	MSpaaaap	186	330	18.0	13	181728	184545
18779	189	MSpaaapa	181	319	12.0	13	185728	184945
18780	189	MSpaaapp	175	302	16.0	13	180750	184805
18781	189	MSpaapaa	175	302	11.0	13	185491	186122
18782	189	MSpaapap	156	287	12.0	15	183995	184919
18783	189	MSpaapp	127	306	18.0	21	184352	183616
18784	189	MSpapaap	124	281	10.0	15	184884	187090
18785	189	MSpapaaa	132	300	8.0	15	183887	182798
18786	189	MSpapapa	117	277	6.0	13	213411	187775
18787	189	MSpapapp	107	262	8.0	13	212535	188682
18788	189	MSpappp	106	242	10.0	19	182555	186471
18789	189	MSpappa	92	252	8.0	15	182109	184731
18790	189	MSppppa	140	259	11.0	15	183125	185983
18791	189	MSppppp	150	243	17.0	15	184509	185390
18792	189	ABarpppapp	126	211	22.0	13	180674	182747
18793	189	MSpppap	162	249	13.0	13	183953	185110
18794	189	MSppaaap	194	310	13.0	11	181282	185175
18795	189	MSppaaaa	213	324	12.0	11	185301	183554
18796	189	MSppaap	186	291	11.0	13	185978	188218
18797	189	MSppapaa	188	286	15.0	11	181870	185098
18798	189	MSppapap	176	278	16.0	11	183343	184349
18799	189	MSpppaa	162	268	14.0	15	183868	185366
18800	189	Dppa	132	227	16.0	15	183285	185522
18801	189	Dppp	113	215	17.0	17	183058	184326
18802	189	Dpap	135	232	11.0	13	187535	185989
18803	189	Dpaa	152	237	14.0	15	183694	185780
18804	189	Dapp	54	275	16.0	15	179972	181822
18805	189	Dapa	67	291	18.0	13	182560	181824
18806	189	Daaa	70	309	14.0	15	179685	183380
18807	189	Daap	56	289	13.0	15	181282	182037
18808	189	Z2	88	229	13.0	17	184815	184232
18809	189	Z3	84	263	11.0	19	184112	184658
18810	189	Cpaaap	103	209	24.0	17	180489	182656
18811	189	Cpaaaa	116	244	23.0	13	183079	183763
18812	189	Cpaapa	80	197	22.0	15	182662	182539
18813	189	Cpaapp	59	183	18.0	15	184236	182545
18814	189	Cpapaa	30	187	11.0	15	180310	181252
18815	189	Cpapap	55	167	15.0	17	178160	182422
18816	189	Cpappd	48	173	10.0	15	182243	182593
18817	189	Cpappv	48	203	6.0	13	177908	181119
18818	189	Cppaaa	119	218	13.0	15	183498	186232
18819	189	Cppaap	95	223	8.0	15	180657	184320
18820	189	Cppapp	69	205	8.0	11	182093	183051
18821	189	Cppapa	95	205	11.0	11	186093	184859
18822	189	Cpppaa	105	197	15.0	15	181678	184316
18823	189	Cppppa	67	186	12.0	13	181756	182631
18824	189	Cpppap	80	180	12.0	13	181642	183630
18825	189	Cppppp	49	197	9.0	13	180247	183459
18826	189	Cappp	40	224	10.0	17	182219	181057
18827	189	Cappaa	46	257	16.0	13	178905	180889
18828	189	Cappap	36	241	12.0	11	184394	182988
18829	189	Capaa	55	266	11.0	17	182198	182388
18830	189	Capap	58	242	10.0	19	182310	182728
18831	189	Caaapp	34	195	16.0	15	178313	181381
18832	189	Caaapa	40	206	22.0	15	179887	179756
18833	189	Caaaaa	71	247	23.0	13	182823	181770
18834	189	Caaaap	51	223	23.0	15	178917	180193
18835	189	Caappv	37	211	5.0	15	178896	180577
18836	189	Caappd	17	207	11.0	15	176720	178290
18837	189	Caapa	31	202	8.0	13	178785	180699
18838	189	ABprppaaaa	179	249	11.0	15	186368	189569
18839	189	ABprppaaap	183	236	8.0	11	181468	183192
18840	189	ABprppaapp	144	217	6.0	13	185225	185357
18841	189	ABprppaapa	159	229	6.0	13	180212	184559
18842	189	ABprppapap	154	206	9.0	13	218456	191566
18843	189	ABprppapaa	169	229	9.0	15	221391	189849
18844	189	ABprppappp	134	194	8.0	13	260032	194359
18845	189	ABprppappa	141	205	12.0	13	245978	196706
18846	189	ABprpppppp	72	220	5.0	15	182819	183461
18847	189	ABprpppppa	93	206	6.0	15	182516	184944
18848	189	ABprppppaa	131	228	7.0	15	182727	184443
18849	189	ABprppppap	117	210	7.0	15	182977	184544
18850	189	ABprpppaap	111	193	5.0	15	183951	183193
18851	189	ABprpppaaa	132	207	7.0	13	185187	185685
18852	189	ABprpppapp	70	195	6.0	11	179111	183372
18853	189	ABprpppapa	87	189	6.0	13	179332	184419
18854	189	ABprpapppp	104	229	5.0	15	183843	184584
18855	189	ABprpapppa	117	243	6.0	15	179375	186217
18856	189	ABprpappap	129	256	6.0	15	183106	184522
18857	189	ABprpappaa	156	278	6.0	13	181158	183851
18858	189	ABprpapaap	147	250	8.0	13	183918	184591
18859	189	ABprpapaaa	159	261	9.0	15	183889	184926
18860	189	ABprpapapa	161	245	6.0	13	182677	185211
18861	189	ABprpapapp	142	237	6.0	13	185177	183725
18862	189	ABprpaaaaa	204	289	10.0	13	191111	185964
18863	189	ABprpaaapa	210	269	11.0	13	215399	190959
18864	189	ABprpaaaap	197	271	9.0	15	184963	187059
18865	189	ABprpaaapp	195	251	11.0	15	225435	191246
18866	189	ABprpaapap	200	254	15.0	11	194764	191837
18867	189	ABprpaapaa	198	274	13.0	13	199867	189832
18868	189	ABprpaappp	179	229	12.0	13	204899	188494
18869	189	ABprpaappa	188	245	14.0	13	200003	191581
18870	189	ABprappaap	125	184	11.0	13	184111	186999
18871	189	ABprappaaa	144	189	13.0	13	186051	187121
18872	189	ABprappapp	105	173	13.0	13	181829	183144
18873	189	ABprappapa	127	184	16.0	15	185032	184809
18874	189	ABprapppaa	110	187	9.0	13	181994	183896
18875	189	ABprapppap	93	180	9.0	13	181421	182850
18876	189	ABprappppa	81	168	7.0	13	181560	180270
18877	189	ABprappppp	60	183	6.0	13	182041	182150
18878	189	ABprapaaap	163	225	21.0	13	184348	185875
18879	189	ABprapaaaa	174	238	22.0	13	183576	183614
18880	189	ABprapaapp	149	198	17.0	13	185665	185937
18881	189	ABarppppaa	147	218	21.0	13	184193	183971
18882	189	ABprapaapa	158	219	18.0	13	187747	185488
18883	189	ABprapapaa	109	176	17.0	13	183972	183538
18884	189	ABprapapap	93	166	15.0	13	178620	182165
18885	189	ABprapappa	78	162	16.0	13	181453	182633
18886	189	ABprapappp	66	163	10.0	13	179753	182816
18887	189	ABpraaaapa	218	287	13.0	13	183028	182800
18888	189	ABpraaaapp	215	272	15.0	13	184487	187181
18889	189	ABpraaapaa	213	304	15.0	13	179519	182486
18890	189	ABpraaapap	220	293	17.0	13	182038	186059
18891	189	ABpraapapa	220	283	22.0	13	191525	184634
18892	189	ABpraaappa	217	280	18.0	13	185892	185363
18893	189	ABpraaappp	201	270	18.0	15	187905	186787
18894	189	ABpraapaaa	205	305	18.0	13	185038	182990
18895	189	ABpraapaap	204	291	21.0	15	186352	183955
18896	189	ABpraapapp	204	267	22.0	13	193016	185085
18897	189	ABpraapppp	162	210	13.0	15	183025	187296
18898	189	ABpraapppa	178	232	17.0	13	187813	186636
18899	189	ABpraappaa	185	264	19.0	13	184484	185560
18900	189	ABpraappap	191	244	18.0	13	191139	188370
18901	189	ABplappapa	30	280	20.0	15	180840	179607
18902	189	ABplappapp	19	263	16.0	13	175750	178246
18903	189	ABplappaap	27	284	15.0	15	178053	180621
18904	189	ABplappaaa	34	301	17.0	15	181931	182064
18905	189	ABplappppp	31	231	5.0	15	179563	179787
18906	189	ABplappppa	18	246	8.0	15	173889	176491
18907	189	ABplapppap	23	255	10.0	15	176921	179023
18908	189	ABplapppaa	27	273	12.0	13	182348	183012
18909	189	ABplapappp	12	233	11.0	13	176108	177053
18910	189	ABplapappa	16	226	17.0	13	176892	176226
18911	189	ABplapapap	18	243	17.0	15	177933	177375
18912	189	ABplapapaa	27	250	21.0	15	177132	178577
18913	189	ABplapaapa	61	311	23.0	13	177934	181487
18914	189	ABplapaapp	44	295	22.0	15	182484	179991
18915	189	ABplapaaap	75	314	22.0	13	179734	180548
18916	189	ABplapaaaa	93	319	21.0	13	181750	181398
18917	189	ABplaapaap	129	357	24.0	15	180363	180547
18918	189	ABplaapaaa	142	372	25.0	13	180937	181004
18919	189	ABplaapapp	99	341	23.0	13	188756	182021
18920	189	ABplaapapa	110	354	25.0	13	185538	182057
18921	189	ABplaapppp	48	316	16.0	15	181558	183238
18922	189	ABplaapppa	61	329	18.0	17	181807	182716
18923	189	ABplaappaa	88	361	21.0	13	182807	182468
18924	189	ABplaappap	74	337	22.0	13	178370	181174
18925	189	ABplaaaaaa	162	361	25.0	13	179266	181629
18926	189	ABplaaaaap	150	348	24.0	13	179402	181743
18927	189	ABplaaaapp	137	306	23.0	13	180674	182585
18928	189	ABplaaaapa	150	329	24.0	15	180954	181351
18929	189	ABplaaapap	122	327	24.0	15	182345	181268
18930	189	ABplaaapaa	133	339	24.0	11	184519	181921
18931	189	ABplaaappa	110	322	23.0	13	182975	181890
18932	189	ABplaaappp	98	305	23.0	13	182405	181729
18933	189	ABplpaappp	65	341	14.0	13	195750	185901
18934	189	ABplpaappa	75	353	16.0	15	195500	185499
18935	189	ABplpaapaa	106	371	15.0	13	190696	183534
18936	189	ABplpaapap	87	365	16.0	13	187782	182292
18937	189	ABplpaaaaa	114	372	12.0	13	188009	185321
18938	189	ABplpaaaap	97	364	11.0	15	186183	185062
18939	189	ABplpaaapp	74	352	12.0	13	226899	189855
18940	189	ABplpaaapa	92	354	13.0	13	201108	188708
18941	189	ABplpappaa	97	315	7.0	15	182676	181922
18942	189	ABplpappap	89	302	6.0	11	181676	182989
18943	189	ABplpapppa	79	292	6.0	13	178104	183994
18944	189	ABplpapppp	69	264	6.0	15	181477	183011
18945	189	ABplpapapa	74	318	6.0	13	182804	181500
18946	189	ABplpapapp	62	303	6.0	13	177509	181373
18947	189	ABplpapaaa	90	341	6.0	13	180136	184511
18948	189	ABplpapaap	84	326	9.0	13	179117	182025
18949	189	ABplpppppp	63	232	6.0	15	180248	182334
18950	189	ABplpppppa	63	251	7.0	13	179453	182206
18951	189	ABplppppap	57	274	7.0	13	178538	181625
18952	189	ABplppppaa	55	288	7.0	13	180275	181099
18953	189	ABplpppapp	47	232	5.0	11	180116	180095
18954	189	ABplpppapa	39	253	6.0	15	176789	180812
18955	189	ABplpppaaa	40	293	8.0	13	178889	182699
18956	189	ABplpppaap	33	270	7.0	15	177634	179500
18957	189	ABplppaaaa	79	342	10.0	13	182392	185778
18958	189	ABplppaaap	66	333	8.0	11	180278	180148
18959	189	ABplppaapa	56	320	7.0	13	180684	182222
18960	189	ABplppaapp	49	307	9.0	13	182687	185616
18961	189	ABplppappa	36	304	11.0	13	250522	190814
18962	189	ABplppappp	28	286	9.0	13	243108	187655
18963	189	ABplppapaa	57	329	11.0	15	215775	187166
18964	189	ABplppapap	42	320	12.0	13	213946	185851
18965	189	ABarpapaaa	218	333	25.0	15	182387	180776
18966	189	ABarpapaap	211	315	24.0	15	183546	183227
18967	189	ABarpapapp	175	301	24.0	13	182465	182500
18968	189	ABarpapapa	195	308	24.0	13	181196	181778
18969	189	ABarpapppp	176	255	23.0	15	182569	184229
18970	189	ABarpapppa	179	274	23.0	13	180342	183934
18971	189	ABarpappap	195	285	24.0	15	182704	183586
18972	189	ABarpappaa	216	298	24.0	11	181444	182432
18973	189	ABarpaaaaa	198	347	24.0	13	177978	181682
18974	189	ABarpaaaap	192	327	25.0	13	180930	182261
18975	189	ABarpaaapp	171	332	25.0	13	181655	181963
18976	189	ABarpaaapa	181	331	21.0	15	182546	182796
18977	189	ABarpaapap	161	285	23.0	13	182000	182824
18978	189	ABarpaapaa	165	318	23.0	13	181231	181753
18979	189	ABarpaappp	121	267	23.0	13	181339	180971
18980	189	ABarpaappa	138	282	22.0	13	183009	182940
18981	189	ABarppppap	133	197	19.0	13	186313	185274
18982	189	ABarpppppp	84	176	19.0	15	181824	183214
18983	189	ABarpppppa	110	193	21.0	15	182593	183365
18984	189	ABarpppapa	139	234	23.0	15	183259	182936
18985	189	ABarapppaa	205	309	8.0	13	202250	184919
18986	189	ABarappapa	182	264	6.0	15	201141	187468
18987	189	ABarapppap	196	293	6.0	15	189778	186112
18988	189	ABarappppa	186	283	8.0	15	228400	190220
18989	189	ABarappppp	178	264	9.0	15	229940	189865
18990	189	ABarappapp	166	261	6.0	13	191332	185734
18991	189	ABarappaap	165	291	6.0	15	186097	184734
18992	189	ABarappaaa	183	305	6.0	13	192440	185100
18993	189	ABarapaapp	154	321	9.0	13	184234	183636
18994	189	ABarapaapa	173	328	9.0	13	178006	183298
18995	189	ABarapaaaa	165	340	7.0	13	179839	182569
18996	189	ABarapaaap	167	327	6.0	13	180196	182490
18997	189	ABarapappp	137	283	7.0	17	182386	183852
18998	189	ABarapappa	158	296	8.0	13	181699	183794
18999	189	ABalaappap	230	325	14.0	13	183538	180983
19000	189	ABalaappaa	232	339	14.0	11	177551	179642
19001	189	ABalaaappr	223	335	17.0	13	180696	182569
19002	189	ABalaapppa	229	319	19.0	13	182617	183100
19003	189	ABalaapppp	227	302	20.0	15	182454	184247
19004	189	ABarapapap	151	307	6.0	13	179693	183081
19005	189	ABarapapaa	173	311	7.0	13	182307	183892
19006	189	MSaaapp	138	294	15.0	13	180158	183127
19007	189	ABaraapppp	144	306	13.0	13	186222	183584
19008	189	ABaraapppa	161	317	13.0	15	185350	182406
19009	189	ABaraapapa	165	357	16.0	15	180507	183286
19010	189	ABaraapapp	140	338	14.0	13	182013	181556
19011	189	ABaraappap	172	332	14.0	13	183478	181779
19012	189	ABaraappaa	196	338	14.0	15	181970	183375
19013	189	ABaraapaaa	192	359	13.0	13	185557	182929
19014	189	ABaraapaap	177	347	13.0	13	181766	183013
19015	189	ABaraaapaa	201	355	9.0	13	181576	183530
19016	189	ABaraaapap	192	335	9.0	13	180589	183308
19017	189	ABaraaappa	206	330	8.0	13	180620	181316
19018	189	ABaraaappp	189	323	6.0	13	177557	183171
19019	189	ABalapappp	133	341	21.0	15	180449	183435
19020	189	ABalapappa	151	364	20.0	13	179430	183076
19021	189	ABalapapaa	194	362	25.0	11	177704	181193
19022	189	ABalapapap	177	358	24.0	13	177921	182141
19023	189	ABalapaapp	160	379	21.0	13	182848	182245
19024	189	ABalapaaap	191	375	23.0	13	183981	180495
19025	189	ABalapppaa	209	346	21.0	13	181418	181971
19026	189	ABalapppap	205	334	22.0	13	180984	183127
19027	189	ABalappppa	207	318	19.0	13	184193	183746
19028	189	ABalappppp	191	307	21.0	15	182725	183292
19029	189	ABalappapp	225	335	19.0	13	185611	182979
19030	189	ABalappaaa	208	357	18.0	11	181630	181950
19031	189	ABalappaap	211	363	23.0	13	179696	181107
19032	189	ABpraaaaap	229	298	14.0	11	180528	181578
19033	189	ABpraaaaaa	229	313	16.0	15	181336	183035
19034	189	ABalaapapp	218	300	10.0	13	183478	183498
19035	189	ABalaapapa	221	315	9.0	11	179611	182589
19036	189	ABalaapaap	223	329	10.0	13	180832	181887
19037	189	ABalaaapal	216	367	18.0	13	184114	180661
19038	189	ABalaaapar	202	376	19.0	13	183956	181951
19039	189	ABalpaappa	159	382	10.0	13	179199	180864
19040	189	ABalaaaarr	181	388	14.0	13	177750	179706
19041	189	ABalaaaarl	162	389	15.0	13	181222	178916
19042	189	ABalappapa	224	353	20.0	11	182764	182313
19043	189	MSpaaaaa	208	343	17.0	11	183912	183125
19044	189	ABalapaaaa	186	387	20.0	11	180620	180022
19045	189	ABalpapppp	118	317	8.0	19	182080	184894
19046	189	ABalpapppa	137	316	7.0	13	180000	183499
19047	189	ABalpaaaap	162	354	6.0	13	182345	182581
19048	189	ABalpappaa	141	346	7.0	13	179911	185828
19049	189	ABalpappap	137	332	8.0	15	180711	185778
19050	189	ABalpapapp	105	334	6.0	13	195763	188011
19051	189	ABalpapapa	120	348	7.0	15	194766	186036
19052	189	ABalpaaapp	142	350	12.0	13	187269	185867
