	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
19511	180	Eprpa	164	278	10.0	17	183762	185574
19512	180	ABprpaaapa	214	177	21.0	13	192386	185695
19513	180	ABprpaaapp	215	194	22.0	13	193234	185808
19514	180	ABprpappap	166	228	23.0	11	182491	183478
19515	180	ABprpappaa	170	205	25.0	11	184042	184375
19516	180	Capaa	122	259	20.0	13	180304	181554
19517	180	Eplpa	136	287	9.0	15	180882	184849
19518	180	ABplapaaaa	114	191	8.0	13	183278	185360
19519	180	Ealap	152	214	10.0	17	185247	187376
19520	180	ABplpppppp	133	285	25.0	13	180753	182694
19521	180	ABalaapapp	206	141	19.0	13	183446	183029
19522	180	Dapp	119	251	12.0	13	181693	185282
19523	180	ABplappppa	96	298	18.0	11	180574	180708
19524	180	MSpappp	163	253	21.0	15	180961	183770
19525	180	ABalaaaarl	161	94	21.0	13	183687	183823
19526	180	MSpaapap	171	173	15.0	13	183288	183805
19527	180	Dpap	188	239	18.0	15	183546	185068
19528	180	ABprppppap	174	273	24.0	13	183022	182134
19529	180	MSpappa	143	244	23.0	15	184944	182567
19530	180	ABplpappaa	121	190	23.0	21	182955	184144
19531	180	ABprpapppa	172	253	23.0	13	181187	183296
19532	180	ABalppaaaa	126	100	15.0	11	181569	183362
19533	180	ABplpppppa	135	268	25.0	11	183056	183257
19534	180	Dppp	181	271	15.227273	16	183348	183911
19535	180	Eplpp	132	298	16.5	17	180950	182600
19536	180	MSpapapp	158	227	22.0	12	184728	183946
19537	181	ABalaaaalp	113	111	19.0	13	182965	183687
19538	181	ABalaaaarr	178	111	21.0	11	183139	184186
19539	181	ABaraaaaaa	144	95	18.0	13	182022	184564
19540	181	ABaraaaaap	173	97	18.0	11	180537	182526
19541	181	ABalaaappr	191	108	16.0	11	183458	186196
19542	181	ABalaaappl	173	98	15.0	13	186259	184638
19543	181	ABalaaapar	157	91	15.0	13	184187	184641
19544	181	ABalapaapa	132	108	11.0	11	182375	186546
19545	181	ABalaaapal	138	99	14.0	13	183582	185074
19546	181	ABalapaaaa	146	98	12.0	11	185907	185717
19547	181	ABalapappa	133	138	10.0	13	184741	186172
19548	181	ABalapappp	129	163	9.0	13	184373	186138
19549	181	ABalapaaap	144	106	9.0	13	184206	185447
19550	181	ABalapapaa	161	113	7.0	11	183694	183498
19551	181	ABalapppaa	181	121	9.0	13	186171	185307
19552	181	ABalapppap	181	136	9.0	13	185424	186543
19553	181	ABalappppa	193	141	10.0	15	183352	186901
19554	181	ABalappppp	193	165	10.0	11	186398	188335
19555	181	ABalappaap	171	108	9.0	13	185070	184140
19556	181	ABalappaaa	165	94	12.0	11	187250	185687
19557	181	ABalappapa	179	97	12.0	13	185041	184842
19558	181	ABalpapaaa	121	127	25.0	13	186778	185523
19559	181	ABalpapaap	133	146	26.0	13	185082	184764
19560	181	ABalpapppp	123	186	21.0	17	185185	184797
19561	181	ABalpappap	134	166	23.0	17	182750	185075
19562	181	ABalpappaa	146	155	25.0	13	185614	185708
19563	181	ABalpapppa	137	161	20.0	11	185866	181624
19564	181	ABalpapapa	111	146	25.0	13	189665	186690
19565	181	ABalpapapp	104	173	26.0	17	186360	185439
19566	181	ABalpaaapp	131	148	20.0	13	182348	183605
19567	181	ABalpaaapa	136	135	22.0	13	185177	185329
19568	181	ABalpaaaap	137	129	25.0	11	182986	184497
19569	181	ABalpaaaaa	138	113	25.0	15	183873	185071
19570	181	ABalpaapap	140	122	20.0	15	184833	185469
19571	181	ABalpaapaa	147	102	21.0	13	184440	186179
19572	181	ABalpaappp	119	130	21.0	13	187127	185721
19573	181	ABalpaappa	126	109	22.0	13	187127	185054
19574	181	ABalppppaa	122	128	11.0	11	184111	185354
19575	181	ABalppppap	116	140	9.0	13	182307	185117
19576	181	ABalpppppp	104	168	11.0	15	183880	185795
19577	181	ABalpppppa	107	144	11.0	13	185310	187227
19578	181	ABalpppapp	94	139	11.0	15	185238	184068
19579	181	ABalpppapa	107	126	13.0	11	183264	184795
19580	181	ABalpppaap	115	123	7.0	11	181551	183658
19581	181	ABalpppaaa	117	115	12.0	11	184486	184293
19582	181	ABalppaapa	102	118	17.0	11	181764	183210
19583	181	ABalppaapp	97	129	16.0	13	182161	183757
19584	181	ABalaaaala	128	99	18.0	11	183764	182826
19585	181	ABalppaaap	116	111	15.0	11	185648	183987
19586	181	ABalppappp	95	168	22.0	13	199636	188109
19587	181	ABalppappa	100	145	23.0	15	194787	186023
19588	181	ABalppapaa	105	130	21.0	15	186727	184735
19589	181	ABalppapap	114	156	21.0	13	184127	185230
19590	181	Eplaa	147	235	10.0	19	185813	185904
19591	181	Eplap	141	267	11.0	17	184065	185425
19592	181	Eprap	169	262	12.0	15	182690	186185
19593	181	Epraa	182	237	11.0	15	184442	185144
19594	181	Earaa	171	182	10.0	17	185495	186843
19595	181	Earap	174	213	13.0	17	185499	187119
19596	181	Dppa	196	246	16.0	15	185896	185006
19597	181	Dpaa	198	228	18.0	11	183144	183683
19598	181	Dapa	106	241	15.0	15	185176	183702
19599	181	Daaa	105	217	14.0	13	183120	184681
19600	181	Z3	141	239	20.0	17	181531	182573
19601	181	Z2	147	264	16.0	17	180988	183840
19602	181	Capppa	121	306	19.0	15	180979	181316
19603	181	Capppp	128	303	25.0	11	182333	181453
19604	181	Cappaa	111	275	13.0	13	184326	184432
19605	181	Cappap	115	293	17.0	11	182634	181814
19606	181	Capapp	131	286	22.0	13	185161	182332
19607	181	Capapa	121	271	17.0	13	181266	181857
19608	181	Daap	109	230	17.0	13	182756	181701
19609	181	Caaapa	131	305	7.0	15	182238	184649
19610	181	Caaapp	131	322	14.0	15	184396	183419
19611	181	Caaaap	136	283	6.0	15	181528	184905
19612	181	Caaaaa	138	255	6.0	15	183106	185800
19613	181	Caappv	128	320	25.0	13	180956	180308
19614	181	Caappd	119	327	18.0	13	181506	181610
19615	181	Caapa	131	322	22.0	13	182408	182054
19616	181	Cpappd	156	330	22.0	13	181918	181979
19617	181	Cpappv	143	316	26.0	13	183778	181268
19618	181	Cpapap	161	330	14.0	13	179655	183034
19619	181	Cpapaa	147	334	19.0	15	179007	181859
19620	181	Cpaaap	177	279	6.0	17	181970	185028
19621	181	Cpaaaa	171	242	6.0	15	182579	186459
19622	181	Cpaapa	166	298	6.0	15	180604	185080
19623	181	Cpaapp	151	321	10.0	15	182646	183968
19624	181	Cppapp	154	296	20.0	11	187509	182378
19625	181	Cppppp	143	312	22.0	11	180097	181681
19626	181	Cppppa	164	314	17.0	13	181930	183471
19627	181	Cpppaa	181	287	15.0	15	185428	183358
19628	181	Cpppap	175	306	18.0	11	181505	181434
19629	181	ABpraapaaa	205	137	9.0	13	183734	184773
19630	181	ABpraapaap	208	156	10.0	11	185583	185308
19631	181	ABpraapapa	211	170	10.0	13	193677	187792
19632	181	ABpraapapp	209	186	11.0	13	197519	188030
19633	181	ABpraappap	218	208	14.0	13	186823	187259
19634	181	ABpraappaa	220	192	12.0	11	185417	186672
19635	181	ABpraapppa	217	226	15.0	13	187222	185135
19636	181	ABpraapppp	214	243	18.0	13	183627	184509
19637	181	ABprappaap	205	278	18.0	13	184396	183232
19638	181	ABprappaaa	212	261	19.0	11	186032	183656
19639	181	ABprappapa	206	285	14.0	11	185000	185057
19640	181	ABprappapp	194	307	17.0	13	180206	182245
19641	181	ABprapppaa	195	290	20.0	11	182472	182733
19642	181	ABprapppap	181	301	21.0	13	184785	182341
19643	181	ABprappppp	161	315	25.0	11	182505	182941
19644	181	ABprappppa	178	315	22.0	13	182418	181942
19645	181	ABprapapap	191	314	14.0	13	181756	183235
19646	181	ABprapapaa	194	302	10.0	13	182797	184329
19647	181	ABprapappa	180	323	14.0	11	182264	182642
19648	181	ABprapappp	180	322	20.0	13	180408	180193
19649	181	ABprapaaaa	210	222	12.0	11	185843	187726
19650	181	ABprapaapa	215	251	12.0	11	185657	185433
19651	181	ABprapaapp	210	269	15.0	13	187389	184645
19652	181	ABprapaaap	209	239	12.0	11	185509	187453
19653	181	ABprpaaaaa	204	160	22.0	13	189000	186266
19654	181	ABprpaaaap	209	175	23.0	13	186332	187816
19655	181	ABprpapaaa	188	196	22.0	13	185899	185526
19656	181	ABprpapaap	202	215	24.0	13	182604	185812
19657	181	ABprpapapp	185	231	24.0	11	182171	183980
19658	181	ABprpapapa	187	217	24.0	11	180306	183492
19659	181	ABprpaapaa	215	167	19.0	15	191389	184437
19660	181	ABprpaapap	221	190	19.0	13	189883	186070
19661	181	ABprpaappa	220	204	18.0	13	191775	184744
19662	181	ABprpaappp	217	221	19.0	13	188494	184480
19663	181	ABprppaaaa	211	207	21.0	13	186307	185720
19664	181	ABprppaaap	210	222	21.0	13	185788	186741
19665	181	ABprpppppa	158	279	24.0	13	185025	181533
19666	181	ABprppaapp	198	237	25.0	13	184756	185640
19667	181	ABprppappa	202	261	24.0	11	202468	188162
19668	181	ABprpppaaa	190	277	25.0	13	188123	183509
19669	181	ABprppappp	194	276	22.0	13	196259	185651
19670	181	ABprppapaa	212	232	23.0	13	195440	186411
19671	181	ABprppapap	207	248	23.0	11	188255	186024
19672	181	ABprpppapp	145	297	25.0	11	183833	182269
19673	181	ABprpppapa	170	297	25.0	13	182332	181816
19674	181	ABprpppaap	183	291	24.0	11	184306	183027
19675	181	ABprpapppp	153	264	26.0	13	181187	182670
19676	181	ABprppppaa	181	260	25.0	11	183426	184269
19677	181	ABprppaapa	191	253	25.0	11	182769	185748
19678	181	ABprpppppp	152	302	26.0	11	180773	182327
19679	181	Cppaaa	179	260	19.0	13	182130	183777
19680	181	Cppapa	171	283	18.0	11	180505	181824
19681	181	Cppaap	154	273	20.0	15	183794	182721
19682	181	ABplpapaap	103	196	22.0	13	183494	184155
19683	181	ABplpapaaa	109	176	22.0	11	184866	187593
19684	181	MSaapapp	136	207	20.0	13	187177	184607
19685	181	MSaapapa	141	187	20.0	11	186343	185958
19686	181	ABplpapapa	100	200	25.0	13	183066	184173
19687	181	ABplpapapp	111	221	25.0	13	183051	184861
19688	181	ABplpappap	126	230	22.0	11	183528	183594
19689	181	ABplpapppa	119	227	20.0	19	182227	182464
19690	181	ABplpaaaaa	97	138	18.0	13	186491	184320
19691	181	ABplpaaaap	93	155	19.0	15	185519	185215
19692	181	ABplpaaapp	92	177	17.0	13	201623	186898
19693	181	ABplpaaapa	99	163	18.0	13	191845	188445
19694	181	ABplpaappa	91	178	14.0	13	204975	189269
19695	181	ABplpaappp	86	197	16.0	11	189949	186175
19696	181	ABplpaapaa	92	150	15.0	13	191392	184517
19697	181	ABplpaapap	91	165	14.0	13	188877	185983
19698	181	ABplpapppp	130	254	25.0	13	182905	183509
19699	181	ABplppppap	110	268	25.0	17	180178	182481
19700	181	ABplppppaa	109	250	23.0	13	181611	183288
19701	181	ABplpppaap	101	270	22.0	13	183528	184707
19702	181	ABplpppapp	113	294	25.0	11	184218	181384
19703	181	ABplpppapa	108	284	22.0	13	184658	181903
19704	181	ABplpppaaa	92	254	22.0	13	190592	184800
19705	181	Ealaa	142	181	11.0	17	185723	186139
19706	181	Ealpa	135	227	14.0	19	185904	185923
19707	181	Ealpp	133	198	16.0	13	182320	183804
19708	181	ABplppaapa	97	220	23.0	13	184149	183914
19709	181	ABplppaapp	95	237	24.0	13	187709	184857
19710	181	ABplppaaap	87	197	18.0	11	185231	183874
19711	181	ABplppaaaa	90	184	20.0	15	183852	184261
19712	181	ABplppapap	88	227	20.0	13	188709	183844
19713	181	ABplppapaa	87	210	19.0	13	192661	184684
19714	181	ABplppappa	89	240	21.0	13	202462	185769
19715	181	ABplppappp	89	257	20.0	13	196899	184040
19716	181	ABplappppp	110	308	22.0	13	180016	181475
19717	181	ABplapppap	101	283	19.0	13	181687	182322
19718	181	ABplapppaa	99	266	19.0	13	182965	181840
19719	181	ABplappaaa	85	236	15.0	13	185133	183525
19720	181	ABplappaap	87	256	17.0	13	182367	182515
19721	181	ABplappapa	93	253	11.0	13	182908	184640
19722	181	ABplappapp	90	270	14.0	13	179927	185792
19723	181	ABplapaapp	94	236	9.0	13	183237	184300
19724	181	ABplapaapa	99	218	8.0	11	184824	185577
19725	181	ABplapaaap	106	207	8.0	11	186764	183337
19726	181	ABplapappp	102	309	15.0	13	185044	181524
19727	181	ABplapappa	96	295	15.0	13	183104	181314
19728	181	ABplapapap	94	288	12.0	15	183255	182893
19729	181	ABplapapaa	96	274	9.0	15	182951	183921
19730	181	ABalapaapp	131	120	9.0	11	180708	184973
19731	181	ABplaapaaa	132	128	6.0	11	182407	183953
19732	181	ABplaapaap	122	142	6.0	13	182693	184792
19733	181	ABplaapapp	118	163	8.0	13	196886	188243
19734	181	ABplaapapa	109	148	6.0	13	199358	184998
19735	181	ABplaapppp	86	219	13.0	15	182759	185056
19736	181	ABplaapppa	93	198	10.0	15	185961	185411
19737	181	ABplaappap	99	181	9.0	13	180611	184388
19738	181	ABplaappaa	93	160	9.0	13	185690	183890
19739	181	ABplaaapaa	130	160	5.0	11	181815	185953
19740	181	ABplaaapap	123	176	6.0	13	182832	186473
19741	181	ABplaaaapa	149	158	6.0	11	182144	185971
19742	181	ABplaaaapp	140	173	5.0	13	183902	186161
19743	181	ABplaaaaap	139	147	6.0	13	181139	185858
19744	181	ABplaaaaaa	150	135	5.0	13	184225	185730
19745	181	ABalapapap	147	121	6.0	13	182199	183706
19746	181	ABplaaappa	120	190	6.0	13	183070	185845
19747	181	ABplaaappp	124	208	7.0	13	180263	184851
19748	181	ABpraaapaa	199	143	15.0	11	186301	187253
19749	181	ABpraaapap	210	154	13.0	11	183759	185750
19750	181	ABpraaappa	209	167	14.0	11	185903	187067
19751	181	ABpraaappp	214	187	15.0	15	185794	188828
19752	181	ABpraaaaaa	208	134	17.0	13	183316	182865
19753	181	ABpraaaaap	214	141	14.0	11	184227	183689
19754	181	ABpraaaapa	211	151	17.0	11	182806	184874
19755	181	ABpraaaapp	222	167	15.0	13	184487	184645
19756	181	ABarppaaaa	134	202	4.0	13	185402	185558
19757	181	ABarppaaap	131	222	5.0	13	183475	186379
19758	181	ABarppaapa	148	230	5.0	15	183477	186827
19759	181	ABarppaapp	120	250	5.0	13	183108	183664
19760	181	ABarpppaaa	195	211	6.0	11	182634	184916
19761	181	ABarpppaap	204	225	9.0	15	185542	186075
19762	181	ABarpppapp	190	261	6.0	13	182253	185182
19763	181	ABarpppapa	191	231	6.0	13	184491	185122
19764	181	ABarppappp	110	297	11.0	13	184256	183929
19765	181	ABarppappa	113	269	7.0	13	181199	184126
19766	181	ABarppapap	102	251	8.0	13	181076	183649
19767	181	ABarppapaa	116	231	7.0	13	182244	183646
19768	181	ABarpppppa	192	287	9.0	13	181503	185218
19769	181	ABarpppppp	178	314	11.0	13	181886	184004
19770	181	ABarppppaa	206	250	8.0	13	182320	183957
19771	181	ABarppppap	201	273	10.0	13	182899	185999
19772	181	ABaraapapa	143	143	18.0	13	183282	184271
19773	181	ABaraapapp	137	159	15.0	15	187160	184887
19774	181	MSaapaaa	138	165	18.0	15	180424	183359
19775	181	ABaraapaaa	155	112	20.0	13	184883	184237
19776	181	ABaraapaap	157	128	18.0	13	186123	184219
19777	181	ABaraappap	170	140	18.0	13	183848	184655
19778	181	ABaraappaa	172	121	18.0	13	185902	183438
19779	181	ABaraapppp	157	168	17.0	13	183282	183462
19780	181	ABaraapppa	165	154	18.0	11	181606	182985
19781	181	ABaraaappa	185	125	24.0	13	186722	185217
19782	181	ABaraaappp	179	140	25.0	11	183213	183583
19783	181	ABaraaapap	170	128	22.0	13	186389	184993
19784	181	ABaraaapaa	164	110	23.0	13	184285	184898
19785	181	ABaraaaapp	152	121	14.0	11	184792	187752
19786	181	ABaraaaapa	161	104	18.0	13	183601	183903
19787	181	ABarapappp	158	190	24.0	15	183977	185598
19788	181	ABarapapaa	169	160	24.0	11	181296	184811
19789	181	ABarapappa	163	171	22.0	11	187630	184711
19790	181	ABarapapap	153	172	25.0	11	184523	185010
19791	181	ABarapaapp	158	157	21.0	13	184117	184804
19792	181	ABarapaapa	166	143	22.0	13	184009	183965
19793	181	ABarapaaap	163	146	25.0	11	184537	184564
19794	181	ABarapaaaa	153	133	26.0	13	185962	185675
19795	181	ABarapppaa	195	144	23.0	13	190351	185105
19796	181	ABarapppap	187	157	23.0	13	191940	185509
19797	181	ABarappppp	197	187	22.0	13	198861	188440
19798	181	ABarappppa	195	167	26.0	13	193497	187894
19799	181	ABarappapa	195	189	25.0	15	190671	187433
19800	181	ABarappapp	184	203	25.0	11	187296	184350
19801	181	ABarappaap	176	184	24.0	11	183449	185408
19802	181	ABarappaaa	177	169	25.0	11	184421	185566
19803	181	ABarpaaaaa	174	122	6.0	13	185000	184686
19804	181	ABarpaaaap	168	135	5.0	13	183421	186880
19805	181	ABarpaaapa	170	146	6.0	13	182747	186898
19806	181	ABarpaaapp	166	160	6.0	11	182704	186238
19807	181	ABarpaapaa	162	170	6.0	13	183171	185767
19808	181	ABarpaapap	153	193	5.0	15	182502	187956
19809	181	ABarpaappp	166	219	6.0	15	183688	186441
19810	181	ABarpaappa	177	202	6.0	13	184899	185055
19811	181	MSapppa	106	195	14.0	17	184326	186067
19812	181	MSapppp	116	223	10.0	15	185556	184975
19813	181	MSappaa	114	191	17.0	13	180873	182768
19814	181	MSappap	107	207	18.0	15	184109	182900
19815	181	MSapapap	125	158	14.0	11	185444	186590
19816	181	MSapaap	117	146	18.0	15	179123	184343
19817	181	MSapapaa	112	146	15.0	13	184551	186072
19818	181	MSapappa	115	168	15.0	11	187282	186413
19819	181	MSapappp	118	186	11.0	11	187509	186297
19820	181	MSapaaap	131	131	16.0	11	184102	185622
19821	181	MSapaaaa	133	112	16.0	11	182718	186210
19822	181	MSpaaaaa	173	112	15.0	11	190144	186062
19823	181	MSpaaaap	170	128	13.0	13	183816	186572
19824	181	MSpaaapp	168	164	11.0	15	184991	186695
19825	181	MSpaaapa	166	144	12.0	13	186244	186084
19826	181	ABalappapp	191	109	10.0	13	185791	184304
19827	181	ABalaapppa	194	116	13.0	13	182693	184817
19828	181	ABalaapppp	202	127	11.0	13	185930	183356
19829	181	ABalaappaa	198	113	17.0	13	183184	182703
19830	181	ABalaappap	200	123	15.0	17	185379	184027
19831	181	ABalaapaaa	189	105	19.0	11	180597	182621
19832	181	ABalaapaap	197	120	21.0	13	185744	182978
19833	181	ABalaapapa	207	127	19.0	11	177005	182293
19834	181	MSaaaaap	152	119	11.0	13	186870	188183
19835	181	MSaaaaaa	152	105	15.0	11	185356	186288
19836	181	MSaaaapa	158	132	9.0	13	184307	186893
19837	181	MSaaaapp	153	154	9.0	13	183905	186698
19838	181	MSaaapap	145	161	12.0	13	189044	186255
19839	181	MSaaapaa	150	137	13.0	13	187946	186678
19840	181	MSaaapp	149	172	14.0	13	184693	184662
19841	181	MSaapaap	141	185	16.0	13	184646	183985
19842	181	MSaappp	116	235	25.0	11	178324	182649
19843	181	MSaappa	136	221	22.0	13	187608	184432
19844	181	MSpapapa	157	204	22.0	11	188148	187018
19845	181	MSpapaap	164	194	18.0	13	181804	183136
19846	181	MSpapaaa	156	181	20.0	11	183556	183586
19847	181	ABarpapaaa	187	134	6.0	13	183453	185549
19848	181	ABarpapaap	190	151	7.0	13	186310	186376
19849	181	ABarpapapa	180	162	6.0	13	184949	186640
19850	181	ABarpapapp	180	181	6.0	13	184411	186455
19851	181	ABarpapppa	200	196	8.0	11	183417	183814
19852	181	ABarpapppp	209	208	10.0	13	185544	187463
19853	181	ABarpappap	198	182	8.0	13	180655	186927
19854	181	ABarpappaa	197	166	6.0	11	183463	184805
19855	181	MSpaapaa	177	151	15.0	13	184934	185958
19856	181	MSpaapp	165	186	14.0	11	186190	186257
19857	181	MSppppp	193	223	14.0	15	184875	186212
19858	181	MSppppa	200	201	16.0	15	184273	184995
19859	181	MSpppaa	182	194	20.0	15	184512	184317
19860	181	MSpppap	191	217	20.0	15	184366	184044
19861	181	MSppaaaa	187	128	19.0	11	186458	185221
19862	181	MSppaaap	185	149	18.0	11	184366	183863
19863	181	MSppaap	188	165	19.0	15	186051	185307
19864	181	MSppappp	186	192	12.0	11	184551	186116
19865	181	MSppappa	195	172	14.0	11	187685	187200
19866	181	MSppapap	193	183	17.0	15	186405	185286
19867	181	MSppapaa	195	159	16.0	11	189194	186250
19868	181	Earpa	164	213	18.0	17	182243	184267
19869	181	Earpp	165	239	16.0	17	186007	183909
19870	181	Eprpp	155	296	16.0	15	182331	183207
19871	181	Eprpa	165	279	11.0	15	183720	185688
19872	181	ABprpaaapa	214	175	21.0	13	195082	185958
19873	181	ABprpaaapp	215	192	22.0	13	199769	188179
19874	181	ABprpappap	167	228	24.0	13	184854	184890
19875	181	ABprpappaa	171	204	25.0	13	186256	185252
19876	181	Capaaa	117	249	18.0	13	181028	182840
19877	181	Capaap	127	267	21.0	11	185324	182833
19878	181	Eplpa	137	287	9.0	15	184164	185937
19879	181	ABplapaaaa	114	191	8.0	13	182168	184548
19880	181	Ealap	152	214	11.0	19	185728	187512
19881	181	ABplpppppp	134	286	25.0	13	185538	182220
19882	181	ABalaapapp	206	140	19.0	13	184940	183631
19883	181	Dapp	119	250	12.0	15	184549	185869
19884	181	ABplappppa	97	298	18.0	11	179065	179202
19885	181	MSpappp	163	251	21.0	15	186287	183764
19886	181	ABalaaaarl	159	96	22.0	11	181620	185798
19887	181	MSpaapap	173	173	15.0	13	185665	186236
19888	181	Dpap	187	237	19.0	13	181934	184728
19889	181	ABprppppap	173	272	24.0	11	183681	182206
19890	181	MSpappa	144	245	23.0	15	183285	184148
19891	181	ABplpappaa	121	195	23.0	13	184759	184119
19892	181	ABprpapppa	177	256	23.0	13	183766	185128
19893	181	ABalppaaaa	124	100	16.0	11	182306	185162
19894	181	ABplpppppa	137	269	24.0	11	185977	182654
19895	181	Eplpp	133	296	16.0	17	182323	182471
19896	181	Dppp	181	270	15.181818	16	185215	184806
19897	181	MSpapapp	158	227	22.0	12	185941	185671
19898	182	ABalaaaalp	114	112	19.0	11	183954	182016
19899	182	ABalaaaarr	178	112	21.0	11	181199	181920
19900	182	ABaraaaaaa	145	93	18.0	11	185796	183277
19901	182	ABaraaaaap	175	97	18.0	11	183037	185115
19902	182	ABalaaappr	191	108	16.0	13	182892	183678
19903	182	ABalaaappl	174	97	15.0	11	181394	183843
19904	182	ABalaaapar	158	90	15.0	13	182351	184464
19905	182	ABalapaapa	134	107	12.0	11	183676	183950
19906	182	ABalaaapal	140	99	14.0	13	183206	183039
19907	182	ABalapaaaa	147	97	12.0	11	183884	183736
19908	182	ABalapappa	135	137	10.0	13	184392	184990
19909	182	ABalapappp	131	161	9.0	13	188810	185765
19910	182	ABalapaaap	144	106	9.0	13	185576	184419
