	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
18178	177	ABplappaap	150	133	20.0	13	186247	187315
18179	177	ABplapaapa	148	174	9.0	11	185931	186867
18180	177	ABplapaapp	150	153	13.0	13	186642	187213
18181	177	ABplapaaap	142	188	11.0	11	186903	185198
18182	177	ABplapaaaa	145	204	8.0	11	185111	187639
18183	177	ABplapappa	137	103	16.0	13	183465	186280
18184	177	ABplapapaa	148	132	11.0	13	183804	187456
18185	177	ABplapapap	143	113	15.0	13	184737	186315
18186	177	ABplappaaa	157	153	17.0	13	185728	186151
18187	177	ABplaapppp	158	170	17.0	13	188522	186973
18188	177	ABplaapppa	157	187	13.0	13	188589	188875
18189	177	ABplaappaa	160	227	10.0	11	185718	187313
18190	177	ABplaappap	156	203	11.0	13	183674	187485
18191	177	ABplaapapp	147	223	8.0	13	201623	189081
18192	177	ABplaapapa	153	241	9.0	11	201046	190972
18193	177	ABplaapaaa	143	269	9.0	13	184054	184952
18194	177	ABplaapaap	144	253	8.0	15	183852	186816
18195	177	ABplaaaaap	124	255	8.0	13	184304	185305
18196	177	ABplaaaaaa	127	274	7.0	13	185272	184367
18197	177	ABplaaaapa	110	249	7.0	13	184133	185552
18198	177	ABplaaaapp	114	229	7.0	13	184070	185072
18199	177	ABplaaappp	127	189	8.0	15	186521	186243
18200	177	ABplaaappa	128	205	7.0	13	183601	186253
18201	177	ABplaaapaa	131	242	7.0	11	186060	185002
18202	177	ABplaaapap	127	219	7.0	13	184500	188298
18203	177	ABplpppppa	105	154	28.0	13	184680	184358
18204	177	ABplppppap	120	140	28.0	13	185677	184923
18205	177	ABplppppaa	125	161	27.0	11	190162	185102
18206	177	ABplpppppp	102	115	29.0	13	184466	185617
18207	177	ABplpppapa	126	113	28.0	15	186014	186169
18208	177	ABplpppaap	131	130	26.0	13	188316	185540
18209	177	ABplpppaaa	139	151	26.0	13	186171	186797
18210	177	ABplppaaaa	155	202	22.0	13	188927	187634
18211	177	ABplppaaap	147	188	22.0	11	185486	187712
18212	177	ABplppaapp	145	159	28.0	15	185507	188336
18213	177	ABplppaapa	156	177	27.0	13	189472	189615
18214	177	ABplppapap	161	164	23.0	13	196801	189211
18215	177	ABplppapaa	159	182	23.0	13	203070	187711
18216	177	ABplppappp	146	136	26.0	13	200864	190463
18217	177	ABplppappa	156	150	24.0	11	204000	191139
18218	177	ABplpappaa	117	201	27.0	17	187867	186906
18219	177	ABplpappap	121	177	24.0	11	182931	185068
18220	177	ABplpapppp	101	141	27.0	13	186367	184713
18221	177	ABplpapppa	109	176	28.0	17	187111	186405
18222	177	ABplpapapp	134	175	26.0	11	187051	187559
18223	177	ABplpapapa	141	194	27.0	13	185133	186792
18224	177	ABplpapaaa	146	213	26.0	13	191304	189343
18225	177	ABplpapaap	139	197	25.0	13	186123	186541
18226	177	ABplpaaaaa	155	246	25.0	13	191092	187326
18227	177	ABplpaaaap	159	227	27.0	11	189338	187381
18228	177	ABplpaaapp	160	214	23.0	13	201092	189527
18229	177	ABplpaaapa	155	226	22.0	11	202259	191484
18230	177	ABplpaappp	159	188	18.0	13	194984	188198
18231	177	ABplpaapap	157	223	18.0	13	194858	190953
18232	177	ABplpaappa	159	206	17.0	13	199506	189127
18233	177	ABplpaapaa	151	236	19.0	13	191741	188267
18234	177	Cppaaa	54	148	20.0	11	185856	183664
18235	177	Cppap	62	121	23.0	11	182236	183278
18236	177	Cppaap	69	135	23.0	11	181782	184081
18237	177	Cppppp	82	99	26.0	11	184833	186433
18238	177	Cppppa	66	98	21.0	11	182449	183239
18239	177	Cpppap	61	81	16.0	15	183926	184748
18240	177	Cpppaa	82	87	20.0	13	187304	184429
18241	177	Cpaaaa	78	141	7.0	15	181933	185727
18242	177	Cpaaap	80	118	8.0	15	183472	186209
18243	177	Cpaapp	83	77	13.0	15	186838	186608
18244	177	Cpaapa	79	93	8.0	15	182852	185073
18245	177	Cpapap	63	69	14.0	13	182706	186317
18246	177	Cpapaa	88	69	19.0	13	187547	185760
18247	177	Cpappv	85	85	28.0	13	186509	185660
18248	177	Cpappd	71	75	23.0	13	185668	185075
18249	177	Caaapp	106	82	16.0	17	185126	185824
18250	177	Caaapa	106	86	10.0	15	183961	187066
18251	177	Caaaaa	111	133	8.0	15	186315	185453
18252	177	Caaaap	112	102	7.0	15	184866	185772
18253	177	Caapa	94	81	24.0	17	185321	184937
18254	177	Caappd	113	78	23.0	13	185307	184481
18255	177	Caappv	97	90	28.0	13	186769	184902
18256	177	Dpaa	47	182	19.0	13	181797	183012
18257	177	Dppa	45	163	16.0	13	180222	181662
18258	177	Daap	132	158	20.0	15	185824	186095
18259	177	Ealpa	117	196	17.0	15	185000	185526
18260	177	Ealpp	110	167	15.0	17	184155	186270
18261	177	Cappap	115	108	20.0	13	183940	183992
18262	177	Dapa	135	158	17.0	13	185639	186728
18263	177	Z2	81	136	18.0	17	181075	184362
18264	177	Z3	105	163	20.0	13	186117	185079
18265	177	MSaaapap	112	243	14.0	13	178848	186141
18266	177	MSaaapaa	114	270	16.0	13	181845	183788
18267	177	MSaaapp	106	231	15.0	13	184180	185758
18268	177	ABalaaappl	80	307	14.0	11	177574	181527
18269	177	MSaaaaaa	99	303	16.0	11	179634	181076
18270	177	MSaaaaap	114	287	15.0	13	183665	182993
18271	177	MSaaaapp	109	255	11.0	13	184345	184695
18272	177	MSaaaapa	103	278	12.0	13	183595	183638
18273	177	MSaappp	136	172	23.0	17	184448	185977
18274	177	MSaappa	106	177	25.0	11	187458	185700
18275	177	MSaapaaa	109	235	23.0	13	181348	184737
18276	177	MSaapaap	112	211	20.0	13	183541	184672
18277	177	MSaapapp	107	188	22.0	13	192538	186962
18278	177	MSaapapa	100	205	24.0	11	193125	185232
18279	177	MSapppp	134	176	13.0	15	186991	186343
18280	177	MSapppa	135	214	17.0	15	185282	184595
18281	177	MSappap	136	192	20.0	13	186911	185932
18282	177	MSappaa	131	215	20.0	15	185287	186319
18283	177	MSapapp	130	214	12.0	15	181417	186204
18284	177	MSapapap	133	229	16.0	11	186912	187372
18285	177	MSapapaa	133	252	17.0	11	184616	186365
18286	177	MSapaaap	122	264	19.0	11	184681	183588
18287	177	MSapaaaa	137	283	19.0	11	182440	183198
18288	177	MSapaap	132	247	21.0	13	186411	184933
18289	177	MSpapaaa	89	222	22.0	13	183652	183138
18290	177	MSpapaap	88	204	20.0	13	186994	185541
18291	177	Earpa	81	188	19.0	15	184350	184711
18292	177	Earpp	80	161	16.0	15	184488	184146
18293	177	MSpaaaaa	82	291	17.0	9	181654	182749
18294	177	MSpaaaap	84	277	15.0	13	184231	182826
18295	177	MSpaaapa	89	261	14.0	13	181402	184378
18296	177	MSpaaapp	94	240	12.0	13	180402	185647
18297	177	MSpaapaa	85	258	17.0	11	180074	183041
18298	177	MSpaapap	85	231	16.0	13	182703	184274
18299	177	Earap	73	185	14.0	17	183360	185373
18300	177	MSppaaaa	67	276	20.0	9	185913	182624
18301	177	MSppaaap	68	254	18.0	11	181500	182035
18302	177	MSppaap	65	239	23.0	13	181196	184595
18303	177	MSppapp	61	214	13.0	15	182597	184287
18304	177	MSppapaa	59	245	18.0	11	179032	184311
18305	177	MSppapap	66	224	18.0	11	182833	185304
18306	177	MSpappp	71	162	23.0	13	181459	182317
18307	177	MSpapapa	84	201	24.0	11	189912	185448
18308	177	MSpapapp	85	179	24.0	11	188875	183717
18309	177	MSpappa	88	157	25.0	13	184826	184264
18310	177	MSppppa	51	208	18.0	15	183704	183366
18311	177	MSppppp	52	183	14.0	15	180294	182188
18312	177	MSpppap	55	192	20.0	13	183003	183535
18313	177	MSpppaa	64	211	21.0	15	185299	183829
18314	177	Eprpp	69	102	16.0	13	184158	184327
18315	177	Eprap	72	135	12.0	15	183065	184559
18316	177	Epraa	69	164	11.0	19	184064	185556
18317	177	Eplaa	103	157	12.0	17	183755	185871
18318	177	Eplap	106	126	15.0	15	186058	185674
18319	177	Earaa	82	213	14.0	17	185276	185231
18320	177	Ealap	96	182	12.0	17	186270	186099
18321	177	Ealaa	105	216	13.0	17	183904	186284
18322	177	Daaa	139	176	18.0	13	186665	185978
18323	177	ABaraapppa	87	243	21.0	13	183500	182871
18324	177	ABaraapppp	84	222	19.0	13	183731	183253
18325	177	ABaraappaa	84	282	20.0	13	183842	182662
18326	177	ABaraappap	84	262	20.0	13	180611	183637
18327	177	ABaraaaap	100	292	18.0	13	180810	182143
18328	177	ABaraapaaa	106	286	22.0	13	179554	183389
18329	177	ABaraapaap	98	269	18.0	13	180513	183949
18330	177	ABaraapapa	107	257	19.0	15	182833	183637
18331	177	ABaraapapp	112	242	17.0	11	183278	183886
18332	177	ABaraaapap	86	274	24.0	13	180212	182941
18333	177	ABaraaapaa	88	293	26.0	15	183794	182176
18334	177	ABalaaaarl	105	308	19.0	11	182250	180961
18335	177	ABalaaaarr	83	303	18.0	13	180038	182265
18336	177	ABalaapaaa	68	292	25.0	11	183185	181439
18337	177	ABaraaaaap	80	292	24.0	13	178870	180740
18338	177	ABaraaaaaa	99	305	22.0	13	181649	181380
18339	177	ABaraaappp	65	259	26.0	11	181431	182162
18340	177	ABaraaappa	68	277	26.0	11	179157	182440
18341	177	ABarapappp	87	209	27.0	17	186360	185236
18342	177	ABarapappa	78	228	25.0	11	182097	184022
18343	177	ABarapapap	93	228	27.0	11	188171	184636
18344	177	ABarapapaa	75	248	28.0	11	183315	182527
18345	177	ABarapaapp	87	245	24.0	13	181174	183984
18346	177	ABarapaapa	76	262	25.0	11	181204	181814
18347	177	ABarapaaap	91	247	27.0	13	185339	183583
18348	177	ABarapppaa	55	256	26.0	13	191009	184385
18349	177	ABarappppa	56	230	26.0	11	197301	190713
18350	177	ABarapppap	49	237	29.0	13	186788	186178
18351	177	ABarappppp	45	215	25.0	15	199535	187672
18352	177	ABarappaap	67	221	28.0	11	186329	185012
18353	177	ABarappaaa	64	240	27.0	11	183824	185458
18354	177	ABarappapa	47	213	28.0	15	195185	187290
18355	177	ABarappapp	57	192	28.0	13	184339	183059
18356	177	ABarpaappa	91	192	7.0	13	182095	186575
18357	177	ABarpaappp	92	172	7.0	13	186639	184433
18358	177	ABarpaapaa	98	232	8.0	13	185241	186374
18359	177	ABarpaapap	104	209	7.0	15	184292	185853
18360	177	ABarpaaaap	112	269	7.0	11	183088	183445
18361	177	ABarpaaapa	97	262	9.0	11	184333	183466
18362	177	ABarpaaapp	95	243	6.0	11	180389	183662
18363	177	ABarpappap	60	218	8.0	13	184405	184883
18364	177	ABarpappaa	68	235	7.0	11	182069	182192
18365	177	ABarpapppa	58	201	9.0	13	180823	185999
18366	177	ABarpapppp	48	191	10.0	13	179756	184989
18367	177	ABarpapaaa	80	268	7.0	13	181845	183751
18368	177	ABarpapaap	75	249	8.0	13	183991	185042
18369	177	ABarpapapa	83	237	7.0	11	182912	184881
18370	177	ABarpapapp	81	218	7.0	13	185209	185882
18371	177	ABarpppppa	54	118	8.0	13	182351	184554
18372	177	ABarpppppp	57	91	10.0	13	183554	185157
18373	177	ABarppppap	40	130	10.0	13	181051	183396
18374	177	ABarppppaa	40	152	7.0	13	183136	182435
18375	177	ABarpppaaa	66	190	7.0	13	184566	185107
18376	177	ABarpppaap	50	170	7.0	13	184440	184780
18377	177	ABarpppapa	72	163	7.0	15	183484	184581
18378	177	ABarpppapp	53	137	7.0	13	184829	184622
18379	177	ABarppappp	124	96	15.0	11	184514	183951
18380	177	ABarppappa	129	114	10.0	11	184370	187916
18381	177	ABarppapap	131	130	12.0	11	187532	186186
18382	177	ABarppapaa	134	154	10.0	13	183991	186893
18383	177	ABarppaapp	125	142	9.0	11	186019	187751
18384	177	ABarppaapa	111	161	7.0	13	183892	185762
18385	177	ABarppaaap	126	170	8.0	13	185744	186070
18386	177	ABarppaaaa	115	185	6.0	13	184756	186038
18387	177	ABplapappp	126	88	19.0	11	185412	184426
18388	177	Cappaa	125	128	16.0	13	182991	184970
18389	177	Capppp	103	100	25.0	13	184016	185133
18390	177	Capppa	101	96	23.0	13	180924	185036
18391	177	ABpraaapap	61	251	14.0	11	178940	181744
18392	177	ABpraaapaa	61	265	15.0	13	182690	181848
18393	177	ABpraaappa	55	238	15.0	13	183981	184479
18394	177	ABpraaappp	45	222	16.0	13	183272	183560
18395	177	Eplpa	99	113	11.0	15	184491	186329
18396	177	ABalpappaa	107	253	27.0	13	184585	182942
18397	177	ABalpapaaa	122	269	28.0	13	193320	186743
18398	177	ABalpppapa	156	259	16.0	11	183949	183581
18399	177	ABprpppppa	78	125	26.0	13	183367	184736
18400	177	ABprpapppp	76	137	27.0	13	186506	184220
18401	177	MSpaapp	75	208	17.0	11	184264	184580
18402	177	Capap	108	127	25.0	15	184975	184514
18403	177	ABarapaaaa	84	266	28.0	13	185946	182493
18404	177	ABprapappa	47	85	14.0	13	185003	183823
18405	177	Dpap	53	169	21.0	13	183829	183097
18406	177	ABplpppapp	115	108	26.0	11	187366	186260
18407	177	Dapp	125	144	18.0	13	182301	184092
18408	177	Eplpp	88	109	18.0	15	184769	185188
18409	177	ABprappppp	67	90	27.0	13	186741	185534
18410	177	Eprpa	69	115	13.0	15	185028	185216
18411	177	Dppp	52	142	15.0	15	182646	184176
18412	177	Capaa	109	143	22.0	17	182439	184560
18413	178	ABalappaap	108	291	10.0	13	180326	182042
18414	178	ABalappaaa	99	308	13.0	11	183194	179151
18415	178	ABalappapa	88	303	11.0	13	179032	180759
18416	178	ABalappapp	74	297	9.0	13	179940	180606
18417	178	ABarpaaaaa	92	280	8.0	13	182693	182425
18418	178	ABalapppaa	85	286	10.0	13	179408	183262
18419	178	ABalapppap	78	271	11.0	11	176782	182710
18420	178	ABalappppa	69	257	11.0	13	180370	181834
18421	178	ABalappppp	66	237	11.0	11	183190	180817
18422	178	ABalapappa	131	256	12.0	11	182870	183922
18423	178	ABalapappp	127	238	10.0	13	182611	184521
18424	178	ABalapapaa	111	284	8.0	11	180116	182392
18425	178	ABalapapap	121	271	11.0	13	178832	182685
18426	178	ABalaaaalp	131	296	20.0	11	183713	181350
18427	178	ABalaaaala	121	310	20.0	11	183167	181295
18428	178	ABalapaaaa	118	307	14.0	11	180843	179613
18429	178	ABalapaaap	126	297	15.0	11	179579	181182
18430	178	ABalapaapp	134	276	15.0	11	179616	182356
18431	178	ABalapaapa	128	291	12.0	13	181345	180912
18432	178	ABalaapaap	57	271	24.0	11	178958	181458
18433	178	ABalaapapa	57	286	21.0	11	180769	179241
18434	178	ABalaapapp	48	268	20.0	13	180991	179984
18435	178	ABalaaapal	115	314	16.0	13	178329	180013
18436	178	ABalaaapar	95	314	16.0	13	178335	179962
18437	178	ABalaaappr	69	296	15.0	13	178927	179792
18438	178	ABalaapppa	63	290	12.0	11	181718	179957
18439	178	ABalaapppp	59	277	11.0	13	181228	180481
18440	178	ABalaappap	59	283	16.0	13	178519	179837
18441	178	ABalaappaa	67	297	19.0	11	177287	180810
18442	178	ABalpaapap	114	283	26.0	15	182532	183239
18443	178	ABalpaapaa	106	299	25.0	13	181908	181163
18444	178	ABalpaappa	134	289	24.0	13	184687	182051
18445	178	ABalpaappp	130	269	24.0	13	183816	184324
18446	178	ABalpaaapp	115	249	23.0	13	182551	184222
18447	178	ABalpaaapa	111	263	24.0	13	183278	184215
18448	178	ABalpaaaaa	107	282	28.0	13	182703	182686
18449	178	ABalpaaaap	103	265	28.0	11	183685	182235
18450	178	ABalpappap	108	234	26.0	13	180171	183717
18451	178	ABalpapapa	133	239	27.0	11	187231	186307
18452	178	ABalpapapp	132	218	28.0	13	186544	187485
18453	178	ABalpapppp	115	214	24.0	17	184409	185229
18454	178	ABalpapppa	117	230	20.0	13	183627	183786
18455	178	ABalpapaap	124	249	28.0	13	189421	185784
18456	178	ABalpppppa	150	238	13.0	13	184557	184669
18457	178	ABalpppppp	148	220	13.0	15	181794	185359
18458	178	ABalppppaa	141	263	16.0	13	182348	182389
18459	178	ABalppppap	145	250	13.0	13	183054	183808
18460	178	ABalpppaaa	142	293	17.0	13	181949	181099
18461	178	ABalpppaap	152	274	16.0	11	182116	182413
18462	178	ABalpppapp	159	242	16.0	13	183535	183138
18463	178	ABalppappp	138	223	24.0	13	196655	188931
18464	178	ABalppappa	148	240	27.0	13	196902	187767
18465	178	ABalppapaa	143	272	26.0	11	193458	185237
18466	178	ABalppapap	142	256	26.0	13	186823	184526
18467	178	ABalppaapa	155	268	20.0	11	181852	183822
18468	178	ABalppaapp	153	256	21.0	13	182880	185327
18469	178	ABalppaaaa	141	297	19.0	11	182009	182706
18470	178	ABalppaaap	151	281	20.0	11	183227	183934
18471	178	ABprppaaaa	37	199	23.0	11	179986	182331
18472	178	ABprppaaap	35	184	25.0	11	182755	181515
18473	178	ABprppaapa	36	169	28.0	11	179588	181733
18474	178	ABprppaapp	36	152	28.0	13	182747	184674
18475	178	ABprppappa	30	140	23.0	11	208519	189746
18476	178	ABprppappp	35	125	25.0	13	205877	186096
18477	178	ABprppapap	26	154	25.0	11	197699	184890
18478	178	ABprpppapp	69	108	26.0	11	182819	182219
18479	178	ABprppppap	59	130	28.0	13	181421	182393
18480	178	ABprpppaap	44	119	28.0	13	182801	185234
18481	178	ABprpppaaa	36	138	28.0	15	187449	187650
18482	178	ABprpppapa	66	110	28.0	17	184152	183436
18483	178	ABprpaaapa	36	226	21.0	13	194579	184899
18484	178	ABprpaaapp	31	210	22.0	13	205054	186103
18485	178	ABprpaaaaa	47	240	23.0	11	184796	182455
18486	178	ABprpaaaap	41	226	24.0	13	190174	183311
18487	178	ABprpaapaa	43	237	19.0	13	189652	181758
18488	178	ABprpaapap	33	219	17.0	13	193576	184639
18489	178	ABprpaappa	29	202	18.0	13	193316	184126
18490	178	ABprppapaa	26	173	23.0	13	195677	184538
18491	178	ABprpaappp	24	188	21.0	11	191847	181922
18492	178	ABprpapaaa	55	197	25.0	11	177125	182318
18493	178	ABprpapaap	53	184	25.0	13	183497	180742
18494	178	ABprpapapa	43	183	29.0	13	182945	181641
18495	178	ABprpapapp	55	163	28.0	13	181943	183236
18496	178	ABprppppaa	52	147	27.0	13	182696	182019
18497	178	ABprpappaa	71	200	28.0	11	182875	182268
18498	178	ABprpappap	72	176	28.0	13	181453	183214
18499	178	ABprpapppa	75	158	28.0	13	185256	183028
18500	178	ABprappapp	44	102	19.0	13	182614	183461
18501	178	ABprappapa	40	121	15.0	13	179886	181298
18502	178	ABprappaap	36	124	19.0	13	183187	182902
18503	178	ABprappaaa	25	141	19.0	11	182111	182330
18504	178	ABprappppa	50	92	26.0	11	185926	182643
18505	178	ABprapppaa	36	117	22.0	13	184247	183662
18506	178	ABprapppap	45	104	25.0	13	180351	181832
18507	178	ABprapappp	51	84	21.0	13	182149	184011
18508	178	ABprapapap	36	94	14.0	13	178722	183451
18509	178	ABprapapaa	42	105	11.0	13	181465	183352
18510	178	ABprapaaaa	35	182	10.0	13	179142	179989
18511	178	ABprapaaap	37	160	11.0	13	182481	181391
18512	178	ABprapaapa	25	160	13.0	11	175921	180068
18513	178	ABprapaapp	33	137	15.0	13	179339	183265
18514	178	ABpraaaaaa	47	275	16.0	13	179886	178624
18515	178	ABpraaaaap	43	255	14.0	11	173588	180481
18516	178	ABpraaaapa	45	255	18.0	13	178215	181134
18517	178	ABpraaaapp	37	240	16.0	13	180972	180671
18518	178	ABpraapapp	45	215	10.0	13	195573	184065
18519	178	ABpraapapa	46	234	10.0	11	192958	183414
18520	178	ABpraapaap	57	245	8.0	11	178426	181062
18521	178	ABpraapaaa	63	267	8.0	13	179880	181171
18522	178	ABpraapppp	24	157	18.0	15	176715	181206
18523	178	ABpraappap	33	200	14.0	13	180810	182808
18524	178	ABpraapppa	28	184	15.0	15	176819	180971
18525	178	ABpraappaa	34	220	12.0	11	182046	180317
18526	178	ABplappppp	113	94	28.0	13	186225	184981
18527	178	ABplappppa	133	99	25.0	13	183275	184957
18528	178	ABplapppaa	141	128	23.0	13	185750	186764
18529	178	ABplapppap	131	114	23.0	11	185046	185709
18530	178	ABplappapp	140	115	18.0	13	182370	184908
18531	178	ABplappapa	148	135	15.0	13	183934	184490
18532	178	ABplappaap	149	132	20.0	13	186513	185620
18533	178	ABplapaapa	149	175	9.0	11	184773	184703
18534	178	ABplapaapp	149	152	12.0	13	184066	185102
18535	178	ABplapaaap	142	187	11.0	11	185162	185667
18536	178	ABplapaaaa	145	204	9.0	13	186589	186217
18537	178	ABplapappa	136	103	16.0	11	182912	183716
18538	178	ABplapapaa	148	129	11.0	13	184462	185161
18539	178	ABplapapap	143	111	14.0	13	185848	183799
18540	178	ABplappaaa	157	153	17.0	13	188066	186549
18541	178	ABplaapppp	158	169	16.0	13	187532	186091
18542	178	ABplaapppa	158	187	13.0	15	185113	185791
18543	178	ABplaappaa	160	227	11.0	11	181139	186216
18544	178	ABplaappap	157	204	12.0	15	190014	185533
18545	178	ABplaapapp	148	222	8.0	13	196927	188343
18546	178	ABplaapapa	152	240	9.0	13	196598	186529
18547	178	ABplaapaaa	142	267	9.0	11	180917	184447
18548	178	ABplaapaap	146	251	8.0	13	183522	185714
18549	178	ABplaaaaap	125	255	8.0	13	184646	184513
18550	178	ABplaaaaaa	129	272	7.0	13	184620	184129
18551	178	ABplaaaapa	111	249	8.0	13	181377	182360
18552	178	ABplaaaapp	114	229	7.0	11	181583	185764
18553	178	ABplaaappp	128	189	8.0	13	184940	185809
18554	178	ABplaaappa	129	206	7.0	11	183574	186248
18555	178	ABplaaapaa	131	241	7.0	11	183773	185165
18556	178	ABplaaapap	128	220	7.0	13	184244	185478
18557	178	ABplpppppa	106	153	29.0	13	181339	184502
18558	178	ABplppppap	122	138	28.0	13	185706	184379
18559	178	ABplppppaa	127	159	27.0	11	184546	184378
18560	178	ABplpppppp	102	113	29.0	13	184127	182494
18561	178	ABplpppapa	126	113	28.0	15	183065	185430
18562	178	ABplpppaap	131	130	26.0	13	182747	185607
18563	178	ABplpppaaa	141	150	27.0	13	186247	185680
18564	178	ABplppaaaa	156	201	22.0	13	186095	188499
18565	178	ABplppaaap	148	188	22.0	11	181685	185789
18566	178	ABplppaapp	147	158	28.0	13	184566	185473
18567	178	ABplppaapa	155	176	28.0	13	184174	186992
18568	178	ABplppapap	161	165	22.0	13	196813	189547
18569	178	ABplppapaa	159	182	23.0	11	197824	188549
18570	178	ABplppappp	146	136	25.0	13	205180	188905
18571	178	ABplppappa	157	150	23.0	11	202042	190679
18572	178	ABplpappaa	114	200	27.0	17	183530	185500
18573	178	ABplpappap	124	173	24.0	11	187949	186005
18574	178	ABplpapppp	102	140	27.0	13	183320	182773
18575	178	ABplpapppa	112	175	28.0	15	183148	183910
18576	178	ABplpapapp	134	174	27.0	15	185597	185594
18577	178	ABplpapapa	140	192	28.0	15	182567	185514
18578	178	ABplpapaaa	147	211	27.0	13	188608	188179
18579	178	ABplpapaap	140	195	25.0	15	180692	184293
18580	178	ABplpaaaaa	154	244	25.0	13	185741	185170
18581	178	ABplpaaaap	158	225	26.0	13	188367	188285
18582	178	ABplpaaapp	160	213	23.0	11	208449	191576
