	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
17918	167	ABalpaaaap	326	42	25.0	13	190152	191454
17919	167	ABalpapaap	309	42	25.0	13	195791	192853
17920	167	ABalpapapa	296	36	23.0	13	197003	195798
17921	167	ABalpapapp	276	42	24.0	15	198736	193731
17922	167	ABalpaaapa	322	61	23.0	13	186712	186699
17923	167	ABalpaaaaa	343	47	24.0	13	189538	189278
17924	167	ABalpaapap	335	55	21.0	15	187194	187038
17925	167	ABalpaappa	351	37	20.0	13	188016	188115
17926	167	ABalpaappp	323	32	22.0	15	199847	192487
17927	167	ABplappaaa	203	53	10.0	15	187833	189915
17928	167	ABplappaap	182	59	12.0	15	190134	191179
17929	167	ABplappapp	161	70	10.0	15	186083	188872
17930	167	ABplappapa	188	66	7.0	13	187582	188879
17931	167	ABplapppap	147	74	15.0	13	184756	186602
17932	167	ABplapppaa	167	68	15.0	13	188475	188429
17933	167	ABplappppp	116	84	15.0	13	186013	185859
17934	167	ABplappppa	131	73	12.0	13	185706	186403
17935	167	ABplapappp	122	82	10.0	13	185741	186723
17936	167	ABplapappa	135	83	7.0	13	184038	186034
17937	167	ABplapapap	153	83	6.0	15	185681	186707
17938	167	ABplapapaa	176	79	5.0	15	186359	187844
17939	167	ABplapaaap	240	70	7.0	13	187263	188689
17940	167	ABplapaapa	229	74	5.0	13	189019	188376
17941	167	ABplapaapp	207	69	7.0	13	189706	189162
17942	167	ABplapaaaa	256	79	8.0	13	187611	189199
17943	167	ABplaaappp	245	93	6.0	15	185440	188321
17944	167	ABplaaappa	265	89	5.0	13	183684	188212
17945	167	Earap	257	139	11.0	17	187393	186900
17946	167	Earpp	222	133	15.0	17	184871	185854
17947	167	Earpa	260	129	16.0	17	185550	185379
17948	167	ABplppappp	173	60	16.0	13	204873	190030
17949	167	ABplppappa	193	53	16.0	13	211206	192477
17950	167	ABplppapap	209	48	16.0	13	204146	191811
17951	167	ABplppapaa	229	45	16.0	13	215013	193380
17952	167	ABplppaaaa	255	39	18.0	17	190556	191392
17953	167	ABplppaaap	238	39	18.0	11	188731	192055
17954	167	ABplppaapa	221	50	20.0	13	186791	188548
17955	167	Ealpp	223	105	13.0	15	188021	187767
17956	167	Ealpa	252	97	15.0	17	185677	187887
17957	167	Eprap	203	152	12.0	15	185319	186173
17958	167	Epraa	236	149	11.0	17	187878	186560
17959	167	ABplaaapap	280	90	5.0	13	187120	187861
17960	167	ABplaaapaa	298	83	4.0	11	185685	187642
17961	167	ABplaaaaaa	327	77	5.0	13	186604	187734
17962	167	ABplaaaaap	312	76	5.0	13	188532	187889
17963	167	ABplaaaapa	311	93	6.0	13	184592	187322
17964	167	ABplaaaapp	292	95	7.0	15	185481	188808
17965	167	ABaraaapaa	353	72	23.0	13	185889	186836
17966	167	Ealap	242	117	11.0	17	187557	188212
17967	167	Ealaa	271	101	10.0	19	186473	189240
17968	167	MSaaapaa	318	78	13.0	13	186547	189058
17969	167	MSpappp	199	118	22.0	15	180194	185254
17970	167	Cppaaa	198	141	19.0	11	181565	182331
17971	167	Cppaap	180	123	20.0	11	186449	183639
17972	167	Eplaa	217	122	10.0	14	183039	187371
17973	167	Eprp	175	141	12.0	17	185030	185506
17974	167	ABprppppap	167	134	23.0	13	183424	184627
17975	167	ABalaaapar	371	75	15.0	11	186356	187232
17976	167	ABplpaaaap	281	35	18.0	15	194433	194756
17977	167	ABplpappaa	255	63	23.0	14	187008	186915
17978	168	MSppppp	249	164	14.0	15	181789	183680
17979	168	MSppppa	272	160	15.0	15	180854	184561
17980	168	MSpppaa	277	135	18.0	15	183917	183123
17981	168	MSpppap	255	150	19.0	15	184861	184494
17982	168	ABprpaaaaa	334	131	23.0	13	188753	185768
17983	168	MSppaaaa	348	111	21.0	13	185120	185878
17984	168	MSppaaap	324	120	19.0	13	187832	187165
17985	168	MSppaap	309	130	20.0	15	186738	187719
17986	168	MSppapp	290	148	13.0	15	182414	184707
17987	168	MSppapaa	322	138	17.0	11	182838	184779
17988	168	MSppapap	298	140	16.0	11	180935	185201
17989	168	MSpappa	207	102	21.0	13	187519	184559
17990	168	MSpapapp	227	116	20.0	13	187987	187136
17991	168	MSpapapa	251	109	22.0	11	187287	186821
17992	168	MSpapaaa	281	98	19.0	13	186038	186042
17993	168	MSpapaap	259	110	18.0	15	187144	186132
17994	168	MSpaaaaa	356	95	17.0	11	183639	185168
17995	168	MSpaaaap	330	97	13.0	17	185041	185981
17996	168	MSpaaapp	307	117	11.0	15	184729	185732
17997	168	MSpaaapa	325	114	14.0	13	183585	184083
17998	168	MSpaapaa	320	114	17.0	13	181320	184206
17999	168	MSpaapap	295	119	16.0	15	181363	185886
18000	168	Earaa	288	122	10.0	15	184569	187259
18001	168	MSpaapp	274	125	11.0	13	185772	186222
18002	168	MSaappp	214	75	18.0	17	186402	186478
18003	168	MSaappa	221	95	22.0	13	187801	185069
18004	168	MSaapapa	261	91	20.0	11	189468	188766
18005	168	MSaapapp	234	96	20.0	13	190269	187480
18006	168	MSaapaaa	288	81	18.0	13	186715	186294
18007	168	MSaapaap	267	89	16.0	15	184743	185439
18008	168	ABaraapapa	304	71	16.0	13	185459	184679
18009	168	ABaraapapp	291	82	14.0	11	184384	187444
18010	168	MSaaapap	299	100	11.0	13	186421	186803
18011	168	MSaaapp	284	93	12.0	13	187101	187436
18012	168	MSaaaapp	319	87	9.0	13	184453	187327
18013	168	MSaaaapa	337	63	14.0	13	187620	185742
18014	168	ABaraaaaaa	368	56	17.0	11	185708	186103
18015	168	MSaaaaap	347	78	11.0	15	187146	186423
18016	168	MSapppa	247	76	12.0	15	186181	186977
18017	168	MSapppp	226	90	9.0	15	183556	187231
18018	168	MSappap	242	64	16.0	15	187206	187204
18019	168	MSappaa	254	74	16.0	15	185468	185518
18020	168	MSapapp	273	75	11.0	13	184383	187937
18021	168	MSapapaa	292	46	14.0	11	190782	189749
18022	168	MSapapap	273	63	14.0	11	182931	186017
18023	168	MSapaap	298	51	17.0	17	187020	188547
18024	168	MSapaaap	313	55	15.0	11	187769	186292
18025	168	MSapaaaa	334	42	16.0	11	185519	187940
18026	168	Eplpa	170	115	8.0	17	184992	186281
18027	168	Eplpp	145	119	12.0	17	184908	184409
18028	168	Eplap	189	111	10.0	15	184935	186153
18029	168	Dapp	192	89	11.0	15	183993	185754
18030	168	Dapa	206	76	11.0	15	186306	187161
18031	168	Daaa	229	72	13.0	13	184731	186963
18032	168	Daap	213	78	15.0	15	185546	185490
18033	168	Dppp	198	161	17.0	15	183412	183857
18034	168	Dppa	222	162	18.0	15	184773	183924
18035	168	Z3	208	101	17.0	19	184444	184226
18036	168	Z2	180	118	15.0	17	183168	184144
18037	168	Capppa	136	99	11.0	13	187642	184608
18038	168	Capppp	131	99	17.0	15	183069	182611
18039	168	Cappaa	175	88	10.0	13	186013	186389
18040	168	Cappap	149	92	11.0	15	183167	184590
18041	168	Capaaa	189	87	15.0	13	183984	184381
18042	168	Capaap	169	101	20.0	13	185168	184907
18043	168	Capapp	154	97	16.0	11	181454	184239
18044	168	Capapa	166	92	14.0	13	184563	184460
18045	168	Caaapa	145	131	6.0	15	184336	184424
18046	168	Caaapp	121	132	9.0	15	183757	183572
18047	168	Caaaap	176	139	5.0	15	186345	186475
18048	168	Caaaaa	202	130	5.0	17	184575	185977
18049	168	Caappv	110	98	17.0	13	180791	182464
18050	168	Caappd	108	103	9.0	17	182662	183873
18051	168	Caapa	115	107	13.0	15	180880	182532
18052	168	Cppppp	134	119	19.0	13	184304	184484
18053	168	Cppppa	137	140	16.0	15	182384	182023
18054	168	Cpppaa	177	160	16.0	15	180935	182654
18055	168	Cpppap	150	153	16.0	13	179620	182022
18056	168	ABprpppppa	166	117	22.0	11	186306	185755
18057	168	ABprpppppp	147	115	22.0	13	185076	185213
18058	168	Cppapa	170	143	18.0	11	185676	184008
18059	168	Cppapp	152	127	20.0	11	183588	183948
18060	168	Cpaapp	134	155	9.0	15	180319	183771
18061	168	Cpaapa	166	159	6.0	15	183692	185744
18062	168	Cpaaap	189	163	6.0	15	182046	185551
18063	168	Cpaaaa	223	161	6.0	15	183606	185562
18064	168	Cpappd	104	119	15.0	13	179791	180524
18065	168	Cpappv	122	103	20.0	13	183370	184718
18066	168	Cpapap	128	159	14.0	13	181807	181459
18067	168	Cpapaa	112	134	15.0	13	179861	181846
18068	168	ABprapappp	141	168	17.0	13	179171	181010
18069	168	ABprapappa	154	173	12.0	13	180766	182079
18070	168	ABprapapaa	186	184	12.0	15	181125	183076
18071	168	ABprapapap	165	178	15.0	13	178313	180788
18072	168	ABprapaaaa	272	174	10.0	15	182525	184827
18073	168	ABprapaaap	249	187	13.0	13	181101	183011
18074	168	ABprapaapp	216	187	16.0	13	179516	182288
18075	168	ABprapaapa	235	192	14.0	13	179927	181912
18076	168	ABprappppp	129	137	20.0	13	182788	183752
18077	168	ABprappppa	138	159	20.0	13	181085	182593
18078	168	ABprapppap	156	158	21.0	13	183256	182860
18079	168	ABprapppaa	179	165	21.0	13	183674	185692
18080	168	ABprappapp	169	180	18.0	15	181736	181438
18081	168	ABprappapa	197	187	16.0	13	181566	182125
18082	168	ABprappaaa	219	187	20.0	13	182016	183518
18083	168	ABprappaap	194	179	21.0	15	184037	184875
18084	168	ABpraapaap	325	149	9.0	13	187149	184868
18085	168	ABpraapapa	314	157	10.0	13	197256	187505
18086	168	ABpraapapp	296	168	10.0	13	197003	186487
18087	168	ABpraapppp	239	185	18.0	15	182102	182633
18088	168	ABpraapppa	263	182	16.0	15	181873	183506
18089	168	ABpraappaa	303	177	16.0	13	181415	181649
18090	168	ABpraappap	281	182	14.0	13	183430	183241
18091	168	ABpraaaaaa	350	136	17.0	11	182671	182916
18092	168	ABpraaaaap	342	147	15.0	11	180495	182759
18093	168	ABpraaaapp	324	161	16.0	13	185304	183335
18094	168	ABpraaapaa	336	129	15.0	13	180911	184372
18095	168	ABpraaapap	328	141	13.0	13	179158	185130
18096	168	ABpraaappa	314	152	14.0	13	186149	186531
18097	168	ABpraaappp	295	166	14.0	13	182155	183341
18098	168	ABprpapaaa	287	128	21.0	13	187380	186894
18099	168	ABprpapaap	272	140	21.0	13	188519	184259
18100	168	ABprpapapa	263	146	23.0	13	187231	185854
18101	168	ABprpapapp	248	140	23.0	11	184801	186033
18102	168	ABprpapppa	216	128	23.0	13	186222	186917
18103	168	ABprpappap	235	129	23.0	13	184984	185635
18104	168	ABprpappaa	261	125	23.0	13	184101	184991
18105	168	ABalaapapp	345	138	20.0	15	184324	184583
18106	168	ABpraaaapa	335	148	18.0	13	181864	185564
18107	168	ABprpaaaap	325	147	23.0	15	186972	185740
18108	168	ABprpaaapa	326	153	21.0	13	197155	186652
18109	168	ABprpaaapp	306	166	22.0	15	196234	187131
18110	168	ABprpaapaa	314	159	18.0	15	189602	185289
18111	168	ABprpaapap	299	164	19.0	13	188842	185933
18112	168	ABprpaappa	284	173	19.0	13	194313	186643
18113	168	ABprppapaa	256	172	23.0	15	194475	186558
18114	168	ABprpaappp	263	180	20.0	13	192975	186210
18115	168	ABprppppaa	199	139	24.0	13	184595	184142
18116	168	ABprppaapp	229	151	24.0	13	185497	183290
18117	168	Dpaa	244	162	18.0	13	186481	184159
18118	168	Dpap	218	144	19.0	13	185987	185066
18119	168	ABprpppaap	164	154	24.0	13	182443	182735
18120	168	ABprpppapp	129	126	22.0	13	184791	183931
18121	168	ABprpppapa	148	144	23.0	13	181753	184139
18122	168	ABprppaaaa	282	156	20.0	11	187306	185189
18123	168	ABprppaapa	252	156	23.0	11	185028	186309
18124	168	ABprppaaap	269	166	21.0	11	182148	185889
18125	168	ABprppapap	231	172	24.0	13	191120	187045
18126	168	ABprpppaaa	187	149	24.0	13	185430	183740
18127	168	ABprppappp	192	164	24.0	11	192838	188736
18128	168	ABprppappa	212	163	25.0	15	191931	185762
18129	168	ABplpppppp	150	102	20.0	13	184500	184682
18130	168	ABplpppppa	178	98	23.0	15	183405	185633
18131	168	ABplppppaa	196	72	23.0	13	187801	187807
18132	168	ABplppppap	178	80	21.0	13	188829	186277
18133	168	ABplpppapp	134	89	20.0	11	182403	184633
18134	168	ABplpppapa	148	80	19.0	13	184272	184455
18135	168	ABplpppaaa	187	63	19.0	15	189491	188678
18136	168	ABplppaapp	201	57	21.0	13	192247	190091
18137	168	ABplpppaap	164	70	19.0	13	185946	186043
18138	168	ABplpapapp	219	64	23.0	13	188142	188673
18139	168	ABplpapapa	235	55	22.0	13	191244	188920
18140	168	ABplpapaaa	260	48	21.0	11	192574	189673
18141	168	ABplpapaap	246	55	20.0	13	187712	189503
18142	168	ABplpapppp	194	94	24.0	11	184157	184910
18143	168	ABplpapppa	211	77	23.0	11	187343	185537
18144	168	ABplpappap	225	79	22.0	11	185708	186387
18145	168	ABplaapppp	221	51	11.0	15	185655	189473
18146	168	ABplaapppa	245	51	9.0	17	187390	190498
18147	168	ABplaapapa	295	59	5.0	13	198057	191711
18148	168	ABplaapapp	281	68	6.0	13	203152	192339
18149	168	ABplaapaap	309	56	6.0	13	188703	189042
18150	168	ABalapaapp	330	50	9.0	11	189796	189787
18151	168	ABplaapaaa	326	58	5.0	13	186263	188209
18152	168	ABplaappaa	290	41	7.0	13	190057	189360
18153	168	ABplaappap	266	53	6.0	15	187806	189464
18154	168	ABarapppap	312	130	24.0	13	195892	186871
18155	168	ABarapppaa	324	117	24.0	13	193785	187789
18156	168	ABaraaappp	326	101	24.0	13	187168	185931
18157	168	ABarappppa	308	146	24.0	13	200889	188970
18158	168	ABarappppp	291	154	23.0	13	198573	189051
18159	168	ABarappaap	288	115	23.0	11	186639	187428
18160	168	ABarappaaa	305	114	23.0	11	187375	186819
18161	168	ABarappapa	296	132	24.0	11	187338	185846
18162	168	ABarappapp	280	151	25.0	15	186954	186281
18163	168	ABarapaaap	308	99	24.0	13	188003	186661
18164	168	ABarapaaaa	318	80	24.0	13	187750	186516
18165	168	ABarapaapa	322	89	22.0	13	184377	186247
18166	168	ABarapaapp	304	84	20.0	13	185968	186770
18167	168	ABarapappp	271	109	22.0	17	188204	186754
18168	168	ABarapappa	294	102	22.0	11	187801	187540
18169	168	ABarapapap	278	89	24.0	13	185902	186599
18170	168	ABarapapaa	297	81	24.0	13	186620	187526
18171	168	ABaraapppp	281	109	16.0	13	184196	184054
18172	168	ABaraapppa	305	99	17.0	15	184032	185472
18173	168	ABaraappap	323	96	18.0	13	181481	184583
18174	168	ABaraappaa	341	91	17.0	13	182766	185040
18175	168	ABaraapaaa	342	65	17.0	13	186127	186799
18176	168	ABaraapaap	321	72	18.0	15	185956	186439
18177	168	ABaraaaapa	357	79	19.0	13	183481	184877
18178	168	ABaraaaapp	335	79	16.0	11	185269	185746
18179	168	ABalpaapaa	357	58	22.0	13	189345	187585
18180	168	ABaraaaaap	371	87	20.0	11	188833	185084
18181	168	ABaraaapap	338	90	20.0	13	185797	186076
18182	168	ABalaaaarr	357	91	23.0	11	187838	185694
18183	168	ABalaaaarl	366	72	23.0	13	187772	185818
18184	168	ABaraaappa	348	100	24.0	15	185181	185410
18185	168	ABarpapaaa	341	112	6.0	13	185171	187292
18186	168	ABarpapaap	326	117	7.0	13	185544	186184
18187	168	ABarpapapp	296	126	5.0	13	185627	187321
18188	168	ABarpapapa	313	120	5.0	13	183883	188677
18189	168	ABarpapppa	300	143	9.0	13	185585	186443
18190	168	ABarpapppp	283	155	7.0	15	184972	184987
18191	168	ABarpappaa	321	137	5.0	13	186924	184578
18192	168	ABarpappap	307	147	6.0	15	186000	186751
18193	168	ABarpaaaaa	348	94	7.0	13	183139	186485
18194	168	ABarpaaaap	327	94	5.0	13	184079	187653
18195	168	ABarpaaapa	331	101	9.0	13	185810	186646
18196	168	ABarpaaapp	315	107	7.0	11	184028	184712
18197	168	ABarpaappp	241	146	5.0	15	185606	186528
18198	168	ABarpaappa	262	134	5.0	15	187549	186661
18199	168	ABarpaapap	278	119	6.0	15	184037	186353
18200	168	ABarpaapaa	300	108	6.0	13	187057	186809
18201	168	ABarppappp	140	105	7.0	13	183712	184924
18202	168	ABarppappa	176	97	4.0	15	183491	187120
18203	168	ABarppapap	192	84	5.0	13	185665	185856
18204	168	ABarppapaa	219	89	5.0	13	181604	186966
18205	168	ABarppaapa	226	134	6.0	13	183573	186921
18206	168	ABarppaapp	209	107	5.0	13	187259	186635
18207	168	ABarppaaap	236	111	5.0	15	184146	186636
18208	168	ABarppaaaa	257	108	4.0	13	185649	186694
18209	168	ABarpppppa	206	182	10.0	13	182921	184883
18210	168	ABarpppppp	170	174	10.0	13	182070	183533
18211	168	ABarppppap	219	184	11.0	13	182722	183609
18212	168	ABarppppaa	243	182	9.0	13	180117	184076
18213	168	ABarpppapa	246	166	6.0	15	182912	185647
18214	168	ABarpppapp	226	180	7.0	13	182405	184777
18215	168	ABarpppaap	264	163	6.0	13	185813	185241
18216	168	ABarpppaaa	275	151	5.0	11	185630	185327
18217	168	ABalapppaa	353	95	10.0	13	185373	184991
18218	168	ABalapppap	348	112	10.0	13	183203	185528
18219	168	ABpraapaaa	342	138	10.0	13	184525	183830
18220	168	ABalappppa	334	125	10.0	13	183513	185439
18221	168	ABalappppp	319	134	8.0	13	186006	185991
18222	168	ABalappaap	363	83	9.0	13	184161	184820
18223	168	ABalappapa	371	98	13.0	11	183931	185576
18224	168	ABalappapp	361	110	12.0	15	185877	184342
18225	168	ABalapappa	313	64	10.0	13	189013	188261
18226	168	ABalapappp	296	75	8.0	11	184884	187102
18227	168	ABalapapaa	354	79	7.0	11	186347	184630
18228	168	ABalapapap	339	73	7.0	13	186693	187488
18229	168	MSaaaaaa	358	67	16.0	13	185120	184410
18230	168	ABalapaaaa	361	61	10.0	13	183778	187730
18231	168	ABalapaapa	345	55	7.0	13	187519	187844
18232	168	ABalapaaap	347	49	11.0	13	189804	188849
18233	168	ABalaappap	358	125	19.0	13	184165	184419
18234	168	ABalaapaaa	368	103	22.0	13	185547	185488
18235	168	ABalaapaap	356	116	24.0	15	186475	184538
18236	168	ABalaappaa	367	113	21.0	13	183807	184061
18237	168	ABalaapapa	353	133	23.0	11	180301	183926
18238	168	ABalaapppa	358	118	15.0	13	182256	183690
18239	168	ABalaapppp	347	123	13.0	13	181104	185211
18240	168	ABalaaaala	358	42	15.0	11	187579	187430
18241	168	ABalaaaalp	347	30	17.0	13	189402	189593
18242	168	ABalaaappl	367	93	16.0	9	183798	182619
18243	168	ABalappaaa	373	79	13.0	11	183972	185785
18244	168	ABalaaappr	367	110	17.0	13	182753	183059
18245	168	ABalaaapal	364	58	14.0	13	182937	187373
18246	168	ABplpaappa	259	41	12.0	13	209854	195131
18247	168	ABplpaappp	242	40	14.0	13	210329	193763
18248	168	ABplpaapaa	293	26	14.0	13	201715	193427
18249	168	ABplpaapap	275	31	12.0	13	196168	194224
18250	168	ABplpaaaaa	300	32	17.0	13	196199	192994
18251	168	ABplpaaapa	277	35	15.0	11	202551	192025
18252	168	ABplpaaapp	261	33	15.0	13	216491	195195
18253	168	ABalpppppa	292	43	11.0	13	188734	190703
18254	168	ABalpppppp	271	56	10.0	15	187308	189576
18255	168	ABalppppaa	314	47	11.0	13	187468	189125
18256	168	ABalppppap	297	57	9.0	13	186544	189775
18257	168	ABalpppaaa	329	32	11.0	13	189396	189005
18258	168	ABalpppaap	323	35	8.0	13	188494	190562
18259	168	ABalpppapa	309	29	12.0	13	193313	191803
18260	168	ABalpppapp	301	33	9.0	13	189241	191651
18261	168	ABalppappp	272	38	21.0	15	205861	194433
18262	168	ABalppappa	286	28	21.0	15	215579	197261
18263	168	ABalppapap	303	24	20.0	13	193462	194887
18264	168	ABalppapaa	319	26	18.0	13	194481	193227
18265	168	ABalppaaaa	358	40	13.0	11	190241	188395
18266	168	ABalppaaap	342	33	13.0	13	189241	188776
18267	168	ABalppaapp	317	23	15.0	13	191940	192509
18268	168	ABalppaapa	332	20	15.0	11	193060	191542
18269	168	ABalpapppp	268	75	20.0	15	188674	187121
18270	168	ABalpapppa	293	68	21.0	11	186347	188068
18271	168	ABalpappap	281	64	24.0	13	189902	188700
18272	168	ABalpappaa	302	56	21.0	13	188829	190102
18273	168	ABalpaaapp	306	64	23.0	13	186525	188545
18274	168	ABalpapaaa	334	32	20.0	13	188782	190525
18275	168	ABalpaaaap	325	45	25.0	13	188801	189395
18276	168	ABalpapaap	308	44	25.0	13	191190	192332
18277	168	ABalpapapa	294	39	23.0	15	196433	193151
18278	168	ABalpapapp	274	43	24.0	13	198943	193066
18279	168	ABalpaaapa	322	63	23.0	13	186604	188374
18280	168	ABalpaaaaa	343	47	24.0	13	190415	189032
18281	168	ABalpaapap	335	55	21.0	15	189674	189015
18282	168	ABalpaappa	351	39	20.0	13	188497	189322
18283	168	ABalpaappp	320	34	22.0	13	199146	193353
18284	168	ABplappaaa	203	53	10.0	13	188652	188533
18285	168	ABplappaap	181	59	12.0	15	188870	187410
18286	168	ABplappapp	158	70	10.0	15	187345	185786
18287	168	ABplappapa	186	66	7.0	15	186113	187417
18288	168	ABplapppap	148	73	15.0	15	180926	183922
18289	168	ABplapppaa	167	67	15.0	15	186116	185425
18290	168	ABplappppp	117	84	15.0	13	181750	182874
18291	168	ABplappppa	132	74	13.0	13	182440	183238
18292	168	ABplapappp	122	83	11.0	13	183801	185191
18293	168	ABplapappa	134	82	8.0	15	183498	185298
18294	168	ABplapapap	151	84	6.0	15	185218	185866
18295	168	ABplapapaa	173	76	5.0	15	185160	186261
18296	168	ABplapaaap	238	69	7.0	13	185886	188406
18297	168	ABplapaapa	228	73	5.0	13	189383	187302
18298	168	ABplapaapp	207	70	7.0	13	185623	187271
18299	168	ABplapaaaa	254	76	7.0	13	184522	187183
18300	168	ABplaaappp	244	92	6.0	15	184400	188140
18301	168	ABplaaappa	264	90	6.0	15	184546	189284
18302	168	Earap	257	141	11.0	17	183611	185809
18303	168	Earpp	221	132	15.0	17	182709	183709
18304	168	Earpa	259	129	16.0	17	182124	184622
18305	168	ABplppappp	174	60	17.0	13	204013	187237
18306	168	ABplppappa	192	52	16.0	13	212041	190354
18307	168	ABplppapap	210	50	16.0	13	204782	190719
18308	168	ABplppapaa	230	44	16.0	13	211402	193122
18309	168	ABplppaaaa	255	41	18.0	13	193877	190624
18310	168	ABplppaaap	238	38	18.0	11	189731	191637
18311	168	ABplppaapa	221	51	20.0	13	187633	190819
18312	168	Ealpp	222	106	14.0	15	184762	184364
18313	168	Ealpa	250	99	16.0	15	182525	184749
18314	168	Eprap	207	150	11.0	17	183697	185219
18315	168	Epraa	238	148	12.0	15	184639	185433
18316	168	ABplaaapap	278	88	5.0	13	186905	188551
18317	168	ABplaaapaa	296	82	4.0	11	188194	186935
18318	168	ABplaaaaaa	327	76	5.0	13	186880	186886
18319	168	ABplaaaaap	312	76	5.0	13	187222	187212
18320	168	ABplaaaapa	310	93	6.0	13	188554	186395
18321	168	ABplaaaapp	290	94	7.0	13	186066	188569
18322	168	ABaraaapaa	351	73	23.0	13	186807	187307
18323	168	Ealap	240	117	11.0	17	185770	186816
18324	168	Ealaa	269	103	11.0	17	185467	187215
