	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
20140	183	MSpaapp	189	139	15.0	11	186431	185070
20141	183	MSpapaap	201	142	11.0	11	183866	187910
20142	183	MSpapaaa	212	137	9.0	13	183867	188362
20143	183	MSpapapp	191	169	8.0	13	213481	191957
20144	183	MSpapapa	203	158	9.0	11	203620	188797
20145	183	MSpappp	175	185	8.0	13	183991	186278
20146	183	MSpappa	199	193	7.0	13	182427	185447
20147	183	Eplpp	173	228	12.0	15	183799	183774
20148	183	Eplaa	186	185	21.0	17	185635	185981
20149	183	Eprap	167	196	17.0	15	182981	183820
20150	183	Ealpa	210	153	16.0	15	184951	186812
20151	183	Ealpp	201	176	17.0	17	185808	185632
20152	183	ABplappppp	185	251	8.0	11	185667	183680
20153	183	ABplappppa	196	255	11.0	13	179962	182127
20154	183	ABplapppap	209	243	11.0	13	182006	182270
20155	183	ABplapppaa	219	240	13.0	13	184044	183501
20156	183	ABplappapa	225	230	20.0	13	184047	184412
20157	183	ABplappapp	217	244	17.0	13	183184	181752
20158	183	ABplappaap	229	231	14.0	13	188013	186678
20159	183	ABplappaaa	236	220	17.0	13	184604	184628
20160	183	ABplaapapa	252	125	23.0	15	188303	186943
20161	183	ABplaapapp	240	133	23.0	13	191000	187050
20162	183	ABplaapaaa	243	94	26.0	13	186199	186400
20163	183	ABplaapaap	243	112	24.0	13	187639	187102
20164	183	ABplapaapp	229	214	22.0	13	185111	184224
20165	183	ABplaapppa	251	182	20.0	13	184756	186444
20166	183	ABplaapppp	242	202	19.0	13	181623	185083
20167	183	ABplaappaa	254	147	23.0	13	188146	188134
20168	183	ABplaappap	248	165	22.0	13	188703	186997
20169	183	ABplaaaapp	207	127	23.0	13	189557	187536
20170	183	ABplaaaapa	207	106	24.0	13	188484	186685
20171	183	ABplaaaaaa	227	83	24.0	13	187146	187461
20172	183	ABplaaaaap	224	101	23.0	13	186206	188192
20173	183	ABplaaappa	222	151	24.0	11	189727	185883
20174	183	ABplaaappp	217	169	24.0	13	185579	186840
20175	183	ABplaaapaa	225	119	25.0	11	186130	186954
20176	183	ABplaaapap	224	135	23.0	11	187005	187529
20177	183	Earpa	186	152	12.0	17	186471	186838
20178	183	Earpp	174	175	14.0	15	184759	186298
20179	183	Ealap	185	163	18.0	15	187944	185098
20180	183	Ealaa	205	130	19.0	15	184079	185652
20181	183	Epraa	165	173	19.0	15	183822	185020
20182	183	ABplapapap	202	254	19.0	13	179611	182347
20183	183	ABplapapaa	208	241	22.0	15	183377	184113
20184	183	ABarppapaa	218	198	25.0	11	183741	184946
20185	183	ABarppapap	201	209	17.0	15	185109	184140
20186	183	ABprpaappa	150	121	7.0	11	199995	189400
20187	183	ABarppappa	195	233	22.0	11	189769	183777
20188	183	MSpaaapp	201	111	17.0	13	184655	186530
20189	183	Eplap	180	215	18.0	15	182475	183984
20190	183	ABarppaaaa	198	161	24.0	11	188782	187122
20191	183	Caaaap	167	227	23.0	13	185380	184790
20192	183	Eprpa	150	204	17.0	15	184206	183725
20193	183	Eprpp	153	228	13.0	15	181021	183317
20194	183	ABarpaapap	193	141	25.0	13	185585	187888
20195	183	ABarppaapa	184	186	24.0	13	184503	185792
20196	183	Dapp	204	203	19.0	15	181912	185085
20197	183	MSaaaapa	228	85	18.0	13	184541	186646
20198	183	ABarpaappa	167	142	24.0	13	184418	186267
20199	183	Caaaaa	163	203	25.0	13	184449	185269
20200	183	ABarpaappp	179	169	25.0	16	182604	184980
20201	183	ABarpppapa	151	159	24.0	13	183592	186009
20202	183	ABarppaaap	206	182	24.866667	13	186141	185281
20203	184	ABplapappp	182	261	16.0	11	181787	182307
20204	184	ABplapappa	199	255	16.0	13	185117	182581
20205	184	ABplapaaaa	232	165	22.0	11	184833	185512
20206	184	ABplapaaap	234	180	22.0	11	185907	185880
20207	184	ABplapaapa	234	193	24.0	13	183794	184012
20208	184	Earaa	187	127	17.0	13	183259	187012
20209	184	Earap	170	153	18.0	17	186496	186664
20210	184	ABplpppppp	176	225	6.0	13	184028	183659
20211	184	ABplpppppa	190	216	6.0	11	182356	184815
20212	184	ABplppppaa	215	207	6.0	13	184728	184444
20213	184	ABplpppapp	187	236	5.0	11	180356	183527
20214	184	ABplpppapa	200	236	6.0	13	183234	184374
20215	184	ABplppaapp	235	209	7.0	13	186373	185029
20216	184	ABplpppaaa	227	219	8.0	13	184440	189515
20217	184	ABplpppaap	215	232	8.0	11	183157	185034
20218	184	ABplppappa	237	219	11.0	13	231835	192111
20219	184	ABplppappp	226	232	10.0	13	238339	189960
20220	184	ABplppapaa	251	191	11.0	11	214935	190455
20221	184	ABplppapap	246	208	12.0	13	208361	190253
20222	184	ABplppaapa	246	197	8.0	11	182736	187017
20223	184	ABplpaaapp	259	159	12.0	13	211297	190650
20224	184	ABplppaaaa	254	173	11.0	13	184715	185290
20225	184	ABplppaaap	252	183	14.0	11	187458	186517
20226	184	ABplpapapp	228	192	5.0	11	184926	184608
20227	184	ABplpapapa	241	181	6.0	13	182744	186253
20228	184	ABplpapaaa	247	161	6.0	11	182968	188338
20229	184	ABplpapaap	243	176	9.0	13	185804	186670
20230	184	ABplpappap	224	177	5.0	11	186319	186984
20231	184	ABplpappaa	233	165	4.0	13	188155	184425
20232	184	ABplpapppp	200	205	3.0	13	179389	184531
20233	184	ABplpapppa	213	189	4.0	13	185854	186022
20234	184	ABplpaaaaa	266	125	11.0	11	189028	190193
20235	184	ABplpaaaap	264	143	11.0	13	187006	187293
20236	184	ABplpaaapa	262	138	13.0	15	192630	188075
20237	184	ABplpaappp	256	171	16.0	13	194025	188240
20238	184	ABplpaappa	250	156	17.0	13	194658	189009
20239	184	ABplpaapaa	260	124	15.0	13	192500	185471
20240	184	ABplpaapap	257	143	16.0	13	185278	187894
20241	184	ABarappppp	178	124	4.0	13	210509	192226
20242	184	ABprpapaaa	185	141	5.0	13	183785	184372
20243	184	ABprpapaap	175	155	5.0	11	184782	185694
20244	184	ABprpapapp	175	184	3.0	13	182924	184285
20245	184	ABprpapapa	180	169	4.0	13	183984	183739
20246	184	ABprpappap	200	172	4.0	15	186282	185736
20247	184	ABprpappaa	204	155	3.0	13	184329	184314
20248	184	ABprpapppa	190	188	3.0	13	183506	183254
20249	184	ABprpaaaap	178	113	6.0	13	187703	187267
20250	184	ABprpaaaaa	181	99	4.0	11	188662	186253
20251	184	ABprpaaapa	165	105	6.0	11	205694	192197
20252	184	ABprpaaapp	161	122	4.0	11	228736	192706
20253	184	ABprpaapaa	175	99	8.0	11	192764	188869
20254	184	ABprpaapap	160	109	9.0	13	190589	187228
20255	184	ABprpaappp	151	137	6.0	13	196807	187872
20256	184	ABprppapap	142	167	4.0	11	227380	196385
20257	184	ABprppapaa	151	155	4.0	13	226886	190946
20258	184	ABprppappa	137	179	5.0	13	252861	194729
20259	184	ABprpppaaa	144	195	3.0	11	182412	185129
20260	184	ABprpppapa	145	226	5.0	13	183867	182576
20261	184	ABprpppaap	139	212	4.0	13	182013	182282
20262	184	ABprappppp	142	241	7.0	11	184713	182930
20263	184	ABprpppapp	153	234	4.0	11	183838	182967
20264	184	ABprppppap	160	203	4.0	15	186005	182420
20265	184	ABprppaapp	154	176	4.0	13	185693	185970
20266	184	ABprppppaa	158	189	4.0	13	182611	185086
20267	184	Cppaap	167	204	8.0	13	181854	184456
20268	184	Cppaaa	155	179	10.0	13	187491	185613
20269	184	ABprpapppp	181	208	4.0	13	181826	183460
20270	184	ABprpppppp	165	231	4.0	11	179477	183014
20271	184	ABprpppppa	166	214	5.0	13	182203	182714
20272	184	ABprapappp	131	250	10.0	13	180190	182167
20273	184	ABprapappa	118	238	11.0	13	182266	180815
20274	184	ABprapapaa	114	207	16.0	13	183712	182543
20275	184	ABprapapap	115	224	12.0	11	184116	184291
20276	184	ABprapaaaa	130	137	16.0	13	184889	184058
20277	184	ABprapaaap	122	153	15.0	13	184111	183031
20278	184	ABprapaapp	119	174	13.0	13	181228	184209
20279	184	ABprapaapa	119	154	12.0	11	180486	182835
20280	184	ABprapppaa	129	199	7.0	15	195706	186630
20281	184	ABprapppap	130	218	8.0	11	183903	183251
20282	184	ABprappppa	125	235	8.0	13	183193	182087
20283	184	ABprppaaaa	169	137	6.0	13	184104	187003
20284	184	ABprppaaap	160	141	3.0	11	182852	186702
20285	184	ABprppaapa	162	165	4.0	13	182987	184664
20286	184	ABprappaap	122	187	9.0	13	184699	184477
20287	184	ABprappaaa	124	168	9.0	13	180184	183628
20288	184	ABprappapp	117	211	10.0	13	182949	183017
20289	184	ABprappapa	116	191	13.0	13	184880	182440
20290	184	ABpraapppp	130	151	9.0	15	183072	184878
20291	184	ABpraapppa	136	132	11.0	13	183820	184643
20292	184	ABpraappaa	149	102	13.0	11	183611	184849
20293	184	ABpraappap	141	119	12.0	13	182835	184807
20294	184	ABpraapapa	157	96	17.0	11	186935	187293
20295	184	ABpraapapp	149	112	17.0	15	184655	186221
20296	184	ABpraapaaa	185	71	17.0	13	183807	185987
20297	184	ABpraapaap	170	85	17.0	11	183338	187345
20298	184	ABpraaaapp	162	93	11.0	13	186329	185362
20299	184	ABpraaapaa	190	82	11.0	13	186424	185724
20300	184	ABpraaapap	172	83	14.0	13	184427	185059
20301	184	ABpraaappa	171	98	14.0	11	186370	188002
20302	184	ABpraaappp	156	113	14.0	15	185502	186873
20303	184	ABarapppap	203	107	3.0	11	188856	187088
20304	184	ABarappppa	190	110	4.0	13	215658	191553
20305	184	ABarappapa	194	128	3.0	15	193583	186914
20306	184	ABarappapp	186	155	3.0	13	189136	185807
20307	184	ABarapappp	209	156	6.0	15	186553	187383
20308	184	ABarapappa	215	135	7.0	13	183984	186198
20309	184	ABarapapap	224	146	4.0	13	185405	186901
20310	184	ABarapaaap	229	117	3.0	11	180222	184026
20311	184	ABarapapaa	228	131	4.0	11	185519	186068
20312	184	ABarapaaaa	240	104	3.0	13	184487	187620
20313	184	ABarapaapp	222	119	7.0	13	183392	186435
20314	184	ABarapaapa	227	106	5.0	11	183852	187308
20315	184	ABaraaapaa	234	76	6.0	13	187684	186950
20316	184	ABaraaapap	230	89	4.0	13	184278	186853
20317	184	ABarappaap	209	137	3.0	11	185125	185912
20318	184	ABarappaaa	211	119	3.0	11	190806	187725
20319	184	ABarapppaa	197	92	3.0	13	195332	187329
20320	184	ABaraaappa	217	76	3.0	13	183301	186163
20321	184	ABaraaappp	217	98	3.0	13	182424	185772
20322	184	ABaraappaa	225	80	10.0	11	187875	186491
20323	184	ABaraaaapa	237	61	9.0	11	185690	187903
20324	184	ABaraapaap	238	93	11.0	13	185089	185446
20325	184	ABaraapaaa	242	77	10.0	13	186187	186488
20326	184	ABaraapapp	230	125	14.0	13	185576	186409
20327	184	ABaraapapa	234	111	10.0	13	188297	186197
20328	184	ABaraapppa	213	113	9.0	13	183611	186421
20329	184	ABaraapppp	200	124	11.0	13	182728	185627
20330	184	ABaraappap	218	95	9.0	13	184310	186458
20331	184	ABarpapppa	146	123	21.0	11	184250	184598
20332	184	ABarpapppp	136	132	19.0	13	185288	182959
20333	184	ABarpappaa	164	100	23.0	11	186718	185938
20334	184	ABarpappap	157	113	21.0	11	183676	186355
20335	184	ABarpapapa	181	102	22.0	13	186111	185235
20336	184	ABarpapapp	173	117	23.0	13	186741	184822
20337	184	ABarpapaaa	195	78	22.0	13	185475	186053
20338	184	ABarpapaap	184	90	20.0	13	185861	185577
20339	184	ABalapppaa	214	65	17.0	13	185778	186414
20340	184	ABarpaaaap	209	89	25.0	11	186963	186165
20341	184	ABarpaaaaa	215	72	21.0	13	186275	186255
20342	184	ABarpaaapp	195	109	21.0	11	186759	185866
20343	184	ABarpaaapa	200	91	22.0	11	188319	186192
20344	184	ABarpaapaa	192	114	24.0	13	184155	185909
20345	184	ABarppappp	182	256	20.0	13	182326	182806
20346	184	ABarppaapp	193	218	25.0	13	183728	184389
20347	184	ABarpppaap	132	147	21.0	13	181028	183834
20348	184	ABarpppaaa	148	134	24.0	13	184405	184892
20349	184	ABarpppapp	124	174	22.0	13	181051	183066
20350	184	ABarpppppa	119	203	19.0	13	182854	182767
20351	184	ABarpppppp	121	238	16.0	13	182551	183150
20352	184	ABarppppaa	124	159	21.0	13	182684	183023
20353	184	ABarppppap	120	177	17.0	13	184940	183904
20354	184	ABalaapaaa	217	58	5.0	13	184959	185601
20355	184	ABalaapaap	203	76	3.0	13	183899	185009
20356	184	ABalaapapp	188	85	6.0	13	183326	184421
20357	184	ABalaappaa	208	57	7.0	11	188181	185583
20358	184	ABalaappap	200	68	7.0	13	183864	185806
20359	184	ABalaapapa	193	73	5.0	11	183731	184641
20360	184	ABalaapppp	190	66	13.0	13	185187	185714
20361	184	ABalaapppa	205	63	11.0	13	185481	185933
20362	184	ABpraaaapa	174	85	8.0	13	184209	184028
20363	184	ABpraaaaaa	189	73	8.0	13	185149	185004
20364	184	ABpraaaaap	174	79	11.0	11	188722	184995
20365	184	ABaraaaaaa	257	59	10.0	13	186402	185711
20366	184	ABaraaaaap	229	53	8.0	13	186449	187369
20367	184	ABalaaaarr	230	68	4.0	13	184880	185616
20368	184	ABalaaaarl	248	63	5.0	15	184366	185605
20369	184	ABalaaaalp	277	90	11.0	13	182491	185430
20370	184	ABalppaaaa	268	69	11.0	11	186227	186315
20371	184	ABalaaaala	276	74	8.0	13	184623	183840
20372	184	ABalaaappr	212	57	9.0	13	187854	186910
20373	184	ABalaaappl	226	50	12.0	13	186766	188097
20374	184	ABalapaaap	245	69	19.0	13	187082	187144
20375	184	ABalapaaaa	249	59	16.0	11	188088	187684
20376	184	ABalaaapal	261	66	15.0	13	187180	186377
20377	184	ABalaaapar	241	50	13.0	11	185296	186805
20378	184	ABalappppa	194	81	15.0	13	184367	186331
20379	184	ABalappppp	180	97	17.0	13	183658	185852
20380	184	ABalapppap	204	78	18.0	13	185937	186925
20381	184	ABalappaaa	232	59	14.0	11	187546	188630
20382	184	ABalappaap	232	63	17.0	13	185006	187529
20383	184	ABalappapp	205	61	15.0	15	184942	186664
20384	184	ABalappapa	215	52	14.0	11	188338	188486
20385	184	ABalapappa	241	96	20.0	11	184579	185764
20386	184	ABalapappp	225	117	22.0	13	186019	186236
20387	184	ABalapapaa	228	65	20.0	11	188116	186951
20388	184	ABalapapap	236	78	22.0	13	186924	186063
20389	184	ABalapaapp	255	85	20.0	13	187057	185797
20390	184	ABalapaapa	259	75	18.0	11	187213	187135
20391	184	ABalppappa	271	138	6.0	13	207652	188192
20392	184	ABalppapap	268	125	6.0	13	190908	186753
20393	184	ABalppappp	265	154	8.0	15	205882	189197
20394	184	ABalppapaa	274	111	10.0	13	188199	186738
20395	184	ABalppaapa	272	91	14.0	11	187468	185915
20396	184	ABalppaapp	273	108	13.0	13	187475	186881
20397	184	ABalppaaap	278	74	12.0	13	184304	187356
20398	184	ABalpppppa	253	130	19.0	11	191028	186154
20399	184	ABalpppppp	250	148	22.0	15	185852	187457
20400	184	ABalpppapp	264	119	18.0	15	186949	185055
20401	184	ABalpppapa	265	103	17.0	15	183215	186103
20402	184	ABalppppap	249	115	21.0	13	188434	187508
20403	184	ABalppppaa	257	101	21.0	13	188354	186581
20404	184	ABalpppaaa	270	83	16.0	13	186244	186000
20405	184	ABalpppaap	268	92	19.0	13	182687	185532
20406	184	ABalpapppp	231	156	8.0	21	186253	187425
20407	184	ABalpapppa	238	132	8.0	13	182462	186255
20408	184	ABalpappap	240	141	5.0	15	184005	187629
20409	184	ABalpappaa	247	124	5.0	13	184918	186169
20410	184	ABalpapapa	258	148	4.0	15	195454	189833
20411	184	ABalpapapp	256	164	5.0	13	198627	189042
20412	184	ABalpapaaa	268	111	5.0	13	197354	188462
20413	184	ABalpapaap	255	120	3.0	11	188296	187354
20414	184	ABalpaaapp	246	117	9.0	13	183728	185984
20415	184	ABalpaaapa	255	109	6.0	11	186861	187437
20416	184	ABalpaaaap	256	103	3.0	13	187408	186420
20417	184	ABalpaaaaa	267	85	4.0	13	186930	185527
20418	184	ABalpaappa	274	85	7.0	13	183234	186421
20419	184	ABalpaappp	276	100	7.0	13	184845	186822
20420	184	ABalpaapaa	250	71	7.0	13	184937	186555
20421	184	ABalpaapap	253	93	7.0	15	184704	187154
20422	184	Dpap	162	160	9.0	13	183250	187535
20423	184	Dpaa	152	146	12.0	15	183153	185806
20424	184	Dppp	143	174	16.0	17	183702	185095
20425	184	Dppa	141	163	12.0	15	183190	185748
20426	184	Dapa	222	199	17.0	13	181968	186921
20427	184	Daaa	233	178	18.0	15	183083	185479
20428	184	Z3	206	192	11.0	19	184214	185135
20429	184	Z2	173	199	13.0	19	182783	185247
20430	184	Caappv	170	246	6.0	11	182968	181909
20431	184	Caappd	171	261	13.0	15	182861	183438
20432	184	Cpapaa	155	264	15.0	15	181549	183292
20433	184	Caapa	167	252	9.0	13	183256	183341
20434	184	Caaapp	156	259	20.0	15	181188	183266
20435	184	Eplpa	167	227	18.0	13	185174	185460
20436	184	Caaapa	165	249	25.0	13	184899	183949
20437	184	Capppa	183	244	14.0	13	183775	183900
20438	184	Cappap	192	234	16.0	13	185259	184415
20439	184	Cappaa	207	223	17.0	11	183917	184096
20440	184	Capppp	174	236	9.0	13	180434	182840
20441	184	Capapp	190	230	10.0	13	182434	183251
20442	184	Capapa	206	225	15.0	13	184326	184278
20443	184	Daap	230	191	14.0	13	186418	186137
20444	184	ABplppppap	208	221	5.0	13	183870	184292
20445	184	Capaaa	219	206	13.0	13	183937	185748
20446	184	Capaap	198	214	9.0	13	183934	183440
20447	184	Cppppp	157	235	9.0	13	181326	183494
20448	184	Cppppa	133	228	12.0	13	179826	184053
20449	184	Cpppap	134	212	13.0	13	184816	183850
20450	184	Cpppaa	136	192	14.0	13	187598	183438
20451	184	Cppapa	145	192	11.0	15	184956	184517
20452	184	Cppapp	153	217	8.0	13	181459	183499
20453	184	Cpappv	157	249	6.0	13	185494	182793
20454	184	Cpappd	143	255	12.0	13	181975	184032
20455	184	Cpapap	133	255	16.0	15	184977	182171
20456	184	Cpaaap	132	200	23.0	15	183074	183715
20457	184	Cpaapa	135	223	22.0	15	182000	185017
20458	184	Cpaapp	136	246	20.0	15	182699	183943
20459	184	MSaaapp	216	128	16.0	13	182877	186431
20460	184	MSaaapap	221	112	16.0	13	183196	186568
20461	184	MSaaapaa	235	100	15.0	15	185410	186874
20462	184	MSaaaapp	218	103	20.0	13	185288	186476
20463	184	MSaaaaap	238	81	15.0	15	187875	187521
20464	184	ABaraaaapp	235	80	13.0	11	184537	187147
20465	184	MSaaaaaa	248	62	13.0	11	188477	186788
20466	184	MSaappp	223	196	9.0	15	184625	184661
20467	184	MSaappa	213	178	7.0	13	182870	186947
20468	184	MSaapaap	219	141	14.0	11	182685	187207
20469	184	MSaapaaa	234	135	11.0	13	183547	188408
20470	184	MSaapapa	222	155	10.0	11	202324	188521
20471	184	MSaapapp	220	172	10.0	13	202601	188276
20472	184	MSapaap	250	125	12.0	15	184637	188306
20473	184	MSapaaaa	260	84	11.0	11	185370	187562
20474	184	MSapaaap	252	105	12.0	11	184505	188162
20475	184	MSapapaa	248	110	16.0	11	185111	186013
20476	184	MSapapap	241	133	16.0	11	185153	186847
20477	184	MSapappa	235	121	18.0	11	183394	187253
20478	184	MSapappp	223	138	20.0	11	188421	186995
20479	184	MSapppa	233	160	18.0	13	185715	184766
20480	184	MSapppp	216	182	20.0	17	186575	185701
20481	184	MSappap	236	173	13.0	13	184123	187094
20482	184	MSappaa	236	157	14.0	15	184484	186089
20483	184	MSppppp	152	140	16.0	15	185238	186469
20484	184	MSppppa	167	125	12.0	15	184016	187051
20485	184	MSpppap	166	144	8.0	15	181301	187613
20486	184	MSpppaa	185	137	9.0	15	183859	186471
20487	184	MSppaaaa	213	76	7.0	11	184977	185904
20488	184	MSppaaap	202	96	8.0	11	183579	185867
20489	184	MSppaap	194	114	8.0	13	184908	186699
20490	184	MSppapap	181	115	11.0	13	186744	187575
20491	184	MSppapaa	190	97	11.0	11	185792	187688
20492	184	MSppappp	166	128	17.0	11	186597	187404
20493	184	MSppappa	174	108	17.0	11	186139	187777
20494	184	MSpaaapa	212	96	17.0	11	188157	185641
20495	184	MSpaaaaa	223	73	12.0	11	189389	186987
20496	184	MSpaapaa	211	101	12.0	13	184810	185994
20497	184	MSpaaaap	214	86	14.0	13	184630	186972
20498	184	MSpaapap	200	114	14.0	13	187851	186382
20499	184	MSpaapp	188	141	15.0	11	189227	185899
20500	184	MSpapaap	201	142	11.0	11	186556	185858
20501	184	MSpapaaa	213	139	9.0	13	185427	187026
20502	184	MSpapapp	193	169	8.0	13	206943	189644
20503	184	MSpapapa	204	159	10.0	11	201042	188326
20504	184	MSpappp	175	182	8.0	15	182157	185356
20505	184	MSpappa	199	193	7.0	15	181794	186210
20506	184	Eplpp	173	227	13.0	15	183090	185570
20507	184	Eplaa	186	186	19.0	17	185473	184525
20508	184	Eprap	166	196	17.0	15	183266	184520
20509	184	Ealpa	211	153	16.0	15	186405	186981
20510	184	Ealpp	201	178	17.0	17	184996	186602
20511	184	ABplappppp	186	251	8.0	13	181335	182320
20512	184	ABplappppa	197	255	11.0	13	182782	180575
20513	184	ABplapppap	209	243	11.0	13	182690	182481
20514	184	ABplapppaa	218	241	13.0	11	181491	184906
20515	184	ABplappapa	225	229	19.0	13	187184	185435
20516	184	ABplappapp	217	245	18.0	13	181655	183884
20517	184	ABplappaap	230	232	15.0	13	185060	186527
20518	184	ABplappaaa	238	219	17.0	13	188731	185504
20519	184	ABplaapapa	254	129	23.0	13	188101	187724
20520	184	ABplaapapp	239	132	22.0	11	187083	187179
20521	184	ABplaapaaa	244	95	25.0	13	183503	186880
20522	184	ABplaapaap	245	113	23.0	13	185563	186433
20523	184	ABplapaapp	231	212	22.0	13	183646	184941
20524	184	ABplaapppa	251	181	19.0	13	186968	186192
20525	184	ABplaapppp	243	202	20.0	13	186794	185292
20526	184	ABplaappaa	254	148	24.0	11	185426	187160
20527	184	ABplaappap	250	167	22.0	13	188370	186782
20528	184	ABplaaaapp	207	128	23.0	11	187079	185717
20529	184	ABplaaaapa	207	106	24.0	13	185367	183189
20530	184	ABplaaaaaa	225	84	24.0	11	189819	186335
20531	184	ABplaaaaap	226	100	24.0	13	184826	186642
20532	184	ABplaaappa	222	151	24.0	11	185806	186399
20533	184	ABplaaappp	219	169	24.0	13	186329	184966
20534	184	ABplaaapaa	226	121	25.0	11	184657	186301
20535	184	ABplaaapap	225	136	23.0	11	184324	185679
20536	184	Earpa	187	155	12.0	17	183846	187478
20537	184	Earpp	172	176	15.0	15	184514	185914
20538	184	Ealap	185	165	19.0	15	184238	185850
20539	184	Ealaa	205	131	20.0	13	188117	186073
20540	184	Epraa	165	172	20.0	13	187503	184018
20541	184	ABplapapap	200	254	20.0	13	184962	182880
20542	184	ABplapapaa	207	240	22.0	15	186845	183979
20543	184	ABarppapaa	218	197	24.0	11	186449	183387
20544	184	ABarppapap	200	206	17.0	13	182396	186094
