	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
17611	174	Caaapp	118	141	14.0	15	182502	187876
17612	174	ABarppappp	136	143	19.0	13	184301	188487
17613	174	ABarppappa	162	142	24.0	13	191146	190144
17614	174	Cappaa	165	146	16.0	15	186660	188570
17615	174	Cappap	141	145	13.0	13	187544	189503
17616	174	ABplpppppp	154	137	5.0	15	183819	189162
17617	174	ABplpppppa	171	140	5.0	15	185407	191139
17618	174	Capppp	145	130	8.0	13	186114	190835
17619	174	Capppa	141	133	11.0	13	187497	191332
17620	174	Cppaa	177	93	8.0	15	190938	192633
17621	174	Cppppa	131	93	12.0	13	191250	191187
17622	174	Cpppaa	162	69	15.0	13	187386	192019
17623	174	Cpppap	139	79	12.0	15	189076	191249
17624	174	Cpappv	119	111	6.0	13	187244	189010
17625	174	Cpappd	113	92	10.0	13	191810	193848
17626	174	Cpapap	121	81	16.0	15	188021	190514
17627	174	Cpapaa	106	106	13.0	13	187259	188097
17628	174	Cpaapp	111	99	19.0	15	186287	189019
17629	174	Cpaapa	131	86	24.0	15	190394	190658
17630	174	Cpaaap	153	81	23.0	15	192336	191971
17631	174	Cpaaaa	188	87	24.0	13	196152	191380
17632	174	ABpraaappa	290	60	15.0	13	190218	194267
17633	174	ABpraaappp	271	50	16.0	13	193956	196767
17634	174	Epraa	224	79	17.0	15	192315	193197
17635	174	Eprap	199	86	18.0	15	189500	192630
17636	174	Eplaa	193	116	20.0	17	189880	190193
17637	174	Eplap	164	126	19.0	15	190116	188484
17638	174	ABpraaaapa	303	51	11.0	13	191677	193059
17639	174	ABpraaaapp	288	38	13.0	13	192358	195641
17640	174	Eprpp	152	92	15.0	13	191769	190840
17641	174	Eprpa	177	91	19.0	13	186737	190476
17642	174	Eplpp	140	121	14.0	13	185953	188775
17643	174	ABpraaaaap	300	40	15.0	13	189804	193362
17644	174	ABpraaaaaa	322	50	13.0	11	189588	192016
17645	174	Caaaap	122	120	24.0	15	187877	189241
17646	174	Caaaaa	158	125	24.0	13	190165	188931
17647	174	ABalapappa	316	138	21.0	13	189576	189878
17648	174	ABarpppapp	191	70	23.0	13	191434	192683
17649	174	ABalaapapp	316	61	11.0	13	191472	192437
17650	174	ABpraaapap	297	48	17.0	15	193238	194179
17651	174	MSaaaapp	308	105	21.0	15	191667	191861
17652	174	Eplpa	146	112	21.0	15	188387	189488
17653	174	Cppppp	135	112	8.0	13	193794	191105
17654	174	Cppap	156	95	9.0	17	188735	191694
17655	175	Ealpp	191	102	14.0	15	188222	191717
17656	175	Ealpa	215	122	15.0	15	189593	192929
17657	175	Ealaa	245	124	17.0	17	190173	192890
17658	175	Ealap	213	119	19.0	17	192539	192047
17659	175	Earap	242	93	18.0	15	189993	194036
17660	175	Earaa	270	99	18.0	15	187650	192646
17661	175	Earpa	247	94	13.0	15	191370	195165
17662	175	Earpp	219	101	15.0	17	188961	193519
17663	175	MSppaaap	296	78	12.0	11	196417	194043
17664	175	MSppaaaa	310	74	9.0	11	191852	191812
17665	175	MSppaap	274	76	10.0	13	192731	196498
17666	175	MSppapp	263	68	18.0	17	193774	194147
17667	175	MSppapaa	283	66	13.0	11	197486	194055
17668	175	MSppapap	259	71	14.0	13	194196	195537
17669	175	MSppppp	211	61	16.0	15	191516	194058
17670	175	MSppppa	242	62	14.0	15	190174	196336
17671	175	MSpppaa	258	85	10.0	15	191822	196218
17672	175	MSpppap	235	73	11.0	15	190667	196033
17673	175	MSpapaaa	268	107	11.0	17	192817	193921
17674	175	MSpapaap	244	115	11.0	17	190034	195771
17675	175	MSpapapp	218	117	9.0	15	210285	198384
17676	175	MSpapapa	236	120	8.0	13	207706	199717
17677	175	MSpappp	198	102	8.0	19	189788	194078
17678	175	MSpappa	197	121	8.0	15	190104	194139
17679	175	MSpaaapp	298	87	19.0	13	194415	194566
17680	175	MSpaaapa	320	82	15.0	13	190199	193712
17681	175	MSpaaaaa	336	97	15.0	13	193000	189639
17682	175	MSpaaaap	322	100	18.0	13	190547	193856
17683	175	MSpaapaa	307	91	15.0	13	191557	194680
17684	175	MSpaapap	282	86	15.0	13	189627	193777
17685	175	MSpaapp	265	115	18.0	11	195625	192005
17686	175	MSapppa	245	161	16.0	17	188696	192454
17687	175	MSapppp	225	150	19.0	17	189742	190609
17688	175	MSappaa	262	153	13.0	17	189962	192286
17689	175	MSappap	236	159	13.0	15	188266	192234
17690	175	MSapaap	288	138	16.0	15	188352	192432
17691	175	MSapaaa	309	148	15.0	15	189394	190519
17692	175	MSapapaa	292	157	15.0	11	189565	193087
17693	175	MSapapap	271	152	16.0	11	188806	194373
17694	175	MSapapp	252	147	18.0	15	189192	191704
17695	175	MSaaaapa	327	119	20.0	13	191472	192360
17696	175	MSaaaaap	334	126	17.0	13	190715	189372
17697	175	MSaaaaaa	345	112	14.0	11	191088	189464
17698	175	ABalaaaarr	350	97	12.0	13	184551	188851
17699	175	MSaaapp	282	119	16.0	13	188940	192486
17700	175	MSaaapaa	315	122	17.0	15	189387	192149
17701	175	MSaaapap	292	106	18.0	13	193633	192842
17702	175	MSaappp	211	155	11.0	19	186951	192529
17703	175	MSaappa	219	138	9.0	13	190997	193891
17704	175	MSaapapa	252	136	13.0	11	203495	193047
17705	175	MSaapapp	231	136	12.0	13	209547	197148
17706	175	MSaapaaa	278	134	12.0	13	185934	193707
17707	175	MSaapaap	262	127	16.0	13	189953	192596
17708	175	ABalpppppp	259	166	20.0	15	188995	191560
17709	175	ABalpppppa	284	167	21.0	13	191009	190840
17710	175	ABalppppap	296	156	21.0	13	188383	189693
17711	175	ABalppppaa	311	157	19.0	13	191215	189607
17712	175	ABalpppaaa	327	173	18.0	13	185184	187206
17713	175	ABalpppaap	324	171	22.0	13	185383	185911
17714	175	ABalpppapp	294	181	20.0	13	186373	190663
17715	175	ABalpppapa	310	175	20.0	15	185225	187611
17716	175	ABalppapaa	313	163	7.0	13	195491	191245
17717	175	ABalppappa	288	172	9.0	15	217968	194617
17718	175	ABalppapap	306	169	10.0	13	197870	190560
17719	175	ABalppappp	271	167	8.0	13	227832	202800
17720	175	ABalppaapp	311	176	16.0	15	187956	187847
17721	175	ABalppaapa	324	171	12.0	11	184236	187627
17722	175	ABalaaaalp	336	154	12.0	13	187759	188980
17723	175	ABalppaaaa	346	148	15.0	11	186861	186577
17724	175	ABalppaaap	330	160	15.0	13	187332	186646
17725	175	ABalpaaapa	309	134	8.0	13	185332	191894
17726	175	ABalpaaapp	296	128	9.0	13	187519	191500
17727	175	ABalpapaaa	319	145	5.0	15	214282	194820
17728	175	ABalpapaap	299	144	4.0	13	216924	198853
17729	175	ABalpapapa	292	160	7.0	15	208400	196175
17730	175	ABalpapapp	269	152	5.0	13	209484	200940
17731	175	ABalpapppp	258	136	10.0	15	193410	193455
17732	175	ABalpaaaap	306	128	4.0	13	193541	191077
17733	175	ABalpappaa	289	141	6.0	13	189975	195099
17734	175	ABalpappap	276	128	6.0	15	188113	193644
17735	175	ABalaaaarl	356	124	11.0	13	187478	190047
17736	175	ABalpaapap	329	138	9.0	17	187182	193549
17737	175	ABalpaapaa	341	121	8.0	15	188572	192385
17738	175	ABalpaappa	336	155	9.0	13	187722	190944
17739	175	ABalpaappp	313	151	10.0	13	188358	190824
17740	175	ABalappaaa	359	108	17.0	11	185694	188879
17741	175	ABalappaap	344	109	21.0	11	192546	189839
17742	175	ABalappapa	354	88	17.0	15	187956	188515
17743	175	ABalappapp	342	83	19.0	15	188813	191578
17744	175	ABalapppaa	329	88	21.0	13	191706	191916
17745	175	ABalappppa	305	62	19.0	13	194481	194605
17746	175	ABalappppp	284	65	20.0	13	196877	194966
17747	175	ABalapappp	291	133	20.0	13	194725	191340
17748	175	ABalapapaa	337	148	24.0	13	185984	187006
17749	175	ABalapapap	333	132	24.0	15	187509	189058
17750	175	ABalapaapp	327	152	20.0	13	187307	189319
17751	175	ABalapaapa	341	141	19.0	13	189389	188167
17752	175	ABalapaaap	344	135	22.0	13	187481	189217
17753	175	ABalapaaaa	352	127	18.0	13	189263	188972
17754	175	ABalaapaaa	346	84	10.0	13	189095	188877
17755	175	ABalaapaap	329	73	9.0	13	190557	190481
17756	175	ABalaapapa	328	79	12.0	11	189884	190474
17757	175	ABalaappap	332	66	12.0	13	189636	190653
17758	175	ABalaappaa	344	72	12.0	11	188995	188823
17759	175	ABalaapppa	340	71	17.0	15	190655	191048
17760	175	ABalaapppp	323	65	16.0	15	188447	192177
17761	175	ABalaaaala	351	143	12.0	13	187114	189431
17762	175	ABalaaappl	362	111	14.0	11	186505	186115
17763	175	ABalaaappr	344	81	14.0	13	185823	189780
17764	175	ABalaaapal	354	128	15.0	13	187775	188952
17765	175	ABalaaapar	358	95	14.0	13	186168	187971
17766	175	ABarapappp	247	118	6.0	17	190371	194617
17767	175	ABarapappa	266	104	8.0	13	190655	193471
17768	175	ABarapapaa	278	110	5.0	13	192114	191590
17769	175	ABarapapap	261	120	5.0	13	190487	193901
17770	175	ABarapaapa	296	99	8.0	13	190699	190461
17771	175	ABarapaapp	285	109	9.0	15	189819	191787
17772	175	ABarapaaap	291	120	5.0	13	188608	193265
17773	175	ABarapaaaa	304	108	4.0	13	190089	191283
17774	175	ABarappapp	241	84	4.0	15	205951	196156
17775	175	ABarappaap	270	93	6.0	13	198187	196150
17776	175	ABarappaaa	289	95	5.0	13	203316	194298
17777	175	ABarapppap	280	83	5.0	11	216722	203000
17778	175	ABarappapa	262	81	5.0	13	210377	200660
17779	175	ABarapppaa	299	74	5.0	13	211886	201890
17780	175	ABarappppp	267	64	7.0	13	258696	208425
17781	175	ABarappppa	285	69	6.0	11	267787	216161
17782	175	ABaraapaap	320	123	12.0	13	187851	193158
17783	175	ABaraapapa	305	129	13.0	13	190361	191445
17784	175	ABaraapapp	291	122	12.0	13	188620	191999
17785	175	ABalpapppa	283	140	10.0	15	190363	192643
17786	175	ABalpaaaaa	329	128	4.0	15	190949	191439
17787	175	ABaraapaaa	329	117	9.0	13	194032	191294
17788	175	ABaraapppa	292	103	12.0	15	187456	191683
17789	175	ABaraapppp	270	95	14.0	13	189984	193102
17790	175	ABaraappaa	322	106	11.0	11	186069	190968
17791	175	ABaraappap	310	98	12.0	13	189386	191502
17792	175	ABaraaapap	314	99	8.0	13	187633	191334
17793	175	ABaraaappa	324	83	6.0	13	189310	191901
17794	175	ABaraaappp	307	85	6.0	13	194354	193170
17795	175	ABaraaapaa	330	104	6.0	13	189019	190846
17796	175	ABaraaaaap	336	89	8.0	11	188806	189722
17797	175	ABaraaaaaa	347	108	7.0	13	187896	189643
17798	175	ABaraaaapa	339	105	11.0	11	187231	189992
17799	175	ABaraaaapp	327	115	16.0	11	188722	190083
17800	175	ABpraaapaa	308	61	15.0	11	191634	193781
17801	175	ABarpapaaa	327	63	23.0	13	190142	190505
17802	175	ABarpapaap	309	61	24.0	15	193403	191713
17803	175	ABarpapapp	276	72	23.0	13	194101	192343
17804	175	ABarpapapa	296	74	23.0	11	193944	191250
17805	175	ABarpappaa	286	59	25.0	13	193462	192736
17806	175	ABarpappap	270	53	24.0	13	193161	193581
17807	175	ABarpapppp	241	45	21.0	17	195250	195728
17808	175	ABarpaappa	250	83	24.0	15	191965	192133
17809	175	ABarpaappp	228	96	25.0	13	186494	191308
17810	175	ABarpaapap	266	96	23.0	15	187229	190996
17811	175	ABarpaapaa	286	90	23.0	13	192620	192004
17812	175	ABarpaaapp	296	97	24.0	11	188361	190319
17813	175	ABarpaaapa	311	84	25.0	11	189106	191378
17814	175	ABalapppap	319	71	20.0	13	190443	193217
17815	175	ABarpaaaap	327	78	25.0	15	190361	190483
17816	175	ABarpaaaaa	329	96	24.0	15	189231	189804
17817	175	ABarppaapa	210	103	25.0	15	189391	191586
17818	175	ABarppaapp	191	127	25.0	13	190671	190143
17819	175	ABarppaaap	222	124	23.0	13	190066	191894
17820	175	ABarppaaaa	244	110	25.0	13	188500	192207
17821	175	ABarppapap	178	147	25.0	13	190870	189942
17822	175	ABarppapaa	204	149	24.0	13	190424	190259
17823	175	ABarpppppa	165	63	22.0	13	187962	191846
17824	175	ABarppppaa	206	49	21.0	15	191627	194548
17825	175	ABarpppapa	216	76	23.0	15	193431	192900
17826	175	ABarpppaap	224	50	22.0	15	193264	194409
17827	175	ABarpppaaa	241	67	22.0	11	194106	193522
17828	175	ABprappaap	168	52	9.0	13	191551	194711
17829	175	ABprappaaa	191	43	11.0	13	198443	196768
17830	175	ABprappapp	154	54	12.0	13	190478	195011
17831	175	ABprappapa	171	46	15.0	13	193278	192835
17832	175	ABprappppp	127	96	6.0	13	190025	192073
17833	175	ABprappppa	131	75	7.0	13	190522	190283
17834	175	ABprapppaa	154	59	7.0	11	185120	192914
17835	175	ABprapppap	145	71	8.0	13	189456	191093
17836	175	ABprapappp	125	72	11.0	15	191641	191163
17837	175	ABprapappa	130	65	14.0	13	189247	190586
17838	175	ABprapapap	142	59	15.0	13	184266	192020
17839	175	ABarppppap	181	53	21.0	15	191824	194473
17840	175	ABprapapaa	160	53	19.0	15	192907	192482
17841	175	ABarpppppp	137	70	19.0	13	191019	191749
17842	175	ABprapaapp	184	45	17.0	13	195209	193261
17843	175	ABprapaapa	205	39	17.0	11	191440	193983
17844	175	ABprapaaaa	236	38	18.0	13	195288	196397
17845	175	ABprapaaap	218	45	17.0	13	194421	194588
17846	175	ABpraapppa	231	38	14.0	15	192380	197409
17847	175	ABpraapppp	212	46	11.0	15	194778	197797
17848	175	ABpraappap	249	38	15.0	13	195959	197129
17849	175	ABpraappaa	267	34	16.0	11	194255	197001
17850	175	ABpraapaaa	315	49	20.0	13	191693	193488
17851	175	ABpraapaap	292	48	22.0	15	193111	194447
17852	175	ABarpapppa	253	55	24.0	15	192537	193888
17853	175	ABpraapapa	280	44	20.0	13	199816	197342
17854	175	ABpraapapp	265	46	20.0	15	201509	196112
17855	175	ABprpppaap	158	76	6.0	13	190168	193288
17856	175	ABprpppaaa	182	72	5.0	13	192000	198165
17857	175	ABprpppapp	139	106	4.0	11	190148	192107
17858	175	ABprpppapa	146	89	5.0	15	189692	192753
17859	175	ABprppaaap	231	58	5.0	11	197366	199363
17860	175	ABprppaaaa	242	60	7.0	13	193348	194482
17861	175	ABprppaapp	197	68	5.0	13	192734	196070
17862	175	ABprppaapa	213	74	5.0	11	193736	193042
17863	175	ABprppappp	169	64	7.0	13	244294	206314
17864	175	ABprppappa	186	56	7.0	13	264991	210078
17865	175	ABprppapaa	216	57	7.0	13	230642	204998
17866	175	ABprppapap	202	53	7.0	13	230079	204212
17867	175	ABprppppap	171	93	5.0	17	190629	194473
17868	175	ABprppppaa	192	87	5.0	15	189889	193916
17869	175	ABprpppppp	151	114	5.0	13	193905	193680
17870	175	ABprpppppa	166	116	7.0	13	188741	192967
17871	175	ABprpapaaa	252	70	6.0	13	191775	196191
17872	175	ABprpapaap	239	82	7.0	13	191747	195297
17873	175	ABprpapapp	209	90	5.0	13	194063	194779
17874	175	ABprpapapa	225	83	6.0	13	194082	196800
17875	175	ABprpapppp	175	116	5.0	13	189804	194674
17876	175	ABprpapppa	199	111	4.0	15	193856	193834
17877	175	ABprpappap	219	108	5.0	15	195458	196236
17878	175	ABprpappaa	241	102	5.0	15	192308	194044
17879	175	ABprpaaaaa	296	59	7.0	13	196028	194155
17880	175	ABprpaaaap	285	53	8.0	13	193057	196863
17881	175	ABprpaaapa	270	47	8.0	13	226797	205575
17882	175	ABprpaaapp	255	51	8.0	13	231785	203848
17883	175	ABprpaapaa	278	47	11.0	13	211377	198458
17884	175	ABprpaapap	262	46	12.0	13	208367	201027
17885	175	ABprpaappa	246	41	10.0	15	210384	199784
17886	175	ABprpaappp	229	46	8.0	13	209687	201699
17887	175	ABplaaaaaa	324	119	24.0	11	189898	190676
17888	175	ABplaaaaap	310	127	24.0	13	191316	188168
17889	175	ABplaaapaa	293	130	26.0	11	193898	191038
17890	175	ABplaaapap	272	131	23.0	13	190756	191316
17891	175	ABplaaappp	239	134	24.0	15	188528	191691
17892	175	ABplaaappa	263	122	21.0	15	189009	191999
17893	175	ABplaaaapp	282	111	24.0	13	190905	190740
17894	175	ABplaaaapa	300	113	24.0	13	190345	190208
17895	175	ABplaapaaa	323	150	25.0	13	188418	187979
17896	175	ABplaapaap	304	150	24.0	15	187280	188594
17897	175	ABplaapapa	286	151	25.0	13	191222	191229
17898	175	ABplaapapp	273	146	22.0	15	194958	191714
17899	175	ABplaapppa	239	178	20.0	13	190035	192007
17900	175	ABplaapppp	218	182	19.0	15	190278	191228
17901	175	ABplaappap	254	171	24.0	15	186613	189768
17902	175	ABplaappaa	280	173	24.0	13	184956	187889
17903	175	ABplapapap	153	165	21.0	13	186630	187850
17904	175	ABplapaapp	203	166	23.0	13	187595	188019
17905	175	ABplapapaa	175	163	24.0	15	188995	188968
17906	175	ABplapappp	132	165	16.0	13	185361	187211
17907	175	ABplapappa	137	158	20.0	13	187655	187597
17908	175	ABplapaaaa	252	144	22.0	13	190858	190589
17909	175	ABplapaapa	222	159	24.0	13	189032	189358
17910	175	ABplapaaap	237	156	23.0	13	194487	188888
17911	175	ABplappppa	140	169	10.0	13	186592	189605
17912	175	ABplappppp	134	151	7.0	13	186655	190072
17913	175	ABplappaap	182	179	16.0	15	190523	192857
17914	175	ABplapppaa	171	170	14.0	11	188935	190715
17915	175	ABplapppap	154	170	12.0	13	185608	190014
17916	175	ABplappapp	149	168	18.0	15	184535	187083
17917	175	ABplappapa	171	174	20.0	15	187403	188792
17918	175	ABplappaaa	200	180	19.0	13	189313	191006
17919	175	ABplpapapp	217	160	6.0	13	187665	193814
17920	175	ABplpapapa	237	164	6.0	15	191329	192686
17921	175	ABplpapaaa	256	172	7.0	13	191778	192372
17922	175	ABplpapaap	247	162	9.0	13	191731	192969
17923	175	ABplpappaa	248	147	6.0	19	190668	195509
17924	175	ABplpappap	224	137	5.0	11	191407	195610
17925	175	ABplpapppp	188	135	5.0	13	190585	193449
17926	175	ABplpapppa	210	142	5.0	13	190241	192547
17927	175	ABplpaaaaa	300	166	12.0	13	192570	191675
17928	175	ABplpaaaap	285	174	12.0	15	190600	194375
17929	175	ABplpaaapp	269	184	15.0	15	220164	193333
17930	175	ABplpaaapa	272	183	12.0	13	216006	196194
17931	175	ABplpaapap	277	180	19.0	13	194313	192582
17932	175	ABplpaapaa	291	178	16.0	13	200646	192904
17933	175	ABplpaappp	241	186	15.0	13	209025	195215
17934	175	ABplpaappa	257	183	18.0	13	205934	195405
17935	175	ABplppaaaa	255	181	11.0	13	190991	190802
17936	175	ABplppaaap	242	180	12.0	13	196604	195151
17937	175	ABplppaapa	228	174	8.0	13	195791	194410
17938	175	ABplppaapp	210	175	8.0	13	190146	192348
17939	175	ABplppappa	194	183	13.0	13	254386	200900
17940	175	ABplppappp	176	179	12.0	13	244335	197048
17941	175	ABplppapaa	230	180	11.0	13	242810	197527
17942	175	ABplppapap	211	184	12.0	13	245614	198767
17943	175	Capaa	182	143	10.0	15	186947	190895
17944	175	Capap	159	149	11.0	15	188572	189545
17945	175	ABplpppapp	147	156	5.0	11	187333	190288
17946	175	ABplpppapa	160	165	7.0	15	185549	189223
17947	175	ABplpppaaa	195	176	9.0	13	192519	196231
17948	175	ABplpppaap	175	171	9.0	13	192051	193230
17949	175	ABplppppap	185	156	6.0	15	189340	190171
17950	175	ABplppppaa	201	155	7.0	13	187427	191217
17951	175	Dapp	183	143	17.0	15	189456	191586
17952	175	Dapa	202	153	19.0	15	187525	190897
17953	175	Daap	201	160	14.0	13	186411	193077
17954	175	Daaa	222	159	16.0	15	188762	191297
17955	175	Dppp	176	79	14.0	15	190398	192515
17956	175	Dppa	197	63	13.0	15	189671	194437
17957	175	Dpap	202	78	11.0	13	189522	193209
17958	175	Dpaa	220	68	12.0	13	190693	193803
17959	175	Z3	204	134	12.0	17	187527	191935
17960	175	Z2	168	118	12.0	15	189782	190995
17961	175	Caappd	111	127	9.0	13	189063	189447
17962	175	Caappv	130	127	5.0	13	186392	189594
17963	175	Caapa	122	113	10.0	13	187038	190157
17964	175	Caaapa	116	131	20.0	17	188394	187930
17965	175	Caaapp	117	141	15.0	15	184579	185676
17966	175	ABarppappp	137	142	19.0	13	186389	188118
17967	175	ABarppappa	162	142	24.0	13	186598	188889
17968	175	Cappaa	165	144	16.0	15	185648	189251
17969	175	Cappap	141	149	13.0	13	186389	189248
17970	175	ABplpppppp	157	138	5.0	15	188352	191280
17971	175	ABplpppppa	172	140	5.0	15	190456	191375
17972	175	Capppp	144	132	7.0	11	190481	191390
17973	175	Capppa	139	135	13.0	13	188421	188670
17974	175	Cppaa	178	92	9.0	13	194532	191958
17975	175	Cppppa	131	94	11.0	15	188741	189756
17976	175	Cpppaa	160	70	15.0	13	187962	192291
17977	175	Cpppap	141	79	11.0	13	187956	191613
17978	175	Cpappv	119	113	6.0	13	188275	189136
17979	175	Cpappd	113	93	10.0	13	189456	192066
17980	175	Cpapap	119	81	16.0	15	187007	190248
17981	175	Cpapaa	106	107	12.0	15	185060	188966
17982	175	Cpaapp	111	98	19.0	17	186481	189934
17983	175	Cpaapa	132	83	23.0	15	187472	190395
17984	175	Cpaaap	154	79	23.0	15	186500	190959
17985	175	Cpaaaa	188	85	24.0	15	188063	191095
17986	175	ABpraaappa	290	56	15.0	13	195358	196983
17987	175	ABpraaappp	271	49	16.0	15	192394	196964
17988	175	Epraa	223	79	17.0	15	192813	192973
17989	175	Eprap	200	88	18.0	17	193261	192573
17990	175	Eplaa	192	114	20.0	17	188535	191709
17991	175	Eplap	161	125	18.0	17	189478	189771
17992	175	ABpraaaapa	302	52	12.0	13	191057	194811
17993	175	ABpraaaapp	288	38	14.0	11	192106	194412
17994	175	Eprpp	151	93	15.0	13	189522	190166
17995	175	Eprpa	177	94	19.0	15	190542	192468
17996	175	Eplpp	137	118	14.0	15	187324	190779
17997	175	ABpraaaaap	303	40	14.0	11	190731	190904
17998	175	ABpraaaaaa	321	50	14.0	13	188864	191318
17999	175	Caaaap	123	118	25.0	15	187711	189254
18000	175	Caaaaa	160	123	24.0	15	186273	188541
18001	175	ABalapappa	314	139	21.0	13	187016	190684
18002	175	ABarpppapp	191	67	24.0	13	190411	191543
18003	175	ABalaapapp	315	59	11.0	13	191231	192396
18004	175	ABpraaapap	298	48	17.0	13	193832	194554
18005	175	MSaaaapp	305	106	22.0	13	191453	191741
18006	175	Eplpa	147	109	21.0	17	191731	190725
18007	175	Cppppp	136	114	8.0	13	187972	189835
18008	175	Cppap	157	95	9.0	19	188853	192921
18009	176	Ealpp	191	103	15.0	15	190438	191654
18010	176	Ealpa	216	121	16.0	15	189546	192450
18011	176	Ealaa	244	124	17.0	17	193073	192731
18012	176	Ealap	214	121	19.0	15	189275	191644
18013	176	Earap	244	92	18.0	17	192938	193502
18014	176	Earaa	268	100	18.0	13	191028	191892
18015	176	Earpa	247	96	13.0	15	188470	193890
18016	176	Earpp	218	101	15.0	15	187829	193938
18017	176	MSppaaap	298	77	12.0	11	195176	193443
18018	176	MSppaaaa	313	72	8.0	11	188625	190993
