	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
16424	168	ABalapappp	152	156	23.0	13	186911	185877
16425	168	ABalapapap	145	117	25.0	11	182481	187133
16426	168	ABalaapppa	92	102	18.0	13	184057	184243
16427	168	ABalaapppp	83	115	21.0	15	182648	183182
16428	168	ABalaappaa	88	104	14.0	11	182245	183031
16429	168	ABalaappap	83	114	17.0	13	181364	182992
16430	168	ABalaapaaa	101	101	12.0	11	186352	184358
16431	168	ABalaapaap	86	115	12.0	13	184222	184949
16432	168	ABalaapapp	75	136	11.0	13	182098	183655
16433	168	ABalaapapa	77	121	13.0	11	182625	182482
16434	168	ABalaaappl	113	91	16.0	11	183880	183793
16435	168	ABalaaappr	99	100	16.0	11	180611	184208
16436	168	ABalaaapar	126	88	17.0	13	185199	184063
16437	168	ABalpppppa	175	158	21.0	13	183000	187806
16438	168	ABalpppppp	171	177	21.0	13	186297	187990
16439	168	ABalppppaa	165	128	20.0	11	187829	187701
16440	168	ABalppppap	167	144	22.0	13	181915	186564
16441	168	ABalpppaap	176	128	23.0	13	186972	184478
16442	168	ABalpppaaa	175	112	19.0	11	182926	185859
16443	168	ABalpppapa	181	130	20.0	11	182935	184052
16444	168	ABalpppapp	187	146	20.0	13	186636	186764
16445	168	ABalppaapp	184	136	16.0	13	182092	185507
16446	168	ABalppaapa	175	122	13.0	11	182718	184589
16447	168	ABalppaaap	174	119	16.0	13	182437	185907
16448	168	ABalppaaaa	161	106	16.0	11	182167	185760
16449	168	ABalppapap	171	150	11.0	11	199190	192925
16450	168	ABalppapaa	175	134	10.0	11	203935	191904
16451	168	ABalppappp	175	176	11.0	13	222209	198543
16452	168	ABalppappa	180	163	9.0	13	234323	194964
16453	168	ABalpapppp	145	183	9.0	17	186389	189662
16454	168	MSpapaaa	122	176	12.0	13	184636	188196
16455	168	ABalpapppa	134	168	10.0	13	185222	188946
16456	168	ABalpappap	147	167	8.0	13	182804	188959
16457	168	ABalpappaa	141	154	7.0	11	182944	187505
16458	168	ABalpapapp	164	172	7.0	11	209667	193146
16459	168	ABalpapapa	167	152	7.0	15	205914	191093
16460	168	ABalpapaaa	157	130	6.0	13	226247	192171
16461	168	ABalpapaap	147	143	6.0	13	221285	193628
16462	168	ABalpaaapp	145	153	11.0	11	186509	187685
16463	168	ABalpaaapa	135	139	9.0	13	187044	188116
16464	168	ABalpaaaaa	139	115	8.0	13	186389	188446
16465	168	ABalpaaaap	135	133	6.0	11	184116	184331
16466	168	ABalpaappp	157	139	11.0	13	188244	188983
16467	168	ABalpaappa	165	118	9.0	13	189563	186089
16468	168	ABalpaapap	145	124	11.0	15	188241	189896
16469	168	ABalpaapaa	144	102	10.0	13	187725	185639
16470	168	ABaraapaaa	142	113	14.0	13	185630	186458
16471	168	ABaraapaap	141	129	14.0	13	186241	187181
16472	168	ABaraapppa	115	156	13.0	15	182465	187660
16473	168	ABaraapppp	107	174	15.0	13	185921	186256
16474	168	ABaraapapp	133	156	16.0	11	184713	185224
16475	168	ABaraapapa	139	144	14.0	13	185456	185576
16476	168	ABaraappaa	119	124	12.0	13	187484	186588
16477	168	ABaraappap	116	138	13.0	15	186431	187571
16478	168	ABalaaaarl	135	92	14.0	11	182236	184302
16479	168	ABalaaaarr	115	100	13.0	11	183884	186001
16480	168	ABaraaaaaa	130	97	10.0	11	187565	186394
16481	168	ABaraaaaap	109	109	9.0	11	183042	185617
16482	168	ABaraaaap	126	115	15.0	15	184958	186660
16483	168	ABaraaapaa	124	110	8.0	13	182737	187558
16484	168	ABaraaapap	115	126	9.0	15	183931	187515
16485	168	ABaraaappa	96	115	9.0	11	184417	187345
16486	168	ABarappapp	85	195	6.0	13	201282	187442
16487	168	ABarappapa	84	174	6.0	15	209650	188343
16488	168	ABarappaap	105	178	6.0	13	203794	187349
16489	168	ABarappaaa	101	163	6.0	11	197884	189127
16490	168	ABarapppaa	98	145	6.0	13	228009	191680
16491	168	ABaraaappp	93	132	8.0	13	182867	187149
16492	168	ABarapppap	83	149	6.0	13	212212	192134
16493	168	ABarappppp	90	178	9.0	13	243193	197754
16494	168	ABarappppa	87	161	8.0	13	245845	199018
16495	168	ABarapaapp	126	155	9.0	13	185772	186225
16496	168	ABarapaapa	110	143	9.0	11	185292	186354
16497	168	ABarapaaap	129	150	6.0	13	182547	185980
16498	168	ABarapaaaa	116	138	6.0	13	182421	185773
16499	168	ABarapapap	125	172	6.0	13	184440	186326
16500	168	ABarapapaa	112	154	7.0	13	182532	187719
16501	168	ABarapappa	113	167	9.0	13	182456	187812
16502	168	ABarapappp	118	186	8.0	13	186604	187159
16503	168	ABarppaapp	134	249	26.0	11	182606	185722
16504	168	ABarppaapa	112	226	26.0	13	187899	184435
16505	168	ABarppaaap	132	216	25.0	13	185073	187380
16506	168	ABarppaaaa	137	194	26.0	11	186199	186688
16507	168	ABarpppppp	67	291	22.0	13	180968	181792
16508	168	ABarpppppa	70	263	24.0	13	184804	182791
16509	168	ABarppppaa	62	226	23.0	13	184813	183071
16510	168	ABarpppapp	67	246	26.0	13	180592	184468
16511	168	ABarpppapa	79	224	26.0	15	183377	185615
16512	168	ABarpppaap	64	210	24.0	13	185180	185022
16513	168	ABarpppaaa	65	195	22.0	11	182134	183568
16514	168	ABarpapppa	79	184	24.0	13	183598	186637
16515	168	ABarpapppp	81	204	25.0	13	186158	184880
16516	168	ABarpappap	69	172	26.0	13	183886	186909
16517	168	ABarpappaa	77	156	27.0	11	186620	185310
16518	168	ABarpapaap	84	144	26.0	13	186946	183697
16519	168	ABarpapaaa	91	128	27.0	13	187174	185640
16520	168	ABarpapapa	100	151	25.0	11	187227	185927
16521	168	ABarpaapaa	115	158	24.0	11	189606	185393
16522	168	ABarpaapap	113	177	25.0	15	185597	187367
16523	168	ABarpaappp	99	214	25.0	15	184181	184469
16524	168	ABarpapapp	88	170	25.0	11	184560	186588
16525	168	ABarpaappa	102	193	26.0	15	184806	185833
16526	168	ABarpaaaap	127	124	25.0	13	183117	186740
16527	168	ABarpaaapa	114	131	26.0	11	186843	185798
16528	168	ABarpaaapp	119	147	26.0	11	184093	186404
16529	168	ABprapaaap	58	223	18.0	13	183231	183926
16530	168	ABprapaaaa	57	205	21.0	13	180377	184050
16531	168	ABprapaapa	44	228	17.0	11	182324	179734
16532	168	ABprapaapp	49	245	19.0	13	184598	182455
16533	168	ABprapappp	68	306	15.0	13	179310	179083
16534	168	ABprapappa	65	302	20.0	13	178962	180957
16535	168	ABprapapaa	56	274	22.0	15	183722	183379
16536	168	ABprapapap	60	289	18.0	13	180430	182849
16537	168	ABarppappp	138	282	22.0	13	182522	183915
16538	168	ABarppappa	127	263	26.0	11	184458	184889
16539	168	ABarppapaa	148	235	25.0	13	184956	185375
16540	168	ABarppapap	144	260	22.0	13	179905	185903
16541	168	ABpraaapap	74	142	20.0	13	185497	185507
16542	168	ABpraaapaa	84	129	18.0	13	183509	185293
16543	168	ABpraaappp	65	173	18.0	13	184652	186502
16544	168	ABpraaappa	74	151	17.0	13	183165	184351
16545	168	ABpraaaaaa	76	122	15.0	13	183987	182560
16546	168	ABpraaaapp	58	152	17.0	11	182468	181734
16547	168	ABpraaaapa	64	144	13.0	13	181332	183237
16548	168	Z2	104	244	14.0	19	180666	184759
16549	168	ABalaaaalp	165	114	13.0	13	183547	186473
16550	168	ABalapaaap	149	100	23.0	13	182411	185429
16551	168	Cpaapa	92	297	26.0	15	182019	184721
16552	168	ABplapapaa	162	266	25.0	13	182823	184556
16553	168	ABplaaappp	152	216	24.0	13	186604	186304
16554	168	ABprappapp	57	288	15.0	13	181373	180751
16555	168	ABalaaaala	151	98	14.0	11	184954	184226
16556	168	ABalappapa	105	93	19.0	11	183648	186332
16557	168	MSaaapaa	134	135	18.0	15	185032	185822
16558	168	ABalaaapal	142	97	18.0	9	182337	182674
16559	168	ABalapaaaa	148	106	18.0	11	186963	186096
16560	168	ABarppppap	63	255	22.0	15	180282	183104
16561	168	ABpraaaaap	69	137	16.0	11	180426	183594
16562	169	Dapp	144	252	18.0	17	186404	186196
16563	169	Dapa	156	235	17.0	13	184778	186172
16564	169	Daap	159	235	13.0	15	184579	186349
16565	169	Daaa	167	218	16.0	13	183753	187747
16566	169	ABplppppap	148	256	7.0	13	181218	185189
16567	169	ABplppppaa	158	242	7.0	13	181497	185674
16568	169	Dpap	76	232	11.0	15	180759	185971
16569	169	Dpaa	74	210	14.0	13	182851	185211
16570	169	Dppp	74	243	16.0	15	182752	186275
16571	169	Dppa	79	227	14.0	15	183569	185858
16572	169	Z3	131	229	14.0	19	184051	187547
16573	169	Cppap	101	267	11.0	13	181801	183720
16574	169	Cpppp	93	293	12.0	17	181758	183739
16575	169	Cpppaa	71	260	17.0	13	185323	185438
16576	169	Cpppap	81	282	13.0	13	183136	182882
16577	169	Cpaaap	91	276	23.0	11	188588	184713
16578	169	Cpaaaa	92	247	25.0	15	186169	185573
16579	169	Eprp	94	274	18.0	17	182940	184623
16580	169	Cpapap	86	315	16.0	15	180137	184105
16581	169	Cpappv	108	297	6.0	13	182209	183598
16582	169	Cpappd	95	318	11.0	15	180602	181624
16583	169	ABprappppp	93	305	7.0	13	180896	182823
16584	169	Capppp	115	288	10.0	13	177608	184113
16585	169	Capppa	127	292	14.0	11	183509	185244
16586	169	Cappap	140	289	14.0	13	182453	185409
16587	169	Cappaa	146	270	18.0	15	185287	186314
16588	169	Cpapaa	111	315	13.0	13	181927	182563
16589	169	Caapa	114	306	9.0	15	180005	183359
16590	169	Caappv	122	295	6.0	11	180986	184822
16591	169	Caappd	135	312	12.0	15	180370	182558
16592	169	Capap	136	273	12.0	19	181994	184823
16593	169	Capaa	141	251	12.0	15	184560	185888
16594	169	Caaaaa	119	278	25.0	13	186051	185421
16595	169	Caaaap	134	304	24.0	15	185905	184801
16596	169	Caaapp	119	313	17.0	15	182412	184709
16597	169	Caaapa	118	315	23.0	13	182405	184517
16598	169	Ealaa	135	167	20.0	17	186643	187647
16599	169	Ealap	123	202	20.0	17	189253	188698
16600	169	Ealpp	137	226	19.0	15	183382	188477
16601	169	Ealpa	142	199	16.0	15	187565	189210
16602	169	Earaa	105	173	21.0	17	186027	188561
16603	169	Earap	93	199	19.0	17	184556	189064
16604	169	Earpp	109	227	17.0	17	185365	186975
16605	169	Cpaapp	89	310	20.0	15	180398	184061
16606	169	Epraa	87	219	20.0	17	184916	186661
16607	169	Eprap	97	250	19.0	15	185762	185298
16608	169	Eplp	117	282	18.0	15	183329	185117
16609	169	Eplaa	118	236	22.0	13	184873	188001
16610	169	Eplap	124	263	19.0	13	183532	184239
16611	169	MSppaaa	93	135	13.0	13	185725	185997
16612	169	MSppaap	91	154	13.0	13	184494	188823
16613	169	MSppapa	83	162	15.0	15	184271	189740
16614	169	MSppapp	80	179	20.0	15	183238	188293
16615	169	MSppppa	77	188	14.0	15	183227	187730
16616	169	MSppppp	72	202	18.0	15	187898	185983
16617	169	MSpppap	88	206	11.0	15	181007	185760
16618	169	MSpppaa	97	183	12.0	17	191649	189348
16619	169	Earpa	102	200	14.0	15	185882	188169
16620	169	MSpapaap	122	194	13.0	13	186968	188369
16621	169	MSpapapa	124	202	8.0	11	201431	191240
16622	169	MSpapapp	115	217	10.0	11	201986	190977
16623	169	MSpappp	102	234	9.0	17	183520	186231
16624	169	MSpappa	122	230	9.0	13	183443	185211
16625	169	MSpaaaaa	113	107	17.0	11	188829	186907
16626	169	MSpaaaap	105	124	16.0	13	182358	188224
16627	169	MSpaaapp	106	143	21.0	13	187649	188343
16628	169	MSpaaapa	101	121	20.0	13	185329	185978
16629	169	MSpaapaa	113	137	16.0	11	184292	186341
16630	169	MSpaapap	103	159	18.0	13	184114	188934
16631	169	MSpaapp	91	173	17.0	11	186787	190214
16632	169	MSapppa	164	196	18.0	15	184609	187752
16633	169	MSapppp	158	220	20.0	15	182153	187528
16634	169	MSappaa	158	188	14.0	15	186875	188365
16635	169	MSappap	161	205	13.0	15	186998	187868
16636	169	MSapaaa	161	134	15.0	17	187586	187455
16637	169	MSapaap	159	158	13.0	15	187810	189961
16638	169	MSapapp	153	180	21.0	13	186633	187377
16639	169	MSapapa	161	160	18.0	15	186889	187763
16640	169	MSaappp	152	230	10.0	17	182423	186689
16641	169	MSaapaaa	138	167	13.0	13	188044	188434
16642	169	MSaapaap	138	182	15.0	13	187358	190388
16643	169	MSaapapp	137	212	12.0	13	196693	189392
16644	169	MSaapapa	133	189	10.0	11	192625	188607
16645	169	MSaaaapa	119	119	20.0	13	184642	188110
16646	169	MSaaaapp	126	143	22.0	11	188676	188640
16647	169	MSaaaaaa	129	101	16.0	11	182343	186179
16648	169	MSaaaaap	137	119	20.0	13	186386	188370
16649	169	MSaaapap	121	154	20.0	11	184296	187381
16650	169	MSaaapp	122	166	17.0	11	186792	187294
16651	169	ABplappapp	167	272	20.0	13	184842	185955
16652	169	ABplappapa	168	253	22.0	15	184743	186016
16653	169	ABplappaap	175	261	17.0	13	185870	190514
16654	169	ABplappaaa	179	243	19.0	15	184069	188140
16655	169	ABplappppp	135	295	9.0	13	181627	184479
16656	169	ABplappppa	155	300	13.0	13	181392	181474
16657	169	ABplapppap	159	283	13.0	13	182009	182440
16658	169	ABplapppaa	170	278	17.0	13	185620	185630
16659	169	ABplapappp	149	303	17.0	13	182500	184391
16660	169	ABplapappa	154	294	20.0	13	179440	183681
16661	169	ABplapapap	158	283	22.0	13	183728	185564
16662	169	ABplapaaap	169	209	23.0	13	185421	187946
16663	169	ABplapaaaa	167	190	24.0	13	191060	187518
16664	169	ABplapaapa	174	221	25.0	13	185082	187107
16665	169	ABplapaapp	166	237	24.0	13	184769	186486
16666	169	ABplaapaaa	157	127	26.0	13	186326	186691
16667	169	ABplaapaap	166	145	26.0	13	183946	187134
16668	169	ABplaapapa	177	156	26.0	13	190639	186657
16669	169	ABplaapapp	169	170	25.0	13	191462	189797
16670	169	ABplaapppp	181	225	19.0	15	185440	188542
16671	169	ABplaapppa	186	202	21.0	13	189272	192438
16672	169	ABplaappap	185	182	23.0	15	188125	189755
16673	169	ABplaappaa	188	160	22.0	13	187462	189003
16674	169	ABplaaaapp	135	179	25.0	13	187972	186758
16675	169	ABplaaaapa	128	160	25.0	11	189208	186315
16676	169	ABplaaaaap	139	147	26.0	13	188674	186788
16677	169	ABplaaaaaa	138	130	27.0	11	181546	185970
16678	169	ABplaaappa	158	197	26.0	13	184256	188049
16679	169	ABplaaapap	154	180	25.0	13	187487	187016
16680	169	ABplaaapaa	150	161	26.0	11	186338	186827
16681	169	ABplpapapp	159	221	7.0	13	186079	188216
16682	169	ABplpapapa	167	208	7.0	13	187009	187206
16683	169	ABplpapaap	170	197	9.0	13	186472	186473
16684	169	ABplpapaaa	173	183	8.0	13	186604	189105
16685	169	ABplpapppa	141	228	6.0	15	185169	186658
16686	169	ABplpappaa	156	191	6.0	17	185694	187749
16687	169	MSaappa	139	212	9.0	15	185396	188173
16688	169	ABplpappap	137	211	6.0	11	184657	185424
16689	169	ABplpaaapa	186	170	15.0	13	222329	196676
16690	169	ABplpaaapp	177	183	15.0	13	231889	201354
16691	169	ABplpaaaaa	183	148	12.0	15	194572	188025
16692	169	ABplpaaaap	183	165	12.0	13	201241	194087
16693	169	ABplpaappa	187	193	18.0	13	222158	197348
16694	169	ABplpaappp	187	208	15.0	11	206986	196528
16695	169	ABplpaapaa	189	157	16.0	13	214345	194277
16696	169	ABplpaapap	190	176	18.0	13	211560	194791
16697	169	ABplpppppp	123	277	7.0	13	179896	185193
16698	169	ABplpapppp	130	249	6.0	13	183820	186446
16699	169	ABplpppppa	125	260	8.0	13	183082	185104
16700	169	ABplpppapp	135	287	6.0	11	179981	184691
16701	169	ABplpppapa	145	281	8.0	15	180813	184992
16702	169	ABplppappp	166	267	13.0	13	256468	189992
16703	169	ABplppappa	177	250	13.0	13	248453	194699
16704	169	ABplpppaap	158	268	9.0	13	185513	186928
16705	169	ABplpppaaa	165	250	10.0	13	183114	186819
16706	169	ABplppaapa	178	218	9.0	13	186997	186975
16707	169	ABplppaapp	173	236	9.0	13	185142	185853
16708	169	ABplppaaaa	179	192	12.0	15	186197	189968
16709	169	ABplppaaap	188	209	13.0	11	183931	186478
16710	169	ABplppapap	181	236	13.0	11	232722	194712
16711	169	ABplppapaa	181	218	13.0	13	228782	190259
16712	169	ABprpaaaaa	77	155	9.0	13	191019	190660
16713	169	ABprpaaaap	68	168	8.0	13	196127	189646
16714	169	ABprpaappa	51	188	13.0	13	210380	188646
16715	169	ABprpaaapp	58	180	10.0	13	233475	191690
16716	169	ABprppaaaa	60	193	9.0	13	179434	183154
16717	169	ABprpaaapa	70	171	12.0	11	224144	197428
16718	169	ABprpaapap	58	172	14.0	15	199361	190259
16719	169	ABprpaapaa	64	157	12.0	13	198703	187542
16720	169	ABprpaappp	54	206	11.0	13	216234	188642
16721	169	ABprpapaaa	77	189	9.0	11	185880	185122
16722	169	ABprpapaap	73	204	8.0	11	185019	184451
16723	169	ABprpapapa	85	210	6.0	13	181358	187601
16724	169	ABprpapppp	109	258	7.0	11	181412	186448
16725	169	ABprpapppa	107	233	6.0	15	181104	184618
16726	169	ABprpappap	107	213	7.0	13	186541	188552
16727	169	ABprpappaa	102	195	6.0	11	181935	188123
16728	169	ABprppaaap	58	207	7.0	11	186051	186063
16729	169	ABprppaapp	62	237	6.0	13	182639	187381
16730	169	ABprppaapa	71	219	6.0	11	183583	189263
16731	169	ABprppapaa	62	216	9.0	13	229696	191084
16732	169	ABprppapap	55	234	10.0	11	228810	193831
16733	169	ABprppappa	56	250	10.0	13	234851	192642
16734	169	ABprppappp	63	263	10.0	11	240472	193305
16735	169	ABprpppapp	94	289	6.0	11	185065	184538
16736	169	ABprpppapa	75	289	7.0	13	180209	181195
16737	169	ABprpppaap	68	274	8.0	13	182396	183099
16738	169	ABprpppaaa	65	253	7.0	11	181546	186184
16739	169	Cppaa	92	251	11.0	15	182833	183406
16740	169	ABprpppppp	88	279	8.0	11	182125	182582
16741	169	ABprpppppa	104	274	7.0	13	184791	184497
16742	169	ABprppppap	84	260	7.0	13	183019	184759
16743	169	ABprpapapp	88	227	6.0	13	183769	187001
16744	169	ABprppppaa	80	244	6.0	13	182829	185810
16745	169	ABprappaap	52	267	13.0	13	182272	183507
16746	169	ABprappaaa	49	243	13.0	13	184006	185962
16747	169	ABprappapa	48	264	17.0	13	184304	185010
16748	169	ABprappppa	71	307	11.0	13	181174	181754
16749	169	ABprapppaa	62	277	11.0	13	179241	182037
16750	169	ABprapppap	65	289	10.0	13	182228	180744
16751	169	ABpraapapp	62	178	22.0	13	192725	186766
16752	169	ABpraapapa	61	162	22.0	13	200342	187907
16753	169	ABpraapaap	69	148	23.0	13	184256	186111
16754	169	ABpraapaaa	72	129	22.0	11	188491	184859
16755	169	ABpraapppp	50	225	14.0	15	184863	185965
16756	169	ABpraapppa	50	203	16.0	13	182377	185927
16757	169	ABpraappap	52	189	18.0	13	184949	187944
16758	169	ABpraappaa	53	167	19.0	11	184940	185815
16759	169	ABalapapaa	132	103	23.0	11	186866	187642
16760	169	ABalappaap	119	101	22.0	13	188320	186424
16761	169	ABalappaaa	127	91	18.0	11	183634	184692
16762	169	ABarpaaaaa	126	108	26.0	13	186066	186864
16763	169	ABalappapp	99	104	23.0	13	189405	187347
16764	169	ABalappppa	88	132	22.0	13	185380	186167
16765	169	ABalappppp	84	157	22.0	13	185250	187387
16766	169	ABalapppap	98	121	24.0	13	187886	187484
16767	169	ABalapppaa	109	109	25.0	13	188066	187120
16768	169	ABalapaapa	162	103	19.0	11	185713	184461
16769	169	ABalapaapp	158	116	21.0	13	189718	186601
16770	169	ABalapappa	151	135	22.0	13	187272	188357
16771	169	ABalapappp	152	156	23.0	13	187016	188566
16772	169	ABalapapap	145	115	24.0	13	188655	188314
16773	169	ABalaapppa	92	103	18.0	13	184449	185621
16774	169	ABalaapppp	84	114	21.0	13	185339	186243
16775	169	ABalaappaa	89	106	14.0	11	182208	184979
16776	169	ABalaappap	84	114	16.0	13	183652	184169
16777	169	ABalaapaaa	101	104	12.0	11	185463	184367
16778	169	ABalaapaap	85	116	12.0	13	181272	184541
16779	169	ABalaapapp	76	138	11.0	13	181307	183514
16780	169	ABalaapapa	76	122	12.0	11	183764	182344
16781	169	ABalaaappl	112	91	16.0	11	184417	185338
16782	169	ABalaaappr	99	102	15.0	13	183851	186007
16783	169	ABalaaapar	126	88	16.0	13	185310	186737
16784	169	ABalpppppa	175	158	21.0	13	185465	187634
16785	169	ABalpppppp	173	179	20.0	15	189137	190959
16786	169	ABalppppaa	165	129	20.0	11	183949	186653
16787	169	ABalppppap	166	144	22.0	13	188044	187524
16788	169	ABalpppaap	177	128	23.0	13	185392	186732
16789	169	ABalpppaaa	176	114	19.0	11	185454	185609
16790	169	ABalpppapa	182	131	20.0	11	182366	185843
16791	169	ABalpppapp	187	147	19.0	13	185130	190638
16792	169	ABalppaapp	184	137	16.0	15	186637	186961
16793	169	ABalppaapa	176	123	13.0	11	186722	186227
16794	169	ABalppaaap	175	119	16.0	13	185329	185427
16795	169	ABalppaaaa	162	105	15.0	11	186620	185749
16796	169	ABalppapap	172	148	10.0	13	198165	193410
16797	169	ABalppapaa	174	134	10.0	11	206440	189969
16798	169	ABalppappp	173	176	11.0	13	225693	196381
16799	169	ABalppappa	180	164	9.0	13	223924	194524
16800	169	ABalpapppp	146	184	10.0	13	184070	186782
16801	169	MSpapaaa	121	176	12.0	13	183187	188468
16802	169	ABalpapppa	135	169	11.0	13	187680	187012
16803	169	ABalpappap	146	167	8.0	15	183815	187619
16804	169	ABalpappaa	141	155	6.0	13	186092	188637
16805	169	ABalpapapp	165	171	6.0	13	207146	191579
16806	169	ABalpapapa	165	153	7.0	13	209196	194404
16807	169	ABalpapaaa	154	130	6.0	15	223141	190674
16808	169	ABalpapaap	146	143	6.0	11	221259	194084
16809	169	ABalpaaapp	145	153	11.0	11	185255	188865
16810	169	ABalpaaapa	135	139	9.0	13	185377	188527
16811	169	ABalpaaaaa	138	114	7.0	13	187032	186643
16812	169	ABalpaaaap	134	134	6.0	11	184412	187982
16813	169	ABalpaappp	156	138	10.0	13	184956	187462
16814	169	ABalpaappa	165	120	9.0	13	183782	185911
16815	169	ABalpaapap	145	123	10.0	15	184468	188734
16816	169	ABalpaapaa	144	103	10.0	13	183557	185215
16817	169	ABaraapaaa	143	114	14.0	11	183741	187561
16818	169	ABaraapaap	140	130	14.0	13	188123	186994
16819	169	ABaraapppa	115	156	13.0	13	187073	188483
16820	169	ABaraapppp	107	174	15.0	13	184785	188728
16821	169	ABaraapapp	133	157	16.0	13	186639	188188
16822	169	ABaraapapa	138	145	14.0	13	185984	188262
16823	169	ABaraappaa	115	123	12.0	11	183255	185550
16824	169	ABaraappap	116	139	13.0	13	185130	187403
16825	169	ABalaaaarl	136	91	14.0	13	187028	185751
16826	169	ABalaaaarr	113	99	13.0	13	185462	184544
