	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
21211	195	ABplappppa	68	131	21.0	13	184411	185058
21212	195	ABplapaapp	121	98	9.0	13	190133	190628
21213	195	ABplapaapa	140	103	6.0	11	183097	189374
21214	195	ABplapaaap	154	101	8.0	13	186886	191019
21215	195	ABplapaaaa	170	103	7.0	11	186329	189704
21216	195	ABplaapapp	201	101	8.0	13	196193	193036
21217	195	ABplaapapa	217	93	7.0	13	198880	192737
21218	195	ABplaapaaa	249	97	9.0	13	189503	188868
21219	195	ABplaapppp	132	90	12.0	15	190773	191092
21220	195	ABplaapppa	156	86	11.0	15	191141	192521
21221	195	ABplaappaa	194	80	8.0	13	189842	189411
21222	195	ABplaappap	174	87	8.0	13	190468	190564
21223	195	ABplaaaapp	215	132	5.0	13	185503	191274
21224	195	ABplaaaapa	232	131	6.0	13	185563	190991
21225	195	ABplaaaaaa	255	114	6.0	13	186778	190322
21226	195	ABplaaaaap	241	121	6.0	13	186737	189739
21227	195	ABplaaappp	174	117	6.0	15	188113	191657
21228	195	ABplaaappa	192	118	5.0	15	186361	189769
21229	195	ABplaapaap	232	101	6.0	13	188459	188943
21230	195	ABplaaapaa	222	113	5.0	11	187176	190613
21231	195	ABplaaapap	205	114	6.0	15	185347	190722
21232	195	Ealaa	204	134	11.0	19	187671	192302
21233	195	Ealpa	166	133	13.0	17	190011	191251
21234	195	Ealpp	142	144	14.0	17	187677	189523
21235	195	ABplpapppp	122	144	23.0	13	187598	187293
21236	195	ABplpapppa	142	135	24.0	13	186984	189625
21237	195	ABplpappap	170	132	23.0	11	193125	189928
21238	195	ABplpappaa	177	115	23.0	15	189363	189568
21239	195	ABplpapapp	147	117	24.0	13	192443	188955
21240	195	ABplpapapa	161	104	24.0	13	187487	188511
21241	195	ABplpapaaa	190	92	24.0	13	195408	191928
21242	195	ABplpapaap	172	93	22.0	13	188430	191021
21243	195	ABplpaapaa	218	77	15.0	13	198323	190593
21244	195	ABplpaaaaa	216	81	19.0	15	197201	192746
21245	195	ABplpaaapa	203	79	16.0	13	200177	192127
21246	195	ABplpaaapp	187	84	17.0	15	216718	194181
21247	195	ABplpaapap	201	76	14.0	13	198152	192724
21248	195	ABplpaappa	182	82	14.0	13	216446	197247
21249	195	ABplpaappp	166	78	14.0	13	207259	196501
21250	195	ABprpapaap	180	200	22.0	11	188407	189287
21251	195	ABprpapaaa	193	190	21.0	13	187851	189877
21252	195	ABprpapapa	167	188	22.0	11	187935	190033
21253	195	ABprpappap	169	171	22.0	13	187690	188161
21254	195	ABprpappaa	192	169	24.0	15	186486	189703
21255	195	ABprpapppp	122	166	23.0	13	184848	188915
21256	195	ABprpapapp	153	192	24.0	13	187491	188122
21257	195	ABprpapppa	151	172	24.0	15	186968	188599
21258	195	ABprpaapaa	229	214	16.0	13	195380	189235
21259	195	ABprpaapap	209	222	16.0	13	194006	189312
21260	195	ABprppapaa	170	221	23.0	15	200870	192762
21261	195	ABprpaappp	180	228	19.0	13	202703	191527
21262	195	ABprpaappa	192	222	17.0	13	207089	192745
21263	195	ABprpaaapa	222	212	18.0	15	198303	192288
21264	195	ABprpaaapp	205	221	19.0	15	212264	190778
21265	195	ABprppppaa	138	204	23.0	15	186678	189683
21266	195	ABprppppap	126	192	24.0	13	186190	187134
21267	195	ABprpppapp	75	190	24.0	11	184880	187128
21268	195	ABprpppapa	87	201	23.0	13	186687	187023
21269	195	ABprpppaap	104	205	24.0	13	187741	187589
21270	195	ABprpppaaa	121	212	23.0	13	186880	191946
21271	195	ABprppaaap	175	217	20.0	11	194292	193026
21272	195	ABprppaaaa	192	217	22.0	13	188722	191022
21273	195	ABprppaapa	167	209	24.0	13	188396	189369
21274	195	ABprppaapp	151	210	23.0	13	187753	191509
21275	195	ABprppappa	133	222	22.0	13	223820	195194
21276	195	ABprppappp	116	222	21.0	13	217671	193407
21277	195	ABprppapap	150	222	21.0	11	203745	194181
21278	195	ABprappaap	116	230	16.0	13	185158	186775
21279	195	ABprappaaa	135	234	17.0	13	183320	187831
21280	195	ABprappapp	93	227	16.0	13	184383	186755
21281	195	ABprappapa	109	231	12.0	13	188041	186983
21282	195	ABprapppaa	102	219	19.0	11	187352	187457
21283	195	ABprapppap	90	215	21.0	13	185557	184778
21284	195	ABprappppa	73	211	20.0	13	184297	184583
21285	195	ABprappppp	67	195	21.0	13	186259	184913
21286	195	ABprapappp	68	214	17.0	13	182930	183791
21287	195	ABprapappa	70	217	13.0	13	184152	185519
21288	195	ABprapapap	82	226	12.0	13	183101	185719
21289	195	ABprapapaa	95	224	10.0	13	187443	188085
21290	195	ABprapaaap	161	226	11.0	13	184329	188987
21291	195	ABprapaaaa	173	221	9.0	13	184161	188624
21292	195	ABprapaapp	130	231	13.0	13	182668	187124
21293	195	ABprapaapa	147	234	10.0	11	186759	188727
21294	195	ABpraaaaaa	264	198	17.0	11	184917	185901
21295	195	ABpraaaaap	258	202	14.0	11	188204	186948
21296	195	ABpraaaapa	247	200	17.0	13	184484	187160
21297	195	ABpraaaapp	241	213	14.0	13	186570	187319
21298	195	ABpraaapaa	255	186	15.0	11	189380	188347
21299	195	ABpraaappa	239	198	13.0	13	186301	189505
21300	195	ABpraappaa	218	222	12.0	11	188000	188978
21301	195	ABpraapapa	226	204	8.0	13	210456	191945
21302	195	ABpraaappp	224	209	12.0	15	194039	193114
21303	195	ABpraapaap	239	195	8.0	13	190142	188141
21304	195	ABpraapaaa	256	185	8.0	13	186497	187931
21305	195	ABpraaapap	247	194	12.0	13	185016	188918
21306	195	ABpraapapp	207	209	9.0	15	202810	192952
21307	195	ABpraapppa	179	229	14.0	13	185497	189076
21308	195	ABpraapppp	154	233	15.0	15	190877	188543
21309	195	ABpraappap	196	221	12.0	13	188386	191481
21310	195	ABaraaaapa	278	133	24.0	13	185022	188654
21311	195	ABaraaaapp	260	138	24.0	11	188699	188413
21312	195	ABalaaaarr	290	155	16.0	15	184019	186317
21313	195	ABalaaaarl	290	120	19.0	13	188013	187586
21314	195	ABaraaapap	254	156	21.0	17	189423	188596
21315	195	ABaraaapaa	272	148	22.0	11	186403	187733
21316	195	ABaraaappa	264	172	23.0	13	187282	187610
21317	195	ABaraaappp	245	174	23.0	13	188576	188547
21318	195	ABaraapaaa	271	140	18.0	13	185801	186352
21319	195	ABaraapaap	251	139	19.0	13	186924	188641
21320	195	ABaraapapa	240	128	16.0	15	185032	188686
21321	195	ABaraapapp	223	136	17.0	13	185228	187662
21322	195	ABaraapppa	230	164	18.0	15	188380	189252
21323	195	ABaraapppp	211	157	17.0	13	185557	186614
21324	195	ABaraappaa	266	154	17.0	13	185361	187341
21325	195	ABaraappap	247	156	17.0	13	185263	187867
21326	195	ABarapappp	180	155	21.0	13	187725	188210
21327	195	ABarapappa	206	162	21.0	13	188690	187883
21328	195	ABarappaap	208	166	23.0	13	186560	189565
21329	195	ABarapapap	199	147	23.0	13	187089	188854
21330	195	ABarapapaa	217	153	23.0	13	184443	187648
21331	195	ABarapaaap	230	158	23.0	11	189046	189236
21332	195	ABarapaaaa	246	151	24.0	15	187560	188653
21333	195	ABarapaapp	222	144	20.0	15	187641	187445
21334	195	ABarapaapa	234	146	22.0	13	188022	190611
21335	195	ABprpaaaap	215	216	22.0	13	187639	190953
21336	195	ABprpaaaaa	231	205	21.0	13	190491	191186
21337	195	ABarappppp	203	202	21.0	13	208633	195234
21338	195	ABarapppaa	247	195	22.0	13	192544	189472
21339	195	ABarapppap	233	189	24.0	13	189987	191027
21340	195	ABarappaaa	226	174	23.0	13	194718	188534
21341	195	ABarappapa	206	190	24.0	15	192546	192195
21342	195	ABarappapp	182	186	24.0	13	191282	189471
21343	195	ABarpaappp	163	171	6.0	15	186197	190744
21344	195	ABarpaappa	186	159	6.0	15	185581	192441
21345	195	ABarpaapap	206	150	6.0	15	182940	191245
21346	195	ABarpaapaa	227	151	6.0	13	188446	192315
21347	195	ABarpaaaap	257	130	6.0	13	185652	188854
21348	195	ABarpaaaaa	273	144	8.0	15	189546	187973
21349	195	ABarpaaapa	251	143	7.0	13	189446	191063
21350	195	ABarpaaapp	239	153	5.0	11	184875	191789
21351	195	ABarpapppp	186	215	8.0	15	186813	189928
21352	195	ABarpapppa	199	201	6.0	13	182339	190291
21353	195	ABarpappap	212	193	6.0	13	186601	190651
21354	195	ABarpappaa	228	189	5.0	13	186085	189053
21355	195	ABarpapaaa	257	157	6.0	13	185560	189370
21356	195	ABarpapaap	246	170	6.0	15	188875	191752
21357	195	ABarpapapp	207	175	6.0	15	188593	192830
21358	195	ABarpapapa	230	176	6.0	13	188332	190943
21359	195	ABarpppppp	73	210	10.0	15	186113	185786
21360	195	ABarpppppa	103	214	7.0	13	182411	188803
21361	195	ABarppppaa	144	225	7.0	15	184796	187875
21362	195	ABarppppap	123	225	8.0	15	188963	187205
21363	195	ABarpppapa	152	202	6.0	15	185525	191353
21364	195	ABarpppaaa	182	194	6.0	11	189347	191736
21365	195	ABarpppaap	167	211	6.0	13	182937	188619
21366	195	ABarpppapp	126	208	6.0	13	183168	189997
21367	195	ABplapappa	63	126	15.0	15	184322	186489
21368	195	ABarppappp	70	137	9.0	13	184184	186235
21369	195	ABarppappa	102	123	6.0	13	186136	188192
21370	195	ABarppapap	117	114	6.0	13	186114	190668
21371	195	ABarppapaa	138	123	6.0	13	186402	192145
21372	195	ABarppaapa	150	145	6.0	15	188674	191471
21373	195	ABarppaapp	127	145	5.0	13	186405	190645
21374	195	ABarppaaaa	183	136	5.0	11	187245	193166
21375	195	ABarppaaap	159	129	6.0	17	185992	191781
21376	195	Eprap	121	180	11.0	17	187952	190034
21377	195	Epraa	148	189	11.0	17	187977	189449
21378	195	Eplaa	144	158	10.0	19	188961	191832
21379	195	Eplap	115	154	13.0	17	188038	189735
21380	195	Earpp	138	173	14.0	17	186663	189022
21381	195	MSppppap	184	202	13.0	11	190963	190317
21382	195	MSppppaa	200	201	15.0	11	186764	188251
21383	195	MSppppp	169	203	11.0	15	185007	189950
21384	195	MSpppaap	183	179	17.0	13	187598	190549
21385	195	MSpppaaa	198	178	18.0	11	188421	189204
21386	195	MSpppap	183	201	18.0	13	187190	187595
21387	195	MSppaapp	215	189	18.0	13	189427	191812
21388	195	ABarappppa	221	196	23.0	13	206877	194876
21389	195	MSppaaaa	261	173	19.0	11	187102	186420
21390	195	MSppaaap	237	180	20.0	13	189775	189741
21391	195	MSppapaa	234	191	17.0	11	185875	188348
21392	195	MSppapap	214	193	14.0	13	190218	190762
21393	195	MSppappa	225	185	11.0	11	187995	191022
21394	195	MSppappp	196	189	11.0	11	186074	191711
21395	195	MSpappa	141	157	22.0	13	187579	187764
21396	195	MSpappp	141	185	19.0	17	188395	188272
21397	195	MSpapaap	180	152	16.0	13	185266	187977
21398	195	MSpapaaa	200	153	19.0	13	188339	187702
21399	195	MSpapapp	158	160	21.0	13	189943	189658
21400	195	MSpapapa	169	143	20.0	13	194930	188893
21401	195	MSpaaaaa	273	152	15.0	15	187065	188113
21402	195	MSpaaaap	253	155	13.0	17	188251	190461
21403	195	MSpaaapa	236	154	12.0	13	189149	191312
21404	195	MSpaapaa	236	171	15.0	13	192171	189983
21405	195	MSpaapap	212	172	15.0	13	188076	189021
21406	195	MSpaapp	195	173	13.0	13	193570	192154
21407	195	ABalpppppa	213	87	12.0	13	190509	192709
21408	195	ABalpppppp	194	93	11.0	15	188264	192331
21409	195	ABalpppapa	233	77	15.0	11	192782	187381
21410	195	ABalpppapp	227	79	11.0	15	190914	189727
21411	195	ABalppppap	226	97	10.0	13	186991	191304
21412	195	ABalppppaa	239	93	13.0	13	186712	190066
21413	195	ABalpppaap	249	81	13.0	13	190896	188786
21414	195	ABalpppaaa	250	80	16.0	13	186250	188255
21415	195	Capapa	109	135	15.0	15	189025	188864
21416	195	Cppppa	76	199	17.0	13	183146	185793
21417	195	Cppppp	78	175	19.0	15	183843	183861
21418	195	Cpppaa	105	214	13.0	13	184652	189422
21419	195	Dppp	126	211	12.0	17	187027	189863
21420	195	ABprpppppa	110	181	23.0	13	185323	187025
21421	195	Cpappv	61	175	23.0	13	183288	185380
21422	195	Cpappd	53	185	19.0	13	182709	183689
21423	195	Cpapap	57	199	13.0	15	182058	183895
21424	195	Cpapaa	46	173	15.0	13	182041	182307
21425	195	Cpaapa	75	191	7.0	15	183743	188327
21426	195	Cpaapp	56	177	9.0	15	183167	184861
21427	195	Cpaaap	105	185	6.0	15	184845	189516
21428	195	Cpaaaa	132	181	6.0	15	185289	189272
21429	195	Caaapp	54	154	12.0	15	183421	185617
21430	195	Caaapa	64	153	8.0	13	181066	185921
21431	195	Caaaap	79	163	5.0	15	183067	187444
21432	195	Caaaaa	109	144	6.0	17	185660	190982
21433	195	Caapa	70	166	22.0	13	183225	185269
21434	195	Caappd	56	155	19.0	15	182852	184260
21435	195	Caappv	76	165	25.0	15	186556	185545
21436	195	Capaap	103	162	20.0	11	186106	187823
21437	195	Capaaa	126	161	20.0	13	187120	188277
21438	195	Capppp	85	158	21.0	11	185921	186293
21439	195	Capppa	75	143	15.0	13	184288	186709
21440	195	Cappaa	104	132	12.0	13	184823	191625
21441	195	Cappap	90	136	15.0	13	185449	187338
21442	195	Dpaa	169	211	15.0	13	188937	188925
21443	195	Dpap	157	199	17.0	15	187366	189517
21444	195	Cppapa	106	203	17.0	13	181320	186199
21445	195	Cppapp	91	185	21.0	13	190680	185470
21446	195	Dppa	148	216	15.0	15	190887	189498
21447	195	Dapa	129	109	13.0	15	189155	190141
21448	195	Dapp	124	130	10.0	17	187693	191792
21449	195	Daap	132	118	17.0	13	183915	186637
21450	195	Daaa	158	102	14.0	13	190196	189808
21451	195	Z2	116	177	16.0	17	185291	187382
21452	195	Z3	140	140	18.0	17	186503	188162
21453	195	ABalpaaapp	233	127	20.0	11	188037	187095
21454	195	ABaraaaaaa	287	139	21.0	13	185222	187746
21455	195	ABaraaaaap	278	161	22.0	11	185940	186918
21456	195	ABalpaaaaa	268	111	24.0	13	185823	189260
21457	195	ABalpaaaap	252	111	23.0	13	187358	188389
21458	195	ABalpaapap	257	121	20.0	15	191044	188179
21459	195	ABalpaapaa	277	127	19.0	13	187161	187548
21460	195	ABalpaappp	237	105	20.0	13	188380	190066
21461	195	ABalpaappa	266	99	20.0	13	188911	188774
21462	195	ABalpapapa	212	103	23.0	13	189690	190566
21463	195	ABalpapapp	192	105	22.0	13	190953	190409
21464	195	ABalpappaa	222	120	21.0	13	187813	187376
21465	195	ABalpappap	206	122	23.0	15	188942	190075
21466	195	ABalpapaaa	239	107	24.0	17	193493	188301
21467	195	ABalpapaap	224	119	23.0	13	186547	187971
21468	195	ABalppappa	213	86	21.0	15	210606	193008
21469	195	ABalppappp	194	84	22.0	15	205484	194753
21470	195	ABalppapaa	231	89	21.0	13	193791	190781
21471	195	ABalppapap	216	87	24.0	13	201177	192022
21472	195	ABalppaaaa	274	93	17.0	9	191471	186454
21473	195	ABalppaaap	262	87	17.0	13	186041	188466
21474	195	ABalppaapp	234	77	19.0	13	187282	187620
21475	195	ABalppaapa	246	78	20.0	11	191958	188198
21476	195	ABalaapppa	277	180	15.0	13	184598	186565
21477	195	ABalaapppp	270	185	12.0	15	186065	186199
21478	195	ABalaappap	269	185	18.0	13	185313	187135
21479	195	ABalaappaa	275	177	20.0	11	187620	187089
21480	195	ABalaapaap	260	188	24.0	13	188449	187339
21481	195	ABalaapaaa	281	176	22.0	13	183937	185869
21482	195	ABalaapapp	253	195	20.0	15	185509	187035
21483	195	ABalaapapa	271	192	21.0	11	183222	184796
21484	195	ABalappaaa	296	136	14.0	11	185074	186730
21485	195	ABalappaap	283	134	12.0	13	184617	189044
21486	195	ABalappapa	290	162	14.0	13	189899	186432
21487	195	ABalappapp	278	170	11.0	13	186585	186554
21488	195	ABalapppaa	278	153	11.0	13	186848	188913
21489	195	ABalapppap	262	159	9.0	13	189000	192060
21490	195	ABalappppa	257	175	11.0	15	186280	190489
21491	195	MSpaaapp	217	162	12.0	15	186813	191420
21492	195	ABalappppp	234	166	8.0	15	187486	192510
21493	195	ABalapaaaa	284	120	14.0	11	189861	188095
21494	195	ABalapaaap	274	113	12.0	13	189911	188651
21495	195	ABalapaapa	269	100	13.0	11	186569	187046
21496	195	ABalapaapp	255	97	12.0	13	188551	189092
21497	195	ABalapappa	248	109	10.0	15	189169	191692
21498	195	ABalapappp	225	113	9.0	13	186703	190471
21499	195	ABalapapaa	277	133	10.0	11	187713	188526
21500	195	ABalapapap	262	122	10.0	13	186193	191651
21501	195	MSaaapp	202	147	14.0	13	189130	188762
21502	195	MSaaapaa	236	128	13.0	15	186868	191370
21503	195	MSaaapap	220	148	13.0	13	188725	190720
21504	195	MSaaaapa	245	134	10.0	13	187019	191220
21505	195	MSaaaapp	225	136	10.0	13	188085	191434
21506	195	MSaaaaaa	281	133	16.0	11	185898	185871
21507	195	MSaaaaap	263	132	13.0	15	185197	190990
21508	195	MSaappp	136	119	19.0	17	187773	187225
21509	195	MSaappa	154	136	22.0	13	188158	189634
21510	195	MSaapaap	186	128	14.0	15	187940	191359
21511	195	MSaapaaa	207	133	17.0	13	186459	189140
21512	195	ABalpapppp	187	131	19.0	13	189047	189696
21513	195	MSaapapp	159	125	19.0	13	192911	190079
21514	195	MSaapapa	174	127	16.0	11	199139	190972
21515	195	MSapppa	177	104	12.0	13	187807	190975
21516	195	MSapppp	151	113	11.0	15	189093	189863
21517	195	MSappaa	176	112	16.0	13	186712	190733
21518	195	MSappap	162	103	17.0	13	185601	189086
21519	195	MSapaaaa	259	103	16.0	13	185304	189626
21520	195	MSapaaap	241	109	16.0	13	188775	190104
21521	195	MSapaap	213	105	17.0	17	186664	189057
21522	195	MSapapaa	226	98	15.0	11	190750	189278
21523	195	MSapapap	199	104	15.0	13	192269	191138
21524	195	MSapappa	211	113	11.0	13	190949	190192
21525	195	MSapappp	186	118	10.0	13	187418	193688
21526	195	ABplpppppp	99	161	23.0	15	185023	186893
21527	195	ABplpppppa	102	143	23.0	13	187234	185623
21528	195	Capapp	94	141	19.0	13	182620	186139
21529	195	ABplppppaa	128	121	22.0	13	187674	187916
21530	195	ABplppppap	113	128	22.0	13	185642	187500
21531	195	ABplpppapp	90	132	25.0	11	186435	187867
21532	195	ABplpppapa	87	126	22.0	17	185385	186793
21533	195	ABplpppaap	107	115	21.0	15	191331	190022
21534	195	ABplpppaaa	120	103	22.0	13	194797	191820
21535	195	ABplppappa	118	96	19.0	13	225139	194777
21536	195	ABplppapap	133	88	19.0	13	208978	193818
21537	195	ABplppapaa	151	86	19.0	13	220070	194721
21538	195	ABplppappp	103	107	19.0	13	207085	191732
21539	195	ABplppaapa	149	96	23.0	13	191570	189951
21540	195	ABplppaapp	134	103	22.0	11	192315	190742
21541	195	ABplppaaaa	176	78	19.0	13	189408	191510
21542	195	ABplppaaap	165	80	18.0	11	193667	194298
21543	195	ABalaaapar	304	136	20.0	11	190458	184645
21544	195	ABalaaaala	279	106	18.0	13	186367	187814
21545	195	ABalaaappl	295	135	16.0	11	181671	188398
21546	195	ABalaaappr	284	173	18.0	13	183794	186576
21547	195	ABalaaaalp	253	89	21.0	11	188097	189350
21548	195	Eprpp	83	182	14.0	19	186031	188585
21549	195	Eprpa	105	188	10.0	15	187470	190367
21550	195	Earap	167	180	12.0	17	190601	192243
21551	195	Earaa	197	163	10.0	19	187864	191449
21552	195	Eplpp	88	163	16.0	17	186856	186840
21553	195	Eplpa	99	161	11.0	17	184874	189387
21554	195	ABalpapppa	207	134	20.0	13	190180	188214
21555	195	Ealap	169	154	10.0	17	187478	192569
21556	195	ABprpppppp	88	176	24.0	13	185348	185815
21557	195	Cppaap	112	183	20.0	13	186399	187362
21558	195	Cppaaa	137	206	18.0	13	187297	188519
21559	195	ABplpaaaap	198	80	19.0	15	192127	193537
21560	195	ABalpaaapa	243	130	23.0	13	185547	188185
21561	195	Earpa	167	163	15.0	17	187503	189768
21562	195	ABalaaapal	282	108	16.0	13	185911	187904
21563	195	ABplapppap	76	123	18.0	13	181009	185432
21564	195	Cpppap	87	205	15.0	13	185127	186764
21565	196	ABplappapa	99	108	10.0	13	185348	190089
21566	196	ABplappapp	84	112	14.0	13	189722	187779
21567	196	ABplappaap	102	106	15.0	15	190713	189996
21568	196	ABplappaaa	114	95	14.0	13	187823	191288
21569	196	ABplapppaa	93	118	18.0	11	186019	186816
21570	196	ABplappppp	81	148	24.0	13	185810	185822
21571	196	ABplapapap	71	120	13.0	13	185108	187021
21572	196	ABplapapaa	86	122	9.0	15	187412	188485
21573	196	ABplapappp	61	133	18.0	13	185741	184615
21574	196	ABplappppa	71	131	21.0	13	186196	185549
21575	196	ABplapaapp	121	97	9.0	15	186822	189610
21576	196	ABplapaapa	139	103	6.0	13	187047	190589
21577	196	ABplapaaap	154	101	7.0	13	189206	189120
21578	196	ABplapaaaa	169	103	7.0	13	185009	190279
21579	196	ABplaapapp	203	101	7.0	15	200593	192088
21580	196	ABplaapapa	216	90	8.0	13	202506	192955
21581	196	ABplaapaaa	249	96	8.0	13	189111	189242
21582	196	ABplaapppp	133	89	12.0	15	187998	192236
21583	196	ABplaapppa	157	85	11.0	15	190993	192050
21584	196	ABplaappaa	194	80	8.0	13	191522	190430
21585	196	ABplaappap	173	87	8.0	15	191634	191498
21586	196	ABplaaaapp	215	131	5.0	13	187079	190920
21587	196	ABplaaaapa	232	133	6.0	13	188136	189548
21588	196	ABplaaaaaa	255	113	6.0	13	186807	189379
21589	196	ABplaaaaap	242	122	7.0	13	187013	190042
21590	196	ABplaaappp	174	116	6.0	15	188722	192980
21591	196	ABplaaappa	192	118	5.0	15	189789	190536
21592	196	ABplaapaap	231	101	7.0	13	187440	189917
21593	196	ABplaaapaa	224	111	5.0	11	189731	189209
21594	196	ABplaaapap	206	114	6.0	13	185956	192899
21595	196	Ealaa	205	136	10.0	19	188311	192097
21596	196	Ealpa	166	133	13.0	17	188115	192202
21597	196	Ealpp	142	146	13.0	17	186996	191192
21598	196	ABplpapppp	124	145	23.0	15	187699	187051
21599	196	ABplpapppa	146	134	24.0	15	187567	188161
21600	196	ABplpappap	174	132	23.0	11	187051	188553
21601	196	ABplpappaa	179	114	22.0	15	188856	189608
21602	196	ABplpapapp	149	118	23.0	11	188102	187660
21603	196	ABplpapapa	162	106	24.0	11	189366	189454
21604	196	ABplpapaaa	190	91	24.0	13	193506	191236
21605	196	ABplpapaap	172	93	22.0	13	190003	191132
21606	196	ABplpaapaa	219	78	16.0	13	194566	190125
21607	196	ABplpaaaaa	216	81	19.0	15	198910	194480
21608	196	ABplpaaapa	204	79	16.0	13	201598	192290
21609	196	ABplpaaapp	189	84	17.0	15	214391	194600
21610	196	ABplpaapap	201	76	14.0	13	192835	191790
21611	196	ABplpaappa	181	85	13.0	15	207148	195310
