	time	cell_name	X	Y	Z	size	raw-expression	blot-correction
21506	175	ABalapappp	261	65	11.0	13	189978	192896
21507	175	ABalapapaa	303	58	10.0	11	192194	191551
21508	175	ABarpaaaap	283	73	7.0	13	188424	190188
21509	175	ABarpaaaaa	303	75	7.0	15	186076	190379
21510	175	ABalapaapa	291	41	16.0	13	191519	191626
21511	175	ABalapaapp	282	41	14.0	11	194528	192379
21512	175	ABalaapapa	325	124	21.0	11	182301	187436
21513	175	ABalaapaap	318	116	24.0	11	183662	186504
21514	175	ABalaapapp	313	135	22.0	13	188854	186862
21515	175	ABalaapppa	333	94	15.0	13	185370	186776
21516	175	ABalaapppp	326	105	14.0	11	189847	188291
21517	175	ABalaappaa	332	97	20.0	11	188245	186262
21518	175	ABalaappap	329	108	19.0	13	187269	186007
21519	175	ABalaaaalp	284	39	23.0	11	192269	192582
21520	175	ABalaaaala	309	47	22.0	13	191326	190149
21521	175	ABalaaaarl	325	59	19.0	13	189092	188937
21522	175	ABalaaaarr	332	81	20.0	13	185506	188092
21523	175	ABalaaapar	324	53	16.0	11	190810	187885
21524	175	ABalaaapal	313	46	18.0	13	186908	189644
21525	175	ABalaaappl	332	70	15.0	13	186497	188564
21526	175	ABalaaappr	335	92	18.0	15	187563	186838
21527	175	ABalpppaaa	278	30	18.0	11	187375	193564
21528	175	ABalpppaap	270	30	14.0	13	193051	192865
21529	175	ABalpppapa	256	39	18.0	15	191164	191800
21530	175	ABalpppapp	237	43	17.0	13	190421	192506
21531	175	ABalppappa	244	64	25.0	13	207804	194815
21532	175	ABalppapaa	262	48	24.0	13	194854	193705
21533	175	ABalppapap	256	61	27.0	13	191880	194183
21534	175	ABalppaaaa	304	38	20.0	11	193935	192003
21535	175	ABalppaaap	294	32	18.0	11	190481	193776
21536	175	ABalppaapa	272	37	21.0	11	189583	194306
21537	175	ABalppaapp	261	43	21.0	13	189345	192475
21538	175	ABalpappaa	282	97	25.0	13	187940	191199
21539	175	ABalpapapa	250	82	25.0	13	195351	194444
21540	175	ABalpapapp	226	89	26.0	13	194222	192344
21541	175	ABalpapppp	248	112	22.0	15	189660	191165
21542	175	MSaapaaa	268	100	21.0	13	187076	189756
21543	175	ABalpapppa	267	101	18.0	11	186231	189689
21544	175	ABalpapaaa	274	67	24.0	13	192472	191689
21545	175	ABalpapaap	269	86	25.0	11	192380	193221
21546	175	ABalpaaapa	270	72	26.0	13	196016	191451
21547	175	ABalpaaapp	272	84	21.0	11	188352	191532
21548	175	ABalpaaaap	287	82	25.0	13	190712	191644
21549	175	ABalpaaaaa	296	66	26.0	13	189377	191116
21550	175	ABalpaappp	279	53	25.0	13	190775	192444
21551	175	ABalpaappa	298	52	24.0	13	191981	192503
21552	175	ABalpaapap	289	72	22.0	15	190604	192468
21553	175	ABalpaapaa	308	69	20.0	11	185801	189935
21554	175	ABaraaaaaa	319	66	23.0	13	186472	189182
21555	175	Caaapp	138	186	15.0	15	184171	186473
21556	175	Caaaap	153	168	8.0	15	185123	188674
21557	175	Caaaaa	161	149	8.0	17	185932	189028
21558	175	Caapa	147	189	24.0	17	182891	186796
21559	175	ABplappppp	150	170	27.0	13	184639	186516
21560	175	Caappd	133	179	21.0	15	182706	185046
21561	175	Caappv	148	196	26.0	15	183498	183863
21562	175	Capppp	164	179	24.0	13	185706	186809
21563	175	Capppa	149	163	21.0	13	181797	186200
21564	175	Cappaa	165	139	16.0	15	186056	188482
21565	175	Cappap	153	154	18.0	15	183715	186854
21566	175	Capaaa	183	125	19.0	13	188171	187622
21567	175	Capaap	184	152	23.0	15	188986	186718
21568	175	Cppaaa	226	194	18.0	13	187747	187932
21569	175	Cppaap	204	180	22.0	15	189671	187115
21570	175	Cppapa	209	201	19.0	13	185120	185946
21571	175	Cppppa	180	209	18.0	13	182228	185769
21572	175	Cppppp	171	198	23.0	13	189234	186711
21573	175	Cpppaa	207	197	15.0	13	184462	187117
21574	175	Cpppap	194	202	17.0	13	187443	187248
21575	175	Cpapaa	135	200	19.0	13	184104	185149
21576	175	Cpapap	149	214	16.0	13	180889	184501
21577	175	Cpappv	160	193	27.0	11	186556	186510
21578	175	Cpappd	152	210	22.0	15	182498	184973
21579	175	Cpaaap	185	178	8.0	15	188493	191000
21580	175	Cpaaaa	192	151	8.0	17	186266	189902
21581	175	Cpaapp	153	205	12.0	15	185113	187891
21582	175	Cpaapa	171	198	8.0	13	182453	187445
21583	175	MSaappa	219	128	24.0	13	187427	189307
21584	175	MSaapaap	248	103	17.0	13	189465	189414
21585	175	MSaapapp	226	121	21.0	13	195288	190827
21586	175	MSaapapa	243	112	19.0	13	193684	191475
21587	175	Eplpp	165	171	19.0	17	187242	188039
21588	175	Eplpa	174	159	15.0	19	186214	188950
21589	175	ABpraapppa	271	191	15.0	13	184911	188720
21590	175	ABpraapppp	255	201	17.0	15	187579	190500
21591	175	ABarpppppp	170	218	14.0	13	185259	185221
21592	175	ABarpppppa	196	203	9.0	13	186035	188182
21593	175	ABpraaapap	313	131	14.0	13	187190	187981
21594	175	ABpraaapaa	316	115	15.0	11	184431	188347
21595	175	ABprpppaaa	222	210	25.0	13	194019	191037
21596	175	ABprpppaap	206	215	25.0	11	187625	186144
21597	175	ABalapaaap	298	44	13.0	11	190019	191944
21598	175	ABalapaaaa	311	43	15.0	11	191509	189938
21599	175	ABalppappp	235	78	23.0	15	209782	194881
21600	175	ABalpappap	265	102	25.0	13	192832	190335
21601	175	Caaapa	143	181	11.0	13	184845	187387
21602	175	ABplpppppp	181	172	26.0	11	191880	185621
21603	175	Earap	234	145	13.0	17	187916	191742
21604	175	Capapp	171	162	24.0	13	184813	188178
21605	175	Capapa	172	140	20.0	13	188693	187803
21606	175	ABarppapap	159	120	12.0	13	185788	189964
21607	175	MSaapppp	200	123	22.0	11	190097	188601
21608	175	MSaapppa	205	110	22.0	13	190203	188073
21609	175	MSpappa	211	150	23.0	13	188171	187825
21610	176	ABalpppppa	249	53	16.0	13	193946	194146
21611	176	ABalpppppp	233	61	15.0	15	191032	193932
21612	176	ABalppppaa	268	42	17.0	13	192424	194554
21613	176	ABalppppap	257	40	14.0	13	193491	194904
21614	176	MSapaaaa	295	51	20.0	11	192380	194170
21615	176	MSapaaap	279	58	18.0	11	195958	193654
21616	176	MSapaap	249	75	20.0	13	194835	192706
21617	176	MSapappa	257	75	12.0	11	189389	193219
21618	176	MSapappp	239	89	13.0	13	189130	191582
21619	176	MSapapaa	262	60	18.0	11	196856	192870
21620	176	MSapapap	252	72	16.0	11	190352	192877
21621	176	MSaaaapp	262	93	10.0	11	189884	190337
21622	176	MSaaaapa	284	78	11.0	13	187801	191315
21623	176	MSaaaaaa	319	69	16.0	11	188454	191558
21624	176	MSaaaaap	303	63	13.0	13	186826	191185
21625	176	MSaaapaa	278	71	14.0	13	186934	192582
21626	176	MSaaapap	270	88	14.0	13	190092	192648
21627	176	MSaaapp	257	100	14.0	13	191506	191282
21628	176	MSappap	216	88	20.0	13	190079	193089
21629	176	MSappaa	232	97	18.0	15	187597	191802
21630	176	MSapppp	216	100	13.0	17	189867	191179
21631	176	MSapppap	224	86	15.0	11	190704	191849
21632	176	MSapppaa	236	78	17.0	11	192287	190473
21633	176	MSppppp	253	161	12.0	15	186375	189742
21634	176	MSppppap	268	158	14.0	11	187653	189985
21635	176	MSppppaa	283	161	18.0	11	187060	190344
21636	176	MSpppaa	267	148	19.0	13	184139	188882
21637	176	MSpppap	263	164	20.0	15	186896	190520
21638	176	MSppaaap	306	123	20.0	11	191796	189300
21639	176	MSppaaaa	314	110	21.0	9	188221	189923
21640	176	MSppaap	288	147	21.0	13	187636	190531
21641	176	MSppapaa	303	136	18.0	11	188602	188281
21642	176	MSppapap	288	143	16.0	11	188398	191458
21643	176	MSpapaaa	262	122	19.0	13	186937	189987
21644	176	MSpapaap	244	137	19.0	17	190302	191533
21645	176	MSpapapa	236	135	25.0	13	194908	194467
21646	176	MSpapapp	232	147	22.0	13	200487	193066
21647	176	MSpappp	229	176	21.0	13	186032	189008
21648	176	ABplpapppp	207	151	26.0	13	191525	187432
21649	176	MSpaaaaa	317	88	16.0	11	188644	190267
21650	176	MSpaaaap	304	94	15.0	11	186389	192512
21651	176	MSpaaapp	274	107	12.0	13	186275	190467
21652	176	MSpaaapa	284	93	11.0	11	188241	190953
21653	176	MSpaapaa	283	97	16.0	13	188111	192015
21654	176	MSpaapap	283	118	15.0	15	186905	191432
21655	176	MSpaapp	260	143	14.0	13	191161	191708
21656	176	Epraa	222	159	12.0	15	185991	189747
21657	176	Eprap	202	170	14.0	17	186925	190284
21658	176	Eprpa	186	177	13.0	15	188949	191034
21659	176	Eprpp	179	186	19.0	17	187674	189225
21660	176	Eplap	187	150	15.0	15	187389	190700
21661	176	Eplaa	209	142	13.0	19	186917	191183
21662	176	Ealaa	243	115	12.0	17	187675	192234
21663	176	Ealap	221	128	12.0	17	187701	192524
21664	176	Ealpa	225	117	17.0	17	191810	191593
21665	176	Ealpp	207	131	16.0	17	190674	192646
21666	176	Earaa	260	124	13.0	17	187171	191076
21667	176	Earpa	238	140	17.0	17	188230	191625
21668	176	Earpp	221	159	16.0	15	187609	189999
21669	176	ABprapaaap	252	187	10.0	13	187168	189972
21670	176	ABprapaaaa	263	179	11.0	13	189256	189820
21671	176	ABprapaapp	244	206	13.0	13	188332	188795
21672	176	ABprapaapa	257	199	10.0	11	184088	187444
21673	176	ABprapapaa	194	217	12.0	13	184085	188342
21674	176	ABprapappa	177	227	17.0	11	183856	185789
21675	176	ABprapapap	182	225	15.0	13	185370	185549
21676	176	ABprappaaa	238	211	17.0	13	189905	189960
21677	176	ABprapppaa	207	222	20.0	11	185023	186585
21678	176	ABprappaap	223	217	17.0	13	189111	190914
21679	176	ABprappapa	215	216	13.0	13	189905	188088
21680	176	ABprappapp	203	222	16.0	13	184566	188352
21681	176	ABprpppapp	182	198	27.0	9	186529	187326
21682	176	ABprappppp	170	202	26.0	11	190778	184182
21683	176	ABprappppa	177	216	23.0	13	185592	186001
21684	176	ABprapappp	169	220	20.0	13	185699	187606
21685	176	ABprapppap	192	219	21.0	13	185623	187520
21686	176	ABpraaaaap	323	129	16.0	11	186028	189810
21687	176	ABpraaaaaa	328	119	17.0	13	187332	186725
21688	176	ABpraaaapa	318	137	18.0	13	189364	186861
21689	176	ABpraaaapp	312	150	15.0	13	187307	186505
21690	176	ABpraaappa	302	142	14.0	11	190106	189097
21691	176	ABpraaappp	290	154	13.0	15	188961	189580
21692	176	ABpraapaaa	322	114	11.0	13	187285	188826
21693	176	ABpraapaap	308	125	10.0	13	187465	190623
21694	176	ABprpaaaaa	307	154	22.0	13	193775	189936
21695	176	ABprpaaaap	296	167	23.0	13	190731	190931
21696	176	ABprpaapaa	306	156	19.0	13	198851	190082
21697	176	ABprpaaapp	284	178	20.0	13	211459	196337
21698	176	ABprpaaapa	293	167	20.0	13	201513	191205
21699	176	ABprpaappa	285	179	17.0	13	211519	194160
21700	176	ABprpaappp	278	192	19.0	13	205877	191714
21701	176	ABprpaapap	299	170	17.0	11	193856	190742
21702	176	ABprpapaaa	269	157	23.0	11	190537	190750
21703	176	ABprpapaap	257	167	23.0	13	189297	190662
21704	176	ABprpapapp	228	177	26.0	11	186704	187597
21705	176	ABprpapapa	245	173	24.0	13	192725	190059
21706	176	ABprpapppp	208	177	26.0	13	188193	186503
21707	176	ABprpapppa	225	163	25.0	15	189685	188252
21708	176	ABprpappap	241	153	26.0	15	187903	189990
21709	176	ABprpappaa	258	149	27.0	13	186946	188482
21710	176	ABprppaaaa	272	182	23.0	15	188567	192513
21711	176	ABprppaaap	260	195	20.0	11	196440	192368
21712	176	ABprppaapa	248	188	27.0	13	187427	190715
21713	176	ABprppaapp	234	193	27.0	13	188557	190012
21714	176	ABprppappp	221	215	23.0	15	221211	192536
21715	176	ABprppappa	237	208	23.0	13	229212	198360
21716	176	ABprppapaa	259	195	23.0	13	208646	195666
21717	176	ABprppapap	246	202	22.0	13	218649	197561
21718	176	Cppapp	190	196	23.0	15	188720	188436
21719	176	ABprpppapa	193	206	26.0	13	185101	187107
21720	176	ABprppppap	210	197	25.0	13	187275	188123
21721	176	ABprppppaa	224	191	25.0	11	189931	187818
21722	176	ABprpppppp	177	185	26.0	11	186551	186579
21723	176	ABprpppppa	197	187	25.0	13	190820	189471
21724	176	ABpraapapa	303	139	11.0	11	204426	193560
21725	176	ABpraapapp	291	146	9.0	13	201149	192516
21726	176	ABpraappaa	298	166	12.0	11	187204	188265
21727	176	ABpraappap	282	174	12.0	15	188944	189947
21728	176	ABplappapp	144	128	19.0	13	186718	188601
21729	176	ABplappapa	153	120	15.0	13	184962	188689
21730	176	ABplappppa	144	151	26.0	13	187649	186638
21731	176	ABplapppap	155	143	24.0	15	188100	187368
21732	176	ABplapppaa	157	132	22.0	11	187148	187594
21733	176	ABplappaap	156	115	21.0	13	190345	191668
21734	176	ABplappaaa	163	103	18.0	13	191070	191309
21735	176	ABplapappp	137	163	24.0	13	185782	187618
21736	176	ABplapappa	133	150	21.0	15	188981	186662
21737	176	ABplapapaa	141	135	15.0	13	190320	187195
21738	176	ABplapapap	135	143	19.0	13	188285	188412
21739	176	ABplapaaap	197	89	12.0	13	188244	191593
21740	176	ABplapaaaa	210	86	11.0	11	187144	190815
21741	176	ABplapaapp	169	97	13.0	13	186870	188384
21742	176	ABplapaapa	183	91	12.0	11	189667	190345
21743	176	ABplaapaaa	272	42	10.0	13	188703	193019
21744	176	ABplaapaap	257	48	9.0	13	191481	193811
21745	176	ABplaapapp	243	62	10.0	13	202943	195905
21746	176	ABplaapapa	248	48	12.0	13	202709	195969
21747	176	ABplaapppp	180	86	18.0	15	190914	192781
21748	176	ABplaapppa	201	73	14.0	13	190886	191395
21749	176	ABplaappap	217	65	11.0	13	189041	193738
21750	176	ABplaappaa	228	48	13.0	13	190484	190372
21751	176	ABplaaaapa	268	84	7.0	13	185617	189931
21752	176	ABplaaaapp	247	89	8.0	13	189380	192290
21753	176	ABalapapap	292	62	9.0	13	189962	192706
21754	176	ABplaaaaaa	282	53	7.0	13	190136	192125
21755	176	ABplaaaaap	271	66	8.0	13	187794	191875
21756	176	ABplaaappa	224	80	9.0	13	190924	191105
21757	176	ABplaaapap	236	75	9.0	13	188503	192201
21758	176	ABplaaappp	214	96	8.0	15	187458	191552
21759	176	ABplaaapaa	251	70	7.0	11	190731	191352
21760	176	ABplpapapa	217	101	25.0	13	190592	192154
21761	176	ABplpapapp	207	116	26.0	13	187244	190482
21762	176	ABplpapaap	213	84	23.0	11	189111	191083
21763	176	ABplpapaaa	222	76	25.0	15	191826	194943
21764	176	ABplpapppa	216	131	26.0	13	191278	191350
21765	176	ABplpappaa	240	102	25.0	13	190592	192334
21766	176	ABplpappap	231	112	26.0	13	188361	190612
21767	176	ABplpaapaa	243	54	20.0	15	199116	194734
21768	176	ABplpaapap	225	51	19.0	13	192810	193933
21769	176	ABplpaaaap	225	62	25.0	15	192356	195010
21770	176	ABplpaaaaa	243	58	22.0	13	198544	195603
21771	176	ABplpaaapp	214	67	21.0	13	219386	199417
21772	176	ABplpaaapa	229	66	21.0	13	204142	197937
21773	176	ABplpppppa	191	160	25.0	13	187079	190097
21774	176	ABplppppap	189	143	27.0	13	188209	188320
21775	176	ABplppppaa	190	125	26.0	13	191532	189228
21776	176	ABplpppapp	161	173	27.0	11	188218	187908
21777	176	ABplpppapa	168	154	27.0	17	186806	188099
21778	176	ABplpppaap	168	133	26.0	13	190851	188760
21779	176	ABplpppaaa	175	114	26.0	15	198009	192238
21780	176	ABplppaapa	201	97	25.0	11	192894	190058
21781	176	ABplppaapp	190	106	25.0	11	188236	189817
21782	176	ABplppapaa	193	85	25.0	13	216199	196594
21783	176	ABplppaaaa	201	72	24.0	15	189333	193407
21784	176	ABplppaaap	198	78	22.0	11	190949	196898
21785	176	ABplppappp	159	119	25.0	13	210652	193728
21786	176	ABplppapap	178	92	23.0	13	212544	195379
21787	176	ABplppappa	172	106	24.0	13	220696	197075
21788	176	ABplpaappa	217	65	17.0	13	209541	199329
21789	176	ABplpaappp	202	68	19.0	13	212791	196581
21790	176	Daap	195	105	18.0	17	189383	192203
21791	176	Daaa	210	90	17.0	15	190412	192141
21792	176	Dapa	186	108	16.0	15	189690	190818
21793	176	Dapp	181	125	13.0	17	187110	189687
21794	176	Dpap	249	173	19.0	15	185074	190748
21795	176	Dpaa	259	173	15.0	13	187316	190581
21796	176	Dppp	223	187	13.0	17	189541	190054
21797	176	Dppa	243	186	16.0	13	191408	190832
21798	176	Z2	204	174	19.0	15	185002	188782
21799	176	Z3	201	139	20.0	17	188022	190089
21800	176	ABarapppaa	307	131	25.0	11	190935	189887
21801	176	ABarapppap	296	137	26.0	13	188509	189417
21802	176	ABarappaap	275	145	25.0	11	187685	189240
21803	176	ABarappaaa	281	133	26.0	11	189694	188406
21804	176	ABarappppa	296	150	25.0	13	204288	192183
21805	176	ABarappppp	286	167	25.0	15	203458	192794
21806	176	ABarappapa	279	159	27.0	15	192861	190543
21807	176	ABarappapp	264	174	27.0	13	189820	189750
21808	176	ABarapaapa	302	104	23.0	11	189935	191413
21809	176	ABarapaapp	282	114	21.0	13	190190	191394
21810	176	ABarapaaap	289	108	26.0	13	189934	190323
21811	176	ABarapaaaa	298	95	26.0	11	190102	193113
21812	176	ABarapapap	263	122	25.0	13	190706	190824
21813	176	ABarapapaa	283	119	25.0	13	189946	190382
21814	176	ABarapappa	278	125	23.0	13	188304	190222
21815	176	ABarapappp	258	136	23.0	13	185658	188751
21816	176	ABaraapppa	290	122	19.0	15	189241	189823
21817	176	ABaraapppp	271	133	17.0	13	190402	190690
21818	176	ABaraappap	296	104	18.0	13	189595	190877
21819	176	ABaraappaa	307	94	17.0	13	188411	190666
21820	176	ABaraapapa	271	76	18.0	15	192896	193466
21821	176	ABaraapapp	257	86	17.0	11	192338	192984
21822	176	ABaraapaaa	304	67	17.0	13	191146	192425
21823	176	ABaraapaap	290	78	17.0	13	189623	192003
21824	176	ABaraaapap	296	91	22.0	13	189604	191619
21825	176	ABaraaappa	317	101	25.0	13	189528	190005
21826	176	ABaraaappp	304	114	26.0	13	187123	189074
21827	176	ABaraaaapa	321	75	19.0	11	190472	189513
21828	176	ABaraaaapp	305	77	15.0	11	188685	191662
21829	176	ABaraaapaa	310	86	20.0	13	187253	190344
21830	176	ABalaapaaa	327	102	23.0	13	186073	188578
21831	176	ABaraaaaap	319	85	24.0	13	187199	188314
21832	176	ABarppappp	138	159	15.0	13	185472	186838
21833	176	ABarppappa	156	137	12.0	13	189361	188475
21834	176	ABarppapaa	180	108	10.0	13	184535	189301
21835	176	ABarppaapa	195	123	7.0	13	182453	189603
21836	176	ABarppaapp	171	129	8.0	13	189472	190254
21837	176	ABarppaaap	194	103	9.0	13	188639	190145
21838	176	ABarppaaaa	212	113	7.0	11	188194	190503
21839	176	ABarppppap	224	206	10.0	13	186854	188341
21840	176	ABarppppaa	238	190	9.0	13	185835	189044
21841	176	ABarpppaap	245	173	8.0	13	188035	190346
21842	176	ABarpppaaa	246	155	7.0	11	188380	193024
21843	176	ABarpppapp	213	189	9.0	13	187168	189388
21844	176	ABarpppapa	231	164	8.0	15	186104	192176
21845	176	ABarpaappp	213	131	7.0	15	190488	190828
21846	176	ABarpaappa	233	131	8.0	15	191079	192170
21847	176	ABarpaapaa	262	103	7.0	13	189756	191235
21848	176	ABarpaapap	236	109	7.0	15	191574	191998
21849	176	ABarpaaapp	278	103	8.0	11	187866	190780
21850	176	ABarpaaapa	291	89	8.0	13	186234	189210
21851	176	ABarpapaaa	308	98	7.0	13	187035	188553
21852	176	ABarpapaap	296	107	8.0	15	187891	188970
21853	176	ABarpapapp	264	130	8.0	13	190633	190525
21854	176	ABarpapapa	282	120	8.0	13	189171	190235
21855	176	MSppappp	275	137	13.0	13	191199	190889
21856	176	MSppappa	295	126	13.0	11	186139	190746
21857	176	ABarpapppa	275	158	9.0	13	187915	192060
21858	176	ABarpapppp	265	168	8.0	13	186861	190725
21859	176	ABarpappap	276	144	8.0	13	188282	191565
21860	176	ABarpappaa	289	132	7.0	11	188014	189630
21861	176	ABalapppap	306	85	10.0	13	186734	190411
21862	176	ABalapppaa	318	74	10.0	13	190956	190538
21863	176	ABalappppa	315	99	10.0	13	187547	191718
21864	176	ABalappppp	297	117	10.0	13	186032	188600
21865	176	ABalappapa	333	79	13.0	13	188636	188932
21866	176	ABalappapp	327	91	12.0	13	186054	189420
21867	176	ABalappaaa	326	60	13.0	11	190556	188336
21868	176	ABalappaap	315	54	12.0	13	188861	189457
21869	176	ABalapappa	284	49	11.0	13	189133	193260
21870	176	ABalapappp	262	65	10.0	13	189215	192084
21871	176	ABalapapaa	306	59	10.0	11	187884	192043
21872	176	ABarpaaaap	286	75	7.0	13	188563	188782
21873	176	ABarpaaaaa	305	74	7.0	13	184636	189715
21874	176	ABalapaapa	292	42	16.0	13	187718	192681
21875	176	ABalapaapp	282	41	14.0	13	191032	193816
21876	176	ABalaapapa	325	122	21.0	11	184593	188478
21877	176	ABalaapaap	318	118	24.0	13	185889	189302
21878	176	ABalaapapp	315	137	22.0	13	187782	188981
21879	176	ABalaapppa	334	91	15.0	13	189146	187775
21880	176	ABalaapppp	327	104	14.0	13	189573	186637
21881	176	ABalaappaa	331	98	20.0	11	186861	188628
21882	176	ABalaappap	328	109	19.0	13	188354	188204
21883	176	ABalaaaalp	282	40	23.0	11	193769	193127
21884	176	ABalaaaala	307	45	22.0	13	193241	192848
21885	176	ABalaaaarl	323	57	20.0	13	186772	191225
21886	176	ABalaaaarr	331	80	21.0	13	188655	188854
21887	176	ABalaaapar	325	56	17.0	11	191616	190046
21888	176	ABalaaapal	313	46	18.0	13	191627	192401
21889	176	ABalaaappl	334	70	16.0	11	189231	188802
21890	176	ABalaaappr	335	91	18.0	15	189391	187874
21891	176	ABalpppaaa	278	31	18.0	11	191667	194923
21892	176	ABalpppaap	270	30	14.0	13	191997	192818
21893	176	ABalpppapa	256	40	18.0	13	192595	193712
21894	176	ABalpppapp	238	43	17.0	13	192576	192410
21895	176	ABalppappa	245	65	25.0	13	205146	195671
21896	176	ABalppapaa	261	49	24.0	13	195772	192896
21897	176	ABalppapap	257	61	26.0	15	194407	193325
21898	176	ABalppaaaa	301	38	20.0	11	193588	191422
21899	176	ABalppaaap	292	34	19.0	11	191528	194041
21900	176	ABalppaapa	271	37	21.0	11	199282	193133
21901	176	ABalppaapp	260	44	21.0	15	193000	192529
21902	176	ABalpappaa	282	98	25.0	13	192310	191683
21903	176	ABalpapapa	249	85	25.0	13	195104	194601
21904	176	ABalpapapp	225	90	26.0	11	200199	192809
21905	176	ABalpapppp	248	111	22.0	15	190315	192399
21906	176	MSaapaaa	268	101	22.0	13	187358	191165
21907	176	ABalpapppa	266	101	18.0	11	190852	190222
